SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,0,0.26905831694602966,0.10068249702453613,2690.0,0.24175825715065002,3,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,1,0.26905831694602966,0.09339356422424316,5557.0,0.24175825715065002,3,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,2,0.26905831694602966,0.09628176689147949,8604.0,0.24175825715065002,3,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,3,0.26905831694602966,0.17001056671142578,12242.0,0.24175825715065002,3,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,4,0.26905831694602966,0.09981107711791992,16186.0,0.24175825715065002,3,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,5,0.26905831694602966,0.09815263748168945,19146.0,0.24175825715065002,3,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,6,0.26905831694602966,0.10272789001464844,21483.0,0.24175825715065002,3,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,7,0.26905831694602966,0.09914779663085938,20740.0,0.24175825715065002,3,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,8,0.26905831694602966,0.09992480278015137,19528.0,0.24175825715065002,3,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,9,0.26905831694602966,0.10166549682617188,18689.0,0.24175825715065002,3,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,10,0.26905831694602966,0.10060906410217285,19408.0,0.24175825715065002,3,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,11,0.26905831694602966,0.09824442863464355,21824.0,0.24175825715065002,3,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,12,0.26905831694602966,0.07523465156555176,22068.0,0.24175825715065002,3,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,13,0.26905831694602966,0.0832374095916748,22834.0,0.24175825715065002,3,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,14,0.26905831694602966,0.06657671928405762,23186.0,0.24175825715065002,3,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,15,0.26905831694602966,0.06595468521118164,23329.0,0.24175825715065002,3,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,16,0.26905831694602966,0.06422019004821777,23315.0,0.24175825715065002,3,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,17,0.26905831694602966,0.06568288803100586,23515.0,0.24175825715065002,3,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,18,0.26905831694602966,0.06535792350769043,23541.0,0.24175825715065002,3,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,19,0.26905831694602966,0.062246084213256836,23805.0,0.24175825715065002,3,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,20,0.26905831694602966,0.06154775619506836,23662.0,0.24175825715065002,3,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,21,0.26905831694602966,0.06242227554321289,23140.0,0.24175825715065002,3,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,22,0.26905831694602966,0.0689997673034668,23072.0,0.24175825715065002,3,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,23,0.26905831694602966,0.06186246871948242,22982.0,0.24175825715065002,3,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,24,0.26905831694602966,0.06357383728027344,23183.0,0.24175825715065002,3,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,25,0.26905831694602966,0.06735515594482422,23189.0,0.24175825715065002,3,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,26,0.26905831694602966,0.0626215934753418,23431.0,0.24175825715065002,3,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,27,0.26905831694602966,0.06413722038269043,23206.0,0.24175825715065002,3,1
