SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,0,0.26905831694602966,0.10167908668518066,2690.0,0.24175825715065002,3,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,1,0.26905831694602966,0.09375905990600586,5557.0,0.24175825715065002,3,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,2,0.28140705823898315,0.09752392768859863,8320.0,0.2666666507720947,18,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,3,0.32786887884140015,0.09453320503234863,10689.0,0.2222222238779068,16,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,4,0.32786887884140015,0.09963870048522949,14040.0,0.2222222238779068,16,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,5,0.341085284948349,0.09665846824645996,16561.0,0.40816327929496765,29,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,6,0.357142835855484,0.09765172004699707,19026.0,0.3888888955116272,42,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,7,0.40860214829444885,0.10251998901367188,21375.0,0.4000000059604645,55,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,8,0.40860214829444885,0.10161614418029785,23472.0,0.4000000059604645,55,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,9,0.4117647111415863,0.09977149963378906,24551.0,0.39024391770362854,68,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,10,0.4810126721858978,0.1493368148803711,24933.0,0.3125000298023224,55,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,11,0.5866666436195374,0.08728766441345215,23826.0,0.3225806653499603,81,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,12,0.5866666436195374,0.0818626880645752,24129.0,0.3225806653499603,81,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,13,0.5866666436195374,0.06853342056274414,24237.0,0.3225806653499603,81,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,14,0.5866666436195374,0.06357097625732422,24107.0,0.3225806653499603,81,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,15,0.5866666436195374,0.06298112869262695,23924.0,0.3225806653499603,81,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,16,0.5866666436195374,0.06554031372070312,23872.0,0.3225806653499603,81,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,17,0.5866666436195374,0.06562018394470215,23784.0,0.3225806653499603,81,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,18,0.5866666436195374,0.06498408317565918,23954.0,0.3225806653499603,81,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,19,0.5866666436195374,0.061209678649902344,23885.0,0.3225806653499603,81,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,20,0.5945945978164673,0.06193995475769043,23775.0,0.3225806653499603,94,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,21,0.5945945978164673,0.06492042541503906,23795.0,0.3225806653499603,94,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,22,0.5945945978164673,0.0657346248626709,23813.0,0.3225806653499603,94,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,23,0.5945945978164673,0.06300187110900879,23897.0,0.3225806653499603,94,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,24,0.5945945978164673,0.06777167320251465,23939.0,0.3225806653499603,94,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,25,0.5945945978164673,0.06046485900878906,23880.0,0.3225806653499603,94,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,26,0.5945945978164673,0.0642087459564209,23900.0,0.3225806653499603,94,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,27,0.5945945978164673,0.06372666358947754,23903.0,0.3225806653499603,94,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,28,0.5945945978164673,0.06058955192565918,24032.0,0.3225806653499603,94,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,29,0.5945945978164673,0.06299877166748047,23938.0,0.3225806653499603,94,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,30,0.5945945978164673,0.06184220314025879,23891.0,0.3225806653499603,94,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,31,0.5945945978164673,0.06250405311584473,23739.0,0.3225806653499603,94,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,32,0.5945945978164673,0.06210017204284668,23768.0,0.3225806653499603,94,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,33,0.5945945978164673,0.058019399642944336,23870.0,0.3225806653499603,94,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,34,0.5945945978164673,0.06123614311218262,23714.0,0.3225806653499603,94,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,35,0.5945945978164673,0.06082892417907715,23753.0,0.3225806653499603,94,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,36,0.6315789818763733,0.06500387191772461,23872.0,0.375,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,37,0.6315789818763733,0.06017160415649414,23818.0,0.375,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,38,0.6315789818763733,0.06273055076599121,23831.0,0.375,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,39,0.6315789818763733,0.06182146072387695,23766.0,0.375,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,40,0.6315789818763733,0.06199979782104492,23688.0,0.375,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,41,0.6315789818763733,0.059619903564453125,23768.0,0.375,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,42,0.6499999761581421,0.0651082992553711,23909.0,0.4571428596973419,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,43,0.6499999761581421,0.05901074409484863,23805.0,0.4571428596973419,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,44,0.6499999761581421,0.07294321060180664,23753.0,0.4571428596973419,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,45,0.6499999761581421,0.06684064865112305,23662.0,0.4571428596973419,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,46,0.6499999761581421,0.06385993957519531,23688.0,0.4571428596973419,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,47,0.6499999761581421,0.06551051139831543,23779.0,0.4571428596973419,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,48,0.6499999761581421,0.0642240047454834,23779.0,0.4571428596973419,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,49,0.6499999761581421,0.06157565116882324,23714.0,0.4571428596973419,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,50,0.6499999761581421,0.0638272762298584,23701.0,0.4571428596973419,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,51,0.6499999761581421,0.0648965835571289,23636.0,0.4571428596973419,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,52,0.6499999761581421,0.05956840515136719,23740.0,0.4571428596973419,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,53,0.6499999761581421,0.0616147518157959,23753.0,0.4571428596973419,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,54,0.6499999761581421,0.06401753425598145,23755.0,0.4571428596973419,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,55,0.6499999761581421,0.06335163116455078,23636.0,0.4571428596973419,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,56,0.6499999761581421,0.061003684997558594,23779.0,0.4571428596973419,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,57,0.6499999761581421,0.05603289604187012,23740.0,0.4571428596973419,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,58,0.6499999761581421,0.06282186508178711,23675.0,0.4571428596973419,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,59,0.6499999761581421,0.06238222122192383,23805.0,0.4571428596973419,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,60,0.6499999761581421,0.06246614456176758,23688.0,0.4571428596973419,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,61,0.6499999761581421,0.06102752685546875,23662.0,0.4571428596973419,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,62,0.6499999761581421,0.05899763107299805,23532.0,0.4571428596973419,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,63,0.6499999761581421,0.06192970275878906,23662.0,0.4571428596973419,120,1
