SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,0,0.26905831694602966,0.11007809638977051,2690.0,0.24175825715065002,3,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,1,0.26905831694602966,0.09982800483703613,5159.0,0.24175825715065002,3,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,2,0.26905831694602966,0.11133980751037598,7144.0,0.24175825715065002,3,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,3,0.28378379344940186,0.10728001594543457,9538.0,0.3437499701976776,48,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,4,0.36000001430511475,0.1038362979888916,13147.0,0.39024391770362854,59,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,5,0.36000001430511475,0.09851861000061035,16544.0,0.39024391770362854,59,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,6,0.3720930218696594,0.09649467468261719,20106.0,0.4000000059604645,47,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,7,0.375,0.1047356128692627,22272.0,0.27586209774017334,92,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,8,0.40860214829444885,0.10063743591308594,23678.0,0.439024418592453,103,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,9,0.4175824224948883,0.10361313819885254,24756.0,0.4000000059604645,114,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,10,0.4175824224948883,0.09120821952819824,24867.0,0.4000000059604645,114,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,11,0.4175824224948883,0.07958674430847168,24678.0,0.4000000059604645,114,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,12,0.4175824224948883,0.08144807815551758,24104.0,0.4000000059604645,114,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,13,0.4175824224948883,0.0693364143371582,23289.0,0.4000000059604645,114,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,14,0.4175824224948883,0.06493830680847168,23167.0,0.4000000059604645,114,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,15,0.4175824224948883,0.061936378479003906,23018.0,0.4000000059604645,114,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,16,0.4175824224948883,0.062052249908447266,23008.0,0.4000000059604645,114,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,17,0.4301075339317322,0.0620427131652832,23320.0,0.22857142984867096,104,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,18,0.4301075339317322,0.06486272811889648,23711.0,0.22857142984867096,104,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,19,0.43478262424468994,0.06969237327575684,24094.0,0.22857142984867096,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,20,0.43478262424468994,0.07053923606872559,24416.0,0.22857142984867096,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,21,0.43478262424468994,0.0650167465209961,24616.0,0.22857142984867096,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,22,0.43478262424468994,0.06381821632385254,24642.0,0.22857142984867096,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,23,0.43478262424468994,0.06324100494384766,24460.0,0.22857142984867096,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,24,0.43478262424468994,0.06415963172912598,24053.0,0.22857142984867096,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,25,0.43478262424468994,0.0611262321472168,23537.0,0.22857142984867096,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,26,0.43478262424468994,0.062238454818725586,23155.0,0.22857142984867096,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,27,0.43478262424468994,0.06564688682556152,22873.0,0.22857142984867096,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,28,0.43478262424468994,0.06372690200805664,22919.0,0.22857142984867096,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,29,0.43478262424468994,0.06434488296508789,22910.0,0.22857142984867096,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,30,0.43478262424468994,0.06449699401855469,22842.0,0.22857142984867096,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,31,0.43478262424468994,0.0635535717010498,22877.0,0.22857142984867096,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,32,0.43478262424468994,0.06301617622375488,22866.0,0.22857142984867096,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,clima,1,33,0.43478262424468994,0.06095409393310547,22844.0,0.22857142984867096,115,1
