StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,0,0.26905831694602966,0.09151196479797363,2690.0,0.24175825715065002,3,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,1,0.26905831694602966,0.07382369041442871,4012.0,0.24175825715065002,3,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,2,0.2857142984867096,0.07960009574890137,5282.0,0.27397260069847107,15,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,3,0.29999998211860657,0.07797503471374512,7378.0,0.3287671208381653,21,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,4,0.29999998211860657,0.0742802619934082,9820.0,0.3287671208381653,21,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,5,0.33112582564353943,0.0719459056854248,11408.0,0.3283582031726837,27,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,6,0.3448275923728943,0.07993030548095703,12026.0,0.2777777910232544,33,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,7,0.3448275923728943,0.07301783561706543,11810.0,0.2777777910232544,33,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,8,0.34838709235191345,0.07197260856628418,11476.0,0.3333333432674408,45,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,9,0.3958333432674408,0.07385683059692383,11702.0,0.45000001788139343,47,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,10,0.3958333432674408,0.07195258140563965,11714.0,0.45000001788139343,47,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,11,0.40625,0.07611846923828125,12668.0,0.38461539149284363,65,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,12,0.5,0.07261371612548828,13906.0,0.5,65,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,13,0.5,0.07130813598632812,15048.0,0.5,65,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,14,0.5116279125213623,0.07382059097290039,16188.0,0.2926829159259796,83,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,15,0.5116279125213623,0.07293820381164551,17360.0,0.2926829159259796,83,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,16,0.541176438331604,0.07640624046325684,18484.0,0.3333333432674408,95,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,17,0.54347825050354,0.07388997077941895,19456.0,0.4761904776096344,95,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,18,0.615384578704834,0.06995773315429688,20516.0,0.48000001907348633,101,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,19,0.615384578704834,0.07042384147644043,21878.0,0.48000001907348633,101,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,20,0.615384578704834,0.07525205612182617,23092.0,0.48000001907348633,101,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,21,0.615384578704834,0.07235074043273926,24330.0,0.48000001907348633,101,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,22,0.615384578704834,0.07663798332214355,25482.0,0.48000001907348633,101,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,23,0.615384578704834,0.0753166675567627,26474.0,0.48000001907348633,101,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,24,0.615384578704834,0.08082747459411621,27448.0,0.48000001907348633,101,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,25,0.6461538076400757,0.08515453338623047,28374.0,0.5925926566123962,125,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,26,0.6461538076400757,0.14661097526550293,29044.0,0.5925926566123962,125,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,27,0.6461538076400757,0.07719874382019043,30348.0,0.5925926566123962,125,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,28,0.6461538076400757,0.08262276649475098,31258.0,0.5925926566123962,125,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,29,0.6461538076400757,0.08162426948547363,32296.0,0.5925926566123962,125,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,30,0.6461538076400757,0.07283592224121094,33382.0,0.5925926566123962,125,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,31,0.6461538076400757,0.07603859901428223,34220.0,0.5925926566123962,125,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,32,0.6461538076400757,0.07533049583435059,35026.0,0.5925926566123962,125,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,33,0.6461538076400757,0.08376836776733398,36136.0,0.5925926566123962,125,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,34,0.6461538076400757,0.07128047943115234,37280.0,0.5925926566123962,125,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,35,0.6666666865348816,0.07592320442199707,37996.0,0.5714285969734192,131,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,36,0.6666666865348816,0.07823419570922852,38850.0,0.5714285969734192,131,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,37,0.6666666865348816,0.07362031936645508,39832.0,0.5714285969734192,131,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,38,0.6666666865348816,0.07488131523132324,40696.0,0.5714285969734192,131,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,39,0.6666666865348816,0.07651543617248535,42074.0,0.5714285969734192,131,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,40,0.6666666865348816,0.07941055297851562,43032.0,0.5714285969734192,131,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,41,0.6666666865348816,0.07627391815185547,44496.0,0.5714285969734192,131,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,42,0.6944444179534912,0.08178067207336426,45258.0,0.190476194024086,247,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,43,0.6944444179534912,0.07782816886901855,46242.0,0.190476194024086,247,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,44,0.696969747543335,0.07472419738769531,47806.0,0.190476194024086,263,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,45,0.696969747543335,0.07672381401062012,49090.0,0.190476194024086,263,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,46,0.696969747543335,0.07472705841064453,50426.0,0.190476194024086,263,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,47,0.696969747543335,0.07198286056518555,52174.0,0.190476194024086,263,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,48,0.696969747543335,0.07873249053955078,53934.0,0.190476194024086,263,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,49,0.696969747543335,0.08052277565002441,55682.0,0.190476194024086,263,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,50,0.696969747543335,0.08239483833312988,56958.0,0.190476194024086,263,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,51,0.7164179682731628,0.08003044128417969,58206.0,0.25,299,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,52,0.7164179682731628,0.07337307929992676,59456.0,0.25,299,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,53,0.7213114500045776,0.07545280456542969,60674.0,0.64000004529953,293,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,54,0.7213114500045776,0.08476614952087402,61818.0,0.64000004529953,293,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,55,0.7301587462425232,0.07386422157287598,63450.0,0.6153846383094788,299,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,56,0.7301587462425232,0.0776524543762207,64874.0,0.6153846383094788,299,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,57,0.7301587462425232,0.07918024063110352,66004.0,0.6153846383094788,299,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,58,0.7301587462425232,0.15241599082946777,67168.0,0.6153846383094788,299,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,59,0.7333332896232605,0.0729227066040039,68124.0,0.4137931168079376,335,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,60,0.7333332896232605,0.08029031753540039,69132.0,0.4137931168079376,335,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,61,0.7384615540504456,0.0773773193359375,70348.0,0.3870967924594879,347,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,62,0.7384615540504456,0.07691764831542969,71412.0,0.3870967924594879,347,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,63,0.7384615540504456,0.07461166381835938,72664.0,0.3870967924594879,347,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,64,0.7384615540504456,0.07413172721862793,73946.0,0.3870967924594879,347,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,65,0.7384615540504456,0.07863545417785645,75180.0,0.3870967924594879,347,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,66,0.7384615540504456,0.07637310028076172,76000.0,0.3870967924594879,347,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,67,0.7575757503509521,0.07520556449890137,77030.0,0.5333333611488342,383,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,68,0.7575757503509521,0.0789041519165039,78418.0,0.5333333611488342,383,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,69,0.7575757503509521,0.07613396644592285,79114.0,0.5333333611488342,383,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,70,0.7741935849189758,0.07556414604187012,80276.0,0.4444444477558136,395,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,71,0.7741935849189758,0.07960271835327148,81952.0,0.4444444477558136,395,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,72,0.7741935849189758,0.07534337043762207,83322.0,0.4444444477558136,395,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,73,0.7741935849189758,0.07466530799865723,84482.0,0.4444444477558136,395,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,74,0.7741935849189758,0.07375264167785645,85424.0,0.4444444477558136,395,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,75,0.7741935849189758,0.07660889625549316,86814.0,0.4444444477558136,395,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,76,0.7741935849189758,0.0780031681060791,87770.0,0.4444444477558136,395,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,77,0.7741935849189758,0.08501982688903809,89058.0,0.4444444477558136,395,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,78,0.7741935849189758,0.08615446090698242,90366.0,0.4444444477558136,395,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,79,0.7868853211402893,0.0779106616973877,91396.0,0.320000022649765,401,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,80,0.7868853211402893,0.07699871063232422,92650.0,0.320000022649765,401,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,81,0.7868853211402893,0.07510614395141602,93540.0,0.320000022649765,401,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,82,0.7868853211402893,0.07761597633361816,94722.0,0.320000022649765,401,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,83,0.7868853211402893,0.07366633415222168,95720.0,0.320000022649765,401,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,84,0.7868853211402893,0.07713675498962402,97534.0,0.320000022649765,401,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,85,0.7868853211402893,0.07341432571411133,98324.0,0.320000022649765,401,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,86,0.7868853211402893,0.07621169090270996,99518.0,0.320000022649765,401,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,87,0.7868853211402893,0.07753753662109375,100174.0,0.320000022649765,401,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,88,0.7868853211402893,0.07989287376403809,101988.0,0.320000022649765,401,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,89,0.7868853211402893,0.07499504089355469,102926.0,0.320000022649765,401,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,90,0.7868853211402893,0.07090067863464355,104158.0,0.320000022649765,401,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,91,0.7868853211402893,0.15062403678894043,105712.0,0.320000022649765,401,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,92,0.7868853211402893,0.07551360130310059,105670.0,0.320000022649765,401,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,93,0.7868853211402893,0.07419276237487793,106848.0,0.320000022649765,401,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,94,0.7868853211402893,0.0760807991027832,108166.0,0.320000022649765,401,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,95,0.7868853211402893,0.07294750213623047,110324.0,0.320000022649765,401,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,96,0.7868853211402893,0.06883525848388672,111968.0,0.320000022649765,401,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,97,0.7868853211402893,0.07367205619812012,113268.0,0.320000022649765,401,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,98,0.7999999523162842,0.07356953620910645,113424.0,0.5,525,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,99,0.7999999523162842,0.0730745792388916,113578.0,0.5,525,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,100,0.813559353351593,0.07284736633300781,114410.0,0.5454545021057129,537,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,101,0.8275862336158752,0.07130837440490723,116194.0,0.5454545021057129,543,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,102,0.8275862336158752,0.07161927223205566,116216.0,0.5454545021057129,543,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,103,0.8275862336158752,0.07473230361938477,116182.0,0.5454545021057129,543,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,104,0.8275862336158752,0.0863494873046875,118088.0,0.5454545021057129,543,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,105,0.8620690107345581,0.08079171180725098,118380.0,0.6666666865348816,567,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,106,0.8620690107345581,0.07596516609191895,118726.0,0.6666666865348816,567,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,107,0.8620690107345581,0.07475471496582031,119316.0,0.6666666865348816,567,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,108,0.8620690107345581,0.0717916488647461,119720.0,0.6666666865348816,567,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,109,0.8620690107345581,0.07311010360717773,120874.0,0.6666666865348816,567,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,110,0.8620690107345581,0.07199859619140625,122070.0,0.6666666865348816,567,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,111,0.8620690107345581,0.07186675071716309,123088.0,0.6666666865348816,567,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,112,0.8620690107345581,0.07519125938415527,123400.0,0.6666666865348816,567,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,113,0.8620690107345581,0.07410526275634766,124188.0,0.6666666865348816,567,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,114,0.8620690107345581,0.07373213768005371,124006.0,0.6666666865348816,567,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,115,0.8620690107345581,0.07373499870300293,124828.0,0.6666666865348816,567,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,116,0.8620690107345581,0.07558941841125488,125980.0,0.6666666865348816,567,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,117,0.8620690107345581,0.07282638549804688,126748.0,0.6666666865348816,567,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,118,0.8620690107345581,0.07452702522277832,127456.0,0.6666666865348816,567,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,119,0.8620690107345581,0.07662677764892578,127704.0,0.6666666865348816,567,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,120,0.8620690107345581,0.07000064849853516,128628.0,0.6666666865348816,567,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,121,0.8620690107345581,0.07202339172363281,129112.0,0.6666666865348816,567,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,122,0.8620690107345581,0.07238936424255371,129672.0,0.6666666865348816,567,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,123,0.8620690107345581,0.07270669937133789,129840.0,0.6666666865348816,567,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,124,0.8620690107345581,0.0728459358215332,130492.0,0.6666666865348816,567,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,125,0.8620690107345581,0.14572429656982422,130578.0,0.6666666865348816,567,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,126,0.8620690107345581,0.07570695877075195,131840.0,0.6666666865348816,567,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,127,0.8620690107345581,0.07362174987792969,131172.0,0.6666666865348816,567,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,128,0.8620690107345581,0.0753014087677002,132348.0,0.6666666865348816,567,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,129,0.8620690107345581,0.07863903045654297,133870.0,0.6666666865348816,567,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,130,0.8620690107345581,0.07833981513977051,134686.0,0.6666666865348816,567,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,131,0.8620690107345581,0.07751846313476562,135858.0,0.6666666865348816,567,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,132,0.8620690107345581,0.08398556709289551,134550.0,0.6666666865348816,567,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,133,0.8666666150093079,0.07819914817810059,136096.0,0.5925926566123962,573,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,134,0.8666666150093079,0.07138824462890625,136072.0,0.5925926566123962,573,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,135,0.8666666150093079,0.07384300231933594,137128.0,0.5925926566123962,573,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,136,0.8666666150093079,0.07459568977355957,138174.0,0.5925926566123962,573,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,137,0.8666666150093079,0.07386493682861328,138080.0,0.5925926566123962,573,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,138,0.8666666150093079,0.0726156234741211,138620.0,0.5925926566123962,573,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,139,0.8666666150093079,0.07671904563903809,138426.0,0.5925926566123962,573,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,140,0.8666666150093079,0.07725715637207031,138884.0,0.5925926566123962,573,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,141,0.8666666150093079,0.07412838935852051,140244.0,0.5925926566123962,573,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,142,0.8666666150093079,0.08122563362121582,139218.0,0.5925926566123962,573,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,143,0.8666666150093079,0.07386517524719238,139078.0,0.5925926566123962,573,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,144,0.8666666150093079,0.08051657676696777,139136.0,0.5925926566123962,573,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,145,0.8666666150093079,0.07472825050354004,139742.0,0.5925926566123962,573,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,146,0.8666666150093079,0.07456135749816895,141330.0,0.5925926566123962,573,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,147,0.8666666150093079,0.0724031925201416,141180.0,0.5925926566123962,573,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,148,0.8666666150093079,0.07550954818725586,141270.0,0.5925926566123962,573,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,149,0.8813559412956238,0.07562398910522461,142860.0,0.5714285969734192,585,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,150,0.8813559412956238,0.07544708251953125,143386.0,0.5714285969734192,585,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,151,0.8813559412956238,0.07563257217407227,145322.0,0.5714285969734192,585,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,152,0.8813559412956238,0.07427215576171875,148234.0,0.5714285969734192,585,1
StandardGSGP,0b7c8acf-03a1-11f0-8b8e-089df4bf3532,clima,1,153,0.8813559412956238,0.07456040382385254,149024.0,0.5714285969734192,585,1
