SLIM*SIG1,1f63ab9c-4463-11f0-acac-0afffaf1584b,pc4,1,0,0.34936338663101196,0.05298209190368652,1342.0,0.35410401225090027,3,1
SLIM*SIG1,1f63ab9c-4463-11f0-acac-0afffaf1584b,pc4,1,1,0.3400689959526062,0.05069851875305176,2257.0,0.3394521474838257,16,1
SLIM*SIG1,1f63ab9c-4463-11f0-acac-0afffaf1584b,pc4,1,2,0.3400689959526062,0.05254077911376953,2909.0,0.3394521474838257,16,1
SLIM*SIG1,1f63ab9c-4463-11f0-acac-0afffaf1584b,pc4,1,3,0.3400689959526062,0.055585384368896484,3828.0,0.3394521474838257,16,1
SLIM*SIG1,1f63ab9c-4463-11f0-acac-0afffaf1584b,pc4,1,4,0.3400689959526062,0.0551145076751709,4948.0,0.3394521474838257,16,1
SLIM*SIG1,1f63ab9c-4463-11f0-acac-0afffaf1584b,pc4,1,5,0.3400689959526062,0.05625605583190918,5783.0,0.3394521474838257,16,1
SLIM*SIG1,1f63ab9c-4463-11f0-acac-0afffaf1584b,pc4,1,6,0.3388517498970032,0.05846428871154785,6548.0,0.3381536900997162,29,1
SLIM*SIG1,1f63ab9c-4463-11f0-acac-0afffaf1584b,pc4,1,7,0.3388517498970032,0.05663037300109863,7318.0,0.3381536900997162,29,1
SLIM*SIG1,1f63ab9c-4463-11f0-acac-0afffaf1584b,pc4,1,8,0.3388517498970032,0.057605743408203125,7959.0,0.3381536900997162,29,1
SLIM*SIG1,1f63ab9c-4463-11f0-acac-0afffaf1584b,pc4,1,9,0.3388517498970032,0.05534839630126953,8875.0,0.3381536900997162,29,1
SLIM*SIG1,1f63ab9c-4463-11f0-acac-0afffaf1584b,pc4,1,10,0.3343281149864197,0.056568145751953125,9945.0,0.33080995082855225,94,1
SLIM*SIG1,1f63ab9c-4463-11f0-acac-0afffaf1584b,pc4,1,11,0.3343281149864197,0.05978226661682129,10612.0,0.33080995082855225,94,1
SLIM*SIG1,1f63ab9c-4463-11f0-acac-0afffaf1584b,pc4,1,12,0.3330749273300171,0.05620574951171875,11148.0,0.3297245502471924,107,1
SLIM*SIG1,1f63ab9c-4463-11f0-acac-0afffaf1584b,pc4,1,13,0.3330749273300171,0.058295488357543945,11919.0,0.3297245502471924,107,1
SLIM*SIG1,1f63ab9c-4463-11f0-acac-0afffaf1584b,pc4,1,14,0.3330749273300171,0.05537819862365723,11980.0,0.3297245502471924,107,1
SLIM*SIG1,1f63ab9c-4463-11f0-acac-0afffaf1584b,pc4,1,15,0.3330749273300171,0.0596923828125,12850.0,0.3297245502471924,107,1
SLIM*SIG1,1f63ab9c-4463-11f0-acac-0afffaf1584b,pc4,1,16,0.3330749273300171,0.05806112289428711,13393.0,0.3297245502471924,107,1
SLIM*SIG1,1f63ab9c-4463-11f0-acac-0afffaf1584b,pc4,1,17,0.32848209142684937,0.057901620864868164,13751.0,0.32357701659202576,94,1
SLIM*SIG1,1f63ab9c-4463-11f0-acac-0afffaf1584b,pc4,1,18,0.32848209142684937,0.059525489807128906,14025.0,0.32357701659202576,94,1
SLIM*SIG1,1f63ab9c-4463-11f0-acac-0afffaf1584b,pc4,1,19,0.32848209142684937,0.060304880142211914,14445.0,0.32357701659202576,94,1
SLIM*SIG1,1f63ab9c-4463-11f0-acac-0afffaf1584b,pc4,1,20,0.32848209142684937,0.058913230895996094,15297.0,0.32357701659202576,94,1
SLIM*SIG1,1f63ab9c-4463-11f0-acac-0afffaf1584b,pc4,1,21,0.32848209142684937,0.06138110160827637,15710.0,0.32357701659202576,94,1
SLIM*SIG1,1f63ab9c-4463-11f0-acac-0afffaf1584b,pc4,1,22,0.32848209142684937,0.06006503105163574,16110.0,0.32357701659202576,94,1
SLIM*SIG1,1f63ab9c-4463-11f0-acac-0afffaf1584b,pc4,1,23,0.32848209142684937,0.06106925010681152,16985.0,0.32357701659202576,94,1
SLIM*SIG1,1f63ab9c-4463-11f0-acac-0afffaf1584b,pc4,1,24,0.32848209142684937,0.0614781379699707,17168.0,0.32357701659202576,94,1
SLIM*SIG1,1f63ab9c-4463-11f0-acac-0afffaf1584b,pc4,1,25,0.31841859221458435,0.06025218963623047,17486.0,0.3113190531730652,146,1
SLIM*SIG1,1f63ab9c-4463-11f0-acac-0afffaf1584b,pc4,1,26,0.31841859221458435,0.06296110153198242,17635.0,0.3113190531730652,146,1
SLIM*SIG1,1f63ab9c-4463-11f0-acac-0afffaf1584b,pc4,1,27,0.31831780076026917,0.06138896942138672,18320.0,0.3122900724411011,159,1
SLIM*SIG1,1f63ab9c-4463-11f0-acac-0afffaf1584b,pc4,1,28,0.31831780076026917,0.0605769157409668,18582.0,0.3122900724411011,159,1
SLIM*SIG1,1f63ab9c-4463-11f0-acac-0afffaf1584b,pc4,1,29,0.3182329833507538,0.0625298023223877,18236.0,0.3121863305568695,172,1
SLIM*SIG1,1f63ab9c-4463-11f0-acac-0afffaf1584b,pc4,1,30,0.31648141145706177,0.060762882232666016,18682.0,0.313586562871933,159,1
SLIM*SIG1,1f63ab9c-4463-11f0-acac-0afffaf1584b,pc4,1,31,0.31648141145706177,0.06135439872741699,19245.0,0.313586562871933,159,1
SLIM*SIG1,1f63ab9c-4463-11f0-acac-0afffaf1584b,pc4,1,32,0.3163309395313263,0.06124472618103027,19541.0,0.3134607672691345,172,1
SLIM*SIG1,1f63ab9c-4463-11f0-acac-0afffaf1584b,pc4,1,33,0.3163309395313263,0.06299662590026855,19888.0,0.3134607672691345,172,1
SLIM*SIG1,1f63ab9c-4463-11f0-acac-0afffaf1584b,pc4,1,34,0.3163309395313263,0.06141066551208496,20248.0,0.3134607672691345,172,1
SLIM*SIG1,1f63ab9c-4463-11f0-acac-0afffaf1584b,pc4,1,35,0.3163309395313263,0.061232805252075195,20374.0,0.3134607672691345,172,1
SLIM*SIG1,1f63ab9c-4463-11f0-acac-0afffaf1584b,pc4,1,36,0.3163309395313263,0.17330336570739746,21162.0,0.3134607672691345,172,1
SLIM*SIG1,1f63ab9c-4463-11f0-acac-0afffaf1584b,pc4,1,37,0.3163309395313263,0.06414437294006348,22013.0,0.3134607672691345,172,1
SLIM*SIG1,1f63ab9c-4463-11f0-acac-0afffaf1584b,pc4,1,38,0.316242516040802,0.06644606590270996,22853.0,0.31461140513420105,211,1
