SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,kc,1,0,0.48235008120536804,0.11153888702392578,1342.0,0.522882342338562,3,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,kc,1,1,0.4720812439918518,0.04287123680114746,2393.0,0.5136712193489075,16,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,kc,1,2,0.46097812056541443,0.04800081253051758,3412.0,0.5207239389419556,29,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,kc,1,3,0.46049052476882935,0.03951597213745117,4464.0,0.4661863446235657,42,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,kc,1,4,0.44647136330604553,0.04110383987426758,5533.0,0.42378273606300354,55,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,kc,1,5,0.4446289539337158,0.042054176330566406,6641.0,0.4679238498210907,68,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,kc,1,6,0.4345189929008484,0.043521881103515625,7658.0,0.42414379119873047,81,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,kc,1,7,0.43385326862335205,0.11283397674560547,8949.0,0.4843984544277191,94,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,kc,1,8,0.42842844128608704,0.044129371643066406,10321.0,0.4527232050895691,107,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,kc,1,9,0.42842844128608704,0.05272078514099121,11656.0,0.4527232050895691,107,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,kc,1,10,0.42842844128608704,0.04500603675842285,11988.0,0.4527232050895691,107,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,kc,1,11,0.42842844128608704,0.04451155662536621,12178.0,0.4527232050895691,107,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,kc,1,12,0.42842844128608704,0.040999650955200195,12138.0,0.4527232050895691,107,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,kc,1,13,0.42842844128608704,0.04152250289916992,12049.0,0.4527232050895691,107,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,kc,1,14,0.42842844128608704,0.025998830795288086,11984.0,0.4527232050895691,107,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,kc,1,15,0.42695364356040955,0.03200507164001465,11974.0,0.4288276433944702,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,kc,1,16,0.42695364356040955,0.030511856079101562,11980.0,0.4288276433944702,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,kc,1,17,0.42695364356040955,0.03812599182128906,11993.0,0.4288276433944702,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,kc,1,18,0.42695364356040955,0.03864645957946777,11992.0,0.4288276433944702,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,kc,1,19,0.42695364356040955,0.04094052314758301,11938.0,0.4288276433944702,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,kc,1,20,0.42695364356040955,0.043132781982421875,12063.0,0.4288276433944702,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,kc,1,21,0.42695364356040955,0.0385129451751709,12056.0,0.4288276433944702,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,kc,1,22,0.42695364356040955,0.026999473571777344,12058.0,0.4288276433944702,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,kc,1,23,0.42695364356040955,0.025997638702392578,11952.0,0.4288276433944702,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,kc,1,24,0.42695364356040955,0.027533531188964844,11948.0,0.4288276433944702,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,kc,1,25,0.42695364356040955,0.028996944427490234,11909.0,0.4288276433944702,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,kc,1,26,0.42695364356040955,0.03399968147277832,11950.0,0.4288276433944702,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,kc,1,27,0.42695364356040955,0.03951859474182129,11935.0,0.4288276433944702,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,kc,1,28,0.42695364356040955,0.030141830444335938,11961.0,0.4288276433944702,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,kc,1,29,0.42695364356040955,0.02700042724609375,11896.0,0.4288276433944702,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,kc,1,30,0.42695364356040955,0.03051614761352539,11935.0,0.4288276433944702,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,kc,1,31,0.42695364356040955,0.03000187873840332,11883.0,0.4288276433944702,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,kc,1,32,0.42695364356040955,0.031001806259155273,11922.0,0.4288276433944702,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,kc,1,33,0.42695364356040955,0.029519081115722656,11909.0,0.4288276433944702,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,kc,1,34,0.42695364356040955,0.028000831604003906,11974.0,0.4288276433944702,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,kc,1,35,0.42695364356040955,0.0279996395111084,11883.0,0.4288276433944702,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,kc,1,36,0.42695364356040955,0.026001453399658203,11883.0,0.4288276433944702,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,kc,1,37,0.42695364356040955,0.031510353088378906,11883.0,0.4288276433944702,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,kc,1,38,0.42695364356040955,0.0280001163482666,11844.0,0.4288276433944702,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,kc,1,39,0.42695364356040955,0.029000043869018555,11922.0,0.4288276433944702,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,kc,1,40,0.42695364356040955,0.03551840782165527,11896.0,0.4288276433944702,120,1
