SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,kc,1,0,0.48235008120536804,0.10653424263000488,1342.0,0.522882342338562,3,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,kc,1,1,0.4593966007232666,0.06511521339416504,2195.0,0.5342409014701843,14,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,kc,1,2,0.4593966007232666,0.058177947998046875,3100.0,0.5342409014701843,14,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,kc,1,3,0.44640281796455383,0.13291692733764648,3852.0,0.4593404531478882,36,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,kc,1,4,0.4390608072280884,0.04716753959655762,4813.0,0.4677020013332367,38,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,kc,1,5,0.4390608072280884,0.04964399337768555,5763.0,0.4677020013332367,38,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,kc,1,6,0.4370645582675934,0.04601645469665527,6441.0,0.4378851652145386,51,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,kc,1,7,0.4370645582675934,0.045572757720947266,7299.0,0.4378851652145386,51,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,kc,1,8,0.4349532127380371,0.05510258674621582,8242.0,0.4478248655796051,69,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,kc,1,9,0.4349532127380371,0.06251764297485352,9059.0,0.4478248655796051,69,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,kc,1,10,0.4335595667362213,0.12251520156860352,10010.0,0.42461714148521423,93,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,kc,1,11,0.4329151213169098,0.07832646369934082,10477.0,0.4533289968967438,84,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,kc,1,12,0.4329151213169098,0.08643269538879395,10972.0,0.4533289968967438,84,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,kc,1,13,0.4329151213169098,0.06981110572814941,11017.0,0.4533289968967438,84,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,kc,1,14,0.43129584193229675,0.05208182334899902,11270.0,0.4111679792404175,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,kc,1,15,0.43129584193229675,0.029999256134033203,11419.0,0.4111679792404175,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,kc,1,16,0.43129584193229675,0.027524948120117188,11438.0,0.4111679792404175,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,kc,1,17,0.43129584193229675,0.0330042839050293,11550.0,0.4111679792404175,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,kc,1,18,0.43129584193229675,0.043003082275390625,11633.0,0.4111679792404175,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,kc,1,19,0.43129584193229675,0.035659074783325195,11675.0,0.4111679792404175,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,kc,1,20,0.4302482008934021,0.03400135040283203,11650.0,0.4156723916530609,104,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,kc,1,21,0.4302482008934021,0.04751777648925781,11652.0,0.4156723916530609,104,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,kc,1,22,0.4302482008934021,0.04499936103820801,11663.0,0.4156723916530609,104,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,kc,1,23,0.4302482008934021,0.030007123947143555,11624.0,0.4156723916530609,104,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,kc,1,24,0.4302482008934021,0.03568863868713379,11576.0,0.4156723916530609,104,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,kc,1,25,0.42916613817214966,0.0559995174407959,11619.0,0.42779868841171265,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,kc,1,26,0.42916613817214966,0.035512685775756836,11667.0,0.42779868841171265,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,kc,1,27,0.42916613817214966,0.03199601173400879,11569.0,0.42779868841171265,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,kc,1,28,0.42916613817214966,0.04051327705383301,11627.0,0.42779868841171265,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,kc,1,29,0.42916613817214966,0.0319974422454834,11594.0,0.42779868841171265,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,kc,1,30,0.4285052418708801,0.038995981216430664,11593.0,0.4326256811618805,104,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,kc,1,31,0.4285052418708801,0.04051804542541504,11515.0,0.4326256811618805,104,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,kc,1,32,0.4285052418708801,0.045000314712524414,11518.0,0.4326256811618805,104,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,kc,1,33,0.4285052418708801,0.04651761054992676,11545.0,0.4326256811618805,104,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,kc,1,34,0.4285052418708801,0.03300023078918457,11627.0,0.4326256811618805,104,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,kc,1,35,0.4285052418708801,0.04200601577758789,11585.0,0.4326256811618805,104,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,kc,1,36,0.4285052418708801,0.038521766662597656,11579.0,0.4326256811618805,104,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,kc,1,37,0.4285052418708801,0.03700089454650879,11613.0,0.4326256811618805,104,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,kc,1,38,0.4285052418708801,0.042528629302978516,11526.0,0.4326256811618805,104,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,kc,1,39,0.4285052418708801,0.029002904891967773,11476.0,0.4326256811618805,104,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,kc,1,40,0.4285052418708801,0.03299760818481445,11436.0,0.4326256811618805,104,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,kc,1,41,0.4285052418708801,0.029523372650146484,11471.0,0.4326256811618805,104,1
