StandardGSGP,fde90761-0386-11f0-a171-089df4bf3532,kc,1,0,0.48235008120536804,0.12503790855407715,1342.0,0.522882342338562,3,1
StandardGSGP,fde90761-0386-11f0-a171-089df4bf3532,kc,1,1,0.4767071604728699,0.055335044860839844,1886.0,0.4983923137187958,9,1
StandardGSGP,fde90761-0386-11f0-a171-089df4bf3532,kc,1,2,0.4739982485771179,0.05300116539001465,2212.0,0.4788445234298706,9,1
StandardGSGP,fde90761-0386-11f0-a171-089df4bf3532,kc,1,3,0.45846059918403625,0.053637027740478516,2660.0,0.48730140924453735,21,1
StandardGSGP,fde90761-0386-11f0-a171-089df4bf3532,kc,1,4,0.45749327540397644,0.047980308532714844,3350.0,0.4850286543369293,27,1
StandardGSGP,fde90761-0386-11f0-a171-089df4bf3532,kc,1,5,0.45749327540397644,0.05254197120666504,3542.0,0.4850286543369293,27,1
StandardGSGP,fde90761-0386-11f0-a171-089df4bf3532,kc,1,6,0.4558577537536621,0.04598426818847656,4096.0,0.48150455951690674,33,1
StandardGSGP,fde90761-0386-11f0-a171-089df4bf3532,kc,1,7,0.4541223645210266,0.04959464073181152,4778.0,0.5046655535697937,39,1
StandardGSGP,fde90761-0386-11f0-a171-089df4bf3532,kc,1,8,0.44770970940589905,0.04399824142456055,5360.0,0.4738818407058716,51,1
StandardGSGP,fde90761-0386-11f0-a171-089df4bf3532,kc,1,9,0.44770970940589905,0.04983401298522949,5876.0,0.4738818407058716,51,1
StandardGSGP,fde90761-0386-11f0-a171-089df4bf3532,kc,1,10,0.4461996257305145,0.049890756607055664,6308.0,0.47966617345809937,57,1
StandardGSGP,fde90761-0386-11f0-a171-089df4bf3532,kc,1,11,0.4434891641139984,0.048191070556640625,6788.0,0.4551810622215271,63,1
StandardGSGP,fde90761-0386-11f0-a171-089df4bf3532,kc,1,12,0.4434891641139984,0.0449976921081543,7442.0,0.4551810622215271,63,1
StandardGSGP,fde90761-0386-11f0-a171-089df4bf3532,kc,1,13,0.4387892484664917,0.05271506309509277,7996.0,0.4512220621109009,69,1
