SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,clima,1,0,0.46108031272888184,0.035782814025878906,1342.0,0.4868789315223694,3,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,clima,1,1,0.4606386721134186,0.03903985023498535,2317.0,0.48781272768974304,14,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,clima,1,2,0.46057289838790894,0.03089427947998047,3264.0,0.48728445172309875,25,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,clima,1,3,0.45899030566215515,0.03467512130737305,4067.0,0.48978492617607117,25,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,clima,1,4,0.45899030566215515,0.03306007385253906,4895.0,0.48978492617607117,25,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,clima,1,5,0.4558209478855133,0.03941845893859863,5734.0,0.4663797914981842,47,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,clima,1,6,0.4558209478855133,0.036077260971069336,6515.0,0.4663797914981842,47,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,clima,1,7,0.45430925488471985,0.03551006317138672,7460.0,0.47087419033050537,69,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,clima,1,8,0.45430925488471985,0.037117958068847656,8117.0,0.47087419033050537,69,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,clima,1,9,0.4448586404323578,0.03717684745788574,9106.0,0.46894633769989014,80,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,clima,1,10,0.43894529342651367,0.03303360939025879,9695.0,0.43665972352027893,80,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,clima,1,11,0.4353426694869995,0.03117823600769043,10233.0,0.4158942401409149,91,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,clima,1,12,0.4300355315208435,0.026335477828979492,10562.0,0.40410101413726807,102,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,clima,1,13,0.42999839782714844,0.023254871368408203,11115.0,0.4169992506504059,113,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,clima,1,14,0.42999839782714844,0.01750493049621582,11301.0,0.4169992506504059,113,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,clima,1,15,0.42999839782714844,0.013306856155395508,11324.0,0.4169992506504059,113,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,clima,1,16,0.42999839782714844,0.01274251937866211,11286.0,0.4169992506504059,113,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,clima,1,17,0.4255652129650116,0.01031184196472168,11300.0,0.4157440662384033,113,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,clima,1,18,0.4255652129650116,0.010563850402832031,11306.0,0.4157440662384033,113,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,clima,1,19,0.4255652129650116,0.009578227996826172,11258.0,0.4157440662384033,113,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,clima,1,20,0.4255652129650116,0.010556936264038086,11256.0,0.4157440662384033,113,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,clima,1,21,0.4255652129650116,0.011557340621948242,11245.0,0.4157440662384033,113,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,clima,1,22,0.4255652129650116,0.010334968566894531,11245.0,0.4157440662384033,113,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,clima,1,23,0.4253629744052887,0.010727643966674805,11212.0,0.4029620289802551,102,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,clima,1,24,0.4217047095298767,0.010805845260620117,11249.0,0.41269785165786743,113,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,clima,1,25,0.42141348123550415,0.014267921447753906,11247.0,0.4200974702835083,113,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,clima,1,26,0.42141348123550415,0.0050048828125,11280.0,0.4200974702835083,113,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,clima,1,27,0.42141348123550415,0.01885819435119629,11260.0,0.4200974702835083,113,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,clima,1,28,0.42141348123550415,0.01015615463256836,11234.0,0.4200974702835083,113,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,clima,1,29,0.42141348123550415,0.010442733764648438,11267.0,0.4200974702835083,113,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,clima,1,30,0.42141348123550415,0.012276649475097656,11278.0,0.4200974702835083,113,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,clima,1,31,0.42141348123550415,0.010460853576660156,11223.0,0.4200974702835083,113,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,clima,1,32,0.42141348123550415,0.011600971221923828,11212.0,0.4200974702835083,113,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,clima,1,33,0.42141348123550415,0.011286497116088867,11256.0,0.4200974702835083,113,1
