SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,clima,1,0,0.46108031272888184,0.03393411636352539,1342.0,0.4868789315223694,3,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,clima,1,1,0.46108031272888184,0.0246889591217041,2515.0,0.4868789315223694,3,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,clima,1,2,0.4522446095943451,0.025565385818481445,3511.0,0.524364709854126,29,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,clima,1,3,0.4490518867969513,0.03011178970336914,4485.0,0.5119131803512573,42,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,clima,1,4,0.4286513030529022,0.034475088119506836,5429.0,0.3777390122413635,55,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,clima,1,5,0.4286513030529022,0.025808334350585938,6439.0,0.3777390122413635,55,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,clima,1,6,0.4201478064060211,0.03517413139343262,7589.0,0.42869630455970764,81,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,clima,1,7,0.41835758090019226,0.031026840209960938,8819.0,0.4160010516643524,94,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,clima,1,8,0.41835758090019226,0.023038387298583984,10122.0,0.4160010516643524,94,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,clima,1,9,0.4175979495048523,0.04006075859069824,11373.0,0.41169458627700806,107,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,clima,1,10,0.41319817304611206,0.020429372787475586,11894.0,0.446948766708374,124,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,clima,1,11,0.41319817304611206,0.013303995132446289,12021.0,0.446948766708374,124,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,clima,1,12,0.41319817304611206,0.006621122360229492,12010.0,0.446948766708374,124,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,clima,1,13,0.4043709337711334,0.015254974365234375,12060.0,0.4388517439365387,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,clima,1,14,0.4043709337711334,0.004607677459716797,12106.0,0.4388517439365387,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,clima,1,15,0.4043709337711334,0.01118326187133789,12198.0,0.4388517439365387,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,clima,1,16,0.4043709337711334,0.01571369171142578,12203.0,0.4388517439365387,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,clima,1,17,0.4043709337711334,0.00812077522277832,12198.0,0.4388517439365387,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,clima,1,18,0.40225130319595337,0.007630825042724609,12173.0,0.42435160279273987,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,clima,1,19,0.40225130319595337,0.017294883728027344,12004.0,0.42435160279273987,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,clima,1,20,0.40225130319595337,0.0,12014.0,0.42435160279273987,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,clima,1,21,0.40225130319595337,0.004813671112060547,11948.0,0.42435160279273987,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,clima,1,22,0.40225130319595337,0.01023721694946289,11961.0,0.42435160279273987,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,clima,1,23,0.40225130319595337,0.0015327930450439453,11948.0,0.42435160279273987,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,clima,1,24,0.40225130319595337,0.006453752517700195,11961.0,0.42435160279273987,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,clima,1,25,0.40225130319595337,0.0,11935.0,0.42435160279273987,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,clima,1,26,0.40225130319595337,0.010110616683959961,11961.0,0.42435160279273987,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,clima,1,27,0.40225130319595337,0.009490966796875,11883.0,0.42435160279273987,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,clima,1,28,0.3939836025238037,0.009598970413208008,11948.0,0.415912926197052,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,clima,1,29,0.3939836025238037,0.010301589965820312,11974.0,0.415912926197052,120,1
