SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,clima,1,0,0.46108031272888184,0.03885364532470703,1342.0,0.4868789315223694,3,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,clima,1,1,0.4596948027610779,0.04000115394592285,2344.0,0.4764692485332489,14,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,clima,1,2,0.4596948027610779,0.0356748104095459,3383.0,0.4764692485332489,14,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,clima,1,3,0.45277559757232666,0.03278803825378418,4178.0,0.45836445689201355,36,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,clima,1,4,0.45277559757232666,0.03984689712524414,4860.0,0.45836445689201355,36,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,clima,1,5,0.44754698872566223,0.04514646530151367,5576.0,0.45860928297042847,47,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,clima,1,6,0.44754698872566223,0.047807931900024414,6437.0,0.45860928297042847,47,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,clima,1,7,0.44616538286209106,0.040206193923950195,7379.0,0.45086151361465454,58,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,clima,1,8,0.4449654221534729,0.03786921501159668,8328.0,0.45906350016593933,58,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,clima,1,9,0.44266676902770996,0.04213094711303711,9363.0,0.4310721457004547,93,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,clima,1,10,0.435396671295166,0.0498509407043457,10405.0,0.42644646763801575,115,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,clima,1,11,0.43195486068725586,0.04362130165100098,11378.0,0.421490877866745,126,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,clima,1,12,0.43195486068725586,0.029988765716552734,12265.0,0.421490877866745,126,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,clima,1,13,0.43195486068725586,0.019958972930908203,12332.0,0.421490877866745,126,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,clima,1,14,0.43195486068725586,0.009177207946777344,12474.0,0.421490877866745,126,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,clima,1,15,0.43195486068725586,0.010352849960327148,12496.0,0.421490877866745,126,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,clima,1,16,0.43195486068725586,0.007141828536987305,12557.0,0.421490877866745,126,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,clima,1,17,0.43190181255340576,0.015654802322387695,12550.0,0.42217689752578735,115,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,clima,1,18,0.43190181255340576,0.01222681999206543,12523.0,0.42217689752578735,115,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,clima,1,19,0.43170875310897827,0.009557962417602539,12536.0,0.42142453789711,115,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,clima,1,20,0.43170875310897827,0.010265350341796875,12571.0,0.42142453789711,115,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,clima,1,21,0.43170875310897827,0.010104179382324219,12556.0,0.42142453789711,115,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,clima,1,22,0.43170875310897827,0.009634256362915039,12556.0,0.42142453789711,115,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,clima,1,23,0.4282163679599762,0.008652687072753906,12565.0,0.42374807596206665,126,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,clima,1,24,0.426474392414093,0.009590625762939453,12534.0,0.4291498363018036,126,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,clima,1,25,0.426474392414093,0.007043361663818359,12523.0,0.4291498363018036,126,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,clima,1,26,0.426474392414093,0.01523280143737793,12552.0,0.4291498363018036,126,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,clima,1,27,0.4249036908149719,0.010150909423828125,12565.0,0.423414409160614,115,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,clima,1,28,0.4249036908149719,0.009574651718139648,12556.0,0.423414409160614,115,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,clima,1,29,0.4249036908149719,0.015301704406738281,12510.0,0.423414409160614,115,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,clima,1,30,0.4249036908149719,0.014786720275878906,12460.0,0.423414409160614,115,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,clima,1,31,0.42175689339637756,0.0117950439453125,12484.0,0.4079013168811798,126,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,clima,1,32,0.42058229446411133,0.015657663345336914,12510.0,0.465036541223526,115,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,clima,1,33,0.41614797711372375,0.012605428695678711,12525.0,0.4209107458591461,128,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,clima,1,34,0.41614797711372375,0.010109901428222656,12531.0,0.4209107458591461,128,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,clima,1,35,0.41614797711372375,0.015107154846191406,12483.0,0.4209107458591461,128,1
