SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,kc,1,0,0.48235008120536804,0.14017891883850098,1342.0,0.522882342338562,3,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,kc,1,1,0.4593966007232666,0.07237792015075684,2195.0,0.5342409014701843,14,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,kc,1,2,0.4593966007232666,0.0698087215423584,3100.0,0.5342409014701843,14,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,kc,1,3,0.44640281796455383,0.06054091453552246,3852.0,0.4593404531478882,36,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,kc,1,4,0.4390608072280884,0.07452893257141113,4813.0,0.4677020013332367,38,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,kc,1,5,0.4390608072280884,0.06939983367919922,5763.0,0.4677020013332367,38,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,kc,1,6,0.4370645582675934,0.061929941177368164,6441.0,0.4378851652145386,51,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,kc,1,7,0.4370645582675934,0.05984902381896973,7299.0,0.4378851652145386,51,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,kc,1,8,0.4349532127380371,0.05862617492675781,8242.0,0.4478248655796051,69,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,kc,1,9,0.4349532127380371,0.06716442108154297,9059.0,0.4478248655796051,69,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,kc,1,10,0.4335595667362213,0.12246966361999512,10010.0,0.42461714148521423,93,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,kc,1,11,0.4329151213169098,0.06483340263366699,10477.0,0.4533289968967438,84,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,kc,1,12,0.4329151213169098,0.0914773941040039,10972.0,0.4533289968967438,84,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,kc,1,13,0.4329151213169098,0.08030080795288086,11017.0,0.4533289968967438,84,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,kc,1,14,0.43129584193229675,0.06802845001220703,11270.0,0.4111679792404175,117,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,kc,1,15,0.43129584193229675,0.050142765045166016,11419.0,0.4111679792404175,117,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,kc,1,16,0.43129584193229675,0.03988766670227051,11438.0,0.4111679792404175,117,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,kc,1,17,0.43129584193229675,0.03771233558654785,11550.0,0.4111679792404175,117,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,kc,1,18,0.43129584193229675,0.04726672172546387,11633.0,0.4111679792404175,117,1
