SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,kc,1,0,0.48235008120536804,0.07765650749206543,1342.0,0.522882342338562,3,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,kc,1,1,0.4720812439918518,0.05033683776855469,2393.0,0.5136712193489075,16,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,kc,1,2,0.46097812056541443,0.03562784194946289,3412.0,0.5207239389419556,29,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,kc,1,3,0.46049052476882935,0.05137181282043457,4464.0,0.4661863446235657,42,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,kc,1,4,0.44647136330604553,0.04239702224731445,5533.0,0.42378273606300354,55,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,kc,1,5,0.4446289539337158,0.03979682922363281,6641.0,0.4679238498210907,68,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,kc,1,6,0.4345189929008484,0.0386350154876709,7658.0,0.42414379119873047,81,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,kc,1,7,0.43385326862335205,0.0437161922454834,8949.0,0.4843984544277191,94,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,kc,1,8,0.42842844128608704,0.045480966567993164,10321.0,0.4527232050895691,107,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,kc,1,9,0.42842844128608704,0.060024261474609375,11656.0,0.4527232050895691,107,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,kc,1,10,0.42842844128608704,0.04999423027038574,11988.0,0.4527232050895691,107,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,kc,1,11,0.42842844128608704,0.02988576889038086,12178.0,0.4527232050895691,107,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,kc,1,12,0.42842844128608704,0.030239582061767578,12138.0,0.4527232050895691,107,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,kc,1,13,0.42842844128608704,0.02985072135925293,12049.0,0.4527232050895691,107,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,kc,1,14,0.42842844128608704,0.03106379508972168,11984.0,0.4527232050895691,107,1
