SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,0,0.5033112168312073,0.10853052139282227,2690.0,0.4761905074119568,15,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,1,0.5033112168312073,0.10373067855834961,4821.0,0.4761905074119568,15,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,2,0.5033112168312073,0.10369181632995605,7408.0,0.4761905074119568,15,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,3,0.5045592784881592,0.10384798049926758,9918.0,0.4999999403953552,16,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,4,0.5060975551605225,0.10174322128295898,12541.0,0.510948896408081,29,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,5,0.5060975551605225,0.10163235664367676,14941.0,0.510948896408081,29,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,6,0.5066667199134827,0.10267925262451172,17237.0,0.4761905074119568,42,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,7,0.5066667199134827,0.10461282730102539,19537.0,0.4761905074119568,42,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,8,0.5066667199134827,0.10861539840698242,22558.0,0.4761905074119568,42,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,9,0.5123456716537476,0.1027827262878418,24616.0,0.510948896408081,68,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,10,0.5123456716537476,0.07686305046081543,25058.0,0.510948896408081,68,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,11,0.5123456716537476,0.07857990264892578,25300.0,0.510948896408081,68,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,12,0.5123456716537476,0.06972026824951172,25452.0,0.510948896408081,68,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,13,0.5123456716537476,0.07038021087646484,25497.0,0.510948896408081,68,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,14,0.5123456716537476,0.06761670112609863,25982.0,0.510948896408081,68,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,15,0.5123456716537476,0.06650161743164062,25959.0,0.510948896408081,68,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,16,0.5123456716537476,0.06291770935058594,25904.0,0.510948896408081,68,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,17,0.5123456716537476,0.06999516487121582,25767.0,0.510948896408081,68,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,18,0.5123456716537476,0.0747978687286377,25592.0,0.510948896408081,68,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,19,0.5123456716537476,0.07082390785217285,25527.0,0.510948896408081,68,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,20,0.5123456716537476,0.0640251636505127,24974.0,0.510948896408081,68,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,21,0.5123456716537476,0.06854486465454102,24387.0,0.510948896408081,68,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,22,0.5123456716537476,0.06876540184020996,23901.0,0.510948896408081,68,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,23,0.5123456716537476,0.06564521789550781,23849.0,0.510948896408081,68,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,24,0.5123456716537476,0.06226968765258789,23787.0,0.510948896408081,68,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,25,0.5123456716537476,0.06660890579223633,23618.0,0.510948896408081,68,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,26,0.5123456716537476,0.06510281562805176,23739.0,0.510948896408081,68,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,27,0.513931930065155,0.06660008430480957,23682.0,0.5,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,28,0.513931930065155,0.06582856178283691,23794.0,0.5,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,29,0.513931930065155,0.06602239608764648,23840.0,0.5,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,30,0.513931930065155,0.0646824836730957,23825.0,0.5,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,31,0.513931930065155,0.06154465675354004,23828.0,0.5,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,32,0.513931930065155,0.06839466094970703,23828.0,0.5,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,33,0.513931930065155,0.06382250785827637,23887.0,0.5,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,34,0.513931930065155,0.06159687042236328,23883.0,0.5,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,35,0.513931930065155,0.06188535690307617,23909.0,0.5,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,36,0.513931930065155,0.06148934364318848,23870.0,0.5,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,37,0.513931930065155,0.0688478946685791,23792.0,0.5,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,38,0.513931930065155,0.06265568733215332,23857.0,0.5,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,39,0.513931930065155,0.06156325340270996,23688.0,0.5,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,40,0.513931930065155,0.06321907043457031,23870.0,0.5,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,41,0.513931930065155,0.06162548065185547,23740.0,0.5,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,42,0.513931930065155,0.06376385688781738,23818.0,0.5,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,43,0.513931930065155,0.06358695030212402,23779.0,0.5,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,44,0.513931930065155,0.0657346248626709,23779.0,0.5,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,45,0.513931930065155,0.0637209415435791,23753.0,0.5,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,46,0.513931930065155,0.062352895736694336,23636.0,0.5,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,47,0.513931930065155,0.0636298656463623,23729.0,0.5,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,48,0.513931930065155,0.06151628494262695,23740.0,0.5,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,49,0.513931930065155,0.06546688079833984,23701.0,0.5,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,50,0.513931930065155,0.06369686126708984,23675.0,0.5,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,51,0.513931930065155,0.06888175010681152,23779.0,0.5,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,52,0.513931930065155,0.06964635848999023,23727.0,0.5,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,53,0.513931930065155,0.06691575050354004,23688.0,0.5,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,54,0.513931930065155,0.0639948844909668,23675.0,0.5,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,55,0.513931930065155,0.06743931770324707,23701.0,0.5,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,56,0.513931930065155,0.06389713287353516,23640.0,0.5,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,57,0.513931930065155,0.06543493270874023,23636.0,0.5,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,58,0.513931930065155,0.0631873607635498,23675.0,0.5,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,59,0.513931930065155,0.06255483627319336,23649.0,0.5,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,60,0.513931930065155,0.06551289558410645,23727.0,0.5,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,61,0.513931930065155,0.06456732749938965,23740.0,0.5,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,62,0.513931930065155,0.06333684921264648,23714.0,0.5,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,63,0.513931930065155,0.06790947914123535,23597.0,0.5,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,64,0.513931930065155,0.06300163269042969,23623.0,0.5,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,65,0.513931930065155,0.06427145004272461,23612.0,0.5,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,66,0.513931930065155,0.06620955467224121,23679.0,0.5,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,67,0.513931930065155,0.06760883331298828,23731.0,0.5,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,68,0.513931930065155,0.06461524963378906,23636.0,0.5,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,69,0.513931930065155,0.06613683700561523,23688.0,0.5,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,70,0.513931930065155,0.06212973594665527,23688.0,0.5,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,71,0.5223367810249329,0.06267213821411133,23714.0,0.48000001907348633,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,72,0.5223367810249329,0.06141781806945801,23545.0,0.48000001907348633,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,73,0.5223367810249329,0.06495022773742676,23688.0,0.48000001907348633,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,74,0.5223367810249329,0.06486368179321289,23519.0,0.48000001907348633,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,75,0.5223367810249329,0.06499028205871582,23677.0,0.48000001907348633,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,76,0.5223367810249329,0.06366658210754395,23506.0,0.48000001907348633,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,77,0.5223367810249329,0.06597733497619629,23573.0,0.48000001907348633,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,78,0.5223367810249329,0.06389284133911133,23536.0,0.48000001907348633,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,79,0.5223367810249329,0.06461930274963379,23640.0,0.48000001907348633,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,80,0.5223367810249329,0.06406545639038086,23562.0,0.48000001907348633,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,81,0.5223367810249329,0.06624341011047363,23493.0,0.48000001907348633,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,82,0.5223367810249329,0.06328654289245605,23584.0,0.48000001907348633,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,83,0.5223367810249329,0.07163572311401367,23571.0,0.48000001907348633,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,84,0.5223367810249329,0.0740816593170166,23536.0,0.48000001907348633,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,85,0.5223367810249329,0.06481552124023438,23636.0,0.48000001907348633,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,86,0.5223367810249329,0.0627281665802002,23493.0,0.48000001907348633,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,87,0.5223367810249329,0.062103986740112305,23508.0,0.48000001907348633,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,88,0.5223367810249329,0.0653998851776123,23337.0,0.48000001907348633,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,89,0.5223367810249329,0.06487464904785156,23545.0,0.48000001907348633,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,90,0.5223367810249329,0.06436038017272949,23367.0,0.48000001907348633,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,91,0.5223367810249329,0.0655667781829834,23536.0,0.48000001907348633,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,92,0.5223367810249329,0.06458187103271484,23534.0,0.48000001907348633,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,93,0.5223367810249329,0.06430816650390625,23547.0,0.48000001907348633,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,94,0.5223367810249329,0.06261777877807617,23521.0,0.48000001907348633,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,95,0.5223367810249329,0.06752800941467285,23536.0,0.48000001907348633,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,96,0.5223367810249329,0.0619814395904541,23493.0,0.48000001907348633,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,97,0.5223367810249329,0.06678962707519531,23480.0,0.48000001907348633,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,98,0.5223367810249329,0.06718850135803223,23519.0,0.48000001907348633,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,99,0.5223367810249329,0.06425070762634277,23415.0,0.48000001907348633,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,100,0.5223367810249329,0.06350851058959961,23493.0,0.48000001907348633,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,101,0.5223367810249329,0.06117510795593262,23389.0,0.48000001907348633,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,102,0.5223367810249329,0.0663609504699707,23389.0,0.48000001907348633,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,103,0.5223367810249329,0.06685233116149902,23486.0,0.48000001907348633,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,104,0.5223367810249329,0.06361579895019531,23592.0,0.48000001907348633,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,105,0.5223367810249329,0.06704258918762207,23549.0,0.48000001907348633,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,106,0.5223367810249329,0.06582856178283691,23324.0,0.48000001907348633,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,107,0.5241379737854004,0.06450891494750977,23506.0,0.4677419364452362,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,108,0.5241379737854004,0.06451535224914551,23402.0,0.4677419364452362,120,1
