SLIM+SIG2,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,0,0.5033112168312073,0.10181403160095215,2690.0,0.4761905074119568,15,1
SLIM+SIG2,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,1,0.5033112168312073,0.12027096748352051,4481.0,0.4761905074119568,15,1
SLIM+SIG2,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,2,0.5060975551605225,0.11290836334228516,6930.0,0.510948896408081,25,1
SLIM+SIG2,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,3,0.5060975551605225,0.11502552032470703,9933.0,0.510948896408081,25,1
SLIM+SIG2,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,4,0.5060975551605225,0.1361544132232666,13793.0,0.510948896408081,25,1
SLIM+SIG2,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,5,0.5083611607551575,0.11848735809326172,17305.0,0.4761905074119568,58,1
SLIM+SIG2,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,6,0.5135135054588318,0.11974930763244629,20134.0,0.4761905074119568,58,1
SLIM+SIG2,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,7,0.5135135054588318,0.12063956260681152,22203.0,0.4761905074119568,58,1
SLIM+SIG2,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,8,0.5135135054588318,0.1236114501953125,23015.0,0.4761905074119568,58,1
SLIM+SIG2,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,9,0.5135135054588318,0.12452101707458496,24050.0,0.4761905074119568,58,1
SLIM+SIG2,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,10,0.5170068144798279,0.11722254753112793,22747.0,0.4761905074119568,102,1
SLIM+SIG2,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,11,0.5170068144798279,0.11849641799926758,23049.0,0.4761905074119568,102,1
SLIM+SIG2,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,12,0.5170068144798279,0.10275745391845703,24412.0,0.4761905074119568,102,1
SLIM+SIG2,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,13,0.5223367810249329,0.09888100624084473,25158.0,0.4677419364452362,119,1
SLIM+SIG2,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,14,0.5223367810249329,0.0930178165435791,25299.0,0.4677419364452362,119,1
SLIM+SIG2,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,15,0.5223367810249329,0.07622361183166504,25043.0,0.4677419364452362,119,1
SLIM+SIG2,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,16,0.5223367810249329,0.06946730613708496,25064.0,0.4677419364452362,119,1
SLIM+SIG2,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,17,0.5223367810249329,0.06302046775817871,25065.0,0.4677419364452362,119,1
SLIM+SIG2,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,18,0.5223367810249329,0.0657196044921875,25056.0,0.4677419364452362,119,1
SLIM+SIG2,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,19,0.5223367810249329,0.06391453742980957,25071.0,0.4677419364452362,119,1
SLIM+SIG2,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,20,0.5223367810249329,0.06296110153198242,24904.0,0.4677419364452362,119,1
SLIM+SIG2,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,21,0.5223367810249329,0.06168818473815918,24835.0,0.4677419364452362,119,1
SLIM+SIG2,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,22,0.5223367810249329,0.06399750709533691,24783.0,0.4677419364452362,119,1
SLIM+SIG2,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,23,0.5223367810249329,0.06161046028137207,24857.0,0.4677419364452362,119,1
SLIM+SIG2,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,24,0.5223367810249329,0.06590914726257324,24905.0,0.4677419364452362,119,1
SLIM+SIG2,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,25,0.5223367810249329,0.06242179870605469,25124.0,0.4677419364452362,119,1
SLIM+SIG2,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,26,0.5223367810249329,0.06216025352478027,25395.0,0.4677419364452362,119,1
SLIM+SIG2,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,27,0.5223367810249329,0.06111884117126465,25605.0,0.4677419364452362,119,1
