StandardGSGP,5edc7f4d-039c-11f0-9078-089df4bf3532,blood,1,0,0.0,0.08850955963134766,2690.0,0.0,3,1
StandardGSGP,5edc7f4d-039c-11f0-9078-089df4bf3532,blood,1,1,0.0,0.0795145034790039,4160.0,0.0,3,1
StandardGSGP,5edc7f4d-039c-11f0-9078-089df4bf3532,blood,1,2,0.0,0.08351492881774902,5548.0,0.0,3,1
StandardGSGP,5edc7f4d-039c-11f0-9078-089df4bf3532,blood,1,3,0.0,0.08751940727233887,6590.0,0.0,3,1
StandardGSGP,5edc7f4d-039c-11f0-9078-089df4bf3532,blood,1,4,0.0,0.07864117622375488,7900.0,0.0,3,1
StandardGSGP,5edc7f4d-039c-11f0-9078-089df4bf3532,blood,1,5,0.0,0.07404780387878418,9054.0,0.0,3,1
StandardGSGP,5edc7f4d-039c-11f0-9078-089df4bf3532,blood,1,6,0.0,0.07682943344116211,11164.0,0.0,3,1
StandardGSGP,5edc7f4d-039c-11f0-9078-089df4bf3532,blood,1,7,0.0,0.08266592025756836,12694.0,0.0,3,1
StandardGSGP,5edc7f4d-039c-11f0-9078-089df4bf3532,blood,1,8,0.0,0.07583498954772949,13704.0,0.0,3,1
StandardGSGP,5edc7f4d-039c-11f0-9078-089df4bf3532,blood,1,9,0.0,0.15488815307617188,14670.0,0.0,3,1
StandardGSGP,5edc7f4d-039c-11f0-9078-089df4bf3532,blood,1,10,0.0,0.07678031921386719,15744.0,0.0,3,1
StandardGSGP,5edc7f4d-039c-11f0-9078-089df4bf3532,blood,1,11,0.0,0.09404444694519043,17080.0,0.0,3,1
StandardGSGP,5edc7f4d-039c-11f0-9078-089df4bf3532,blood,1,12,0.0,0.08844661712646484,18314.0,0.0,3,1
StandardGSGP,5edc7f4d-039c-11f0-9078-089df4bf3532,blood,1,13,0.0,0.08253955841064453,19458.0,0.0,3,1
StandardGSGP,5edc7f4d-039c-11f0-9078-089df4bf3532,blood,1,14,0.0,0.08451056480407715,20474.0,0.0,3,1
