SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,0,0.5033112168312073,0.10361146926879883,2690.0,0.4761905074119568,15,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,1,0.5033112168312073,0.10015296936035156,4821.0,0.4761905074119568,15,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,2,0.5033112168312073,0.09967398643493652,7498.0,0.4761905074119568,15,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,3,0.5033112168312073,0.10399007797241211,9998.0,0.4761905074119568,15,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,4,0.5033112168312073,0.10168981552124023,12636.0,0.4761905074119568,15,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,5,0.5033112168312073,0.10358381271362305,15343.0,0.4761905074119568,15,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,6,0.5033112168312073,0.10445713996887207,18140.0,0.4761905074119568,15,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,7,0.5033112168312073,0.10406613349914551,20584.0,0.4761905074119568,15,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,8,0.5033112168312073,0.10164046287536621,23150.0,0.4761905074119568,15,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,9,0.5033112168312073,0.10069108009338379,25731.0,0.4761905074119568,15,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,10,0.5033112168312073,0.06460213661193848,26015.0,0.4761905074119568,15,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,11,0.5033112168312073,0.06989884376525879,26176.0,0.4761905074119568,15,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,12,0.5033112168312073,0.0646822452545166,26139.0,0.4761905074119568,15,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,13,0.5033112168312073,0.0644078254699707,26204.0,0.4761905074119568,15,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,14,0.5033112168312073,0.06300854682922363,26634.0,0.4761905074119568,15,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,15,0.5033112168312073,0.06182503700256348,26543.0,0.4761905074119568,15,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,16,0.5033112168312073,0.06083059310913086,26614.0,0.4761905074119568,15,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,17,0.5033112168312073,0.06599640846252441,26406.0,0.4761905074119568,15,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,18,0.5033112168312073,0.061966657638549805,26349.0,0.4761905074119568,15,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,19,0.5033112168312073,0.06633281707763672,26369.0,0.4761905074119568,15,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,20,0.5033112168312073,0.07580232620239258,26197.0,0.4761905074119568,15,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,21,0.5033112168312073,0.07175111770629883,26034.0,0.4761905074119568,15,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,22,0.5033112168312073,0.0642852783203125,25945.0,0.4761905074119568,15,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,23,0.5033112168312073,0.06525468826293945,26088.0,0.4761905074119568,15,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,24,0.5033112168312073,0.06286978721618652,26372.0,0.4761905074119568,15,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,25,0.5033112168312073,0.06483268737792969,26457.0,0.4761905074119568,15,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,26,0.5033112168312073,0.0628969669342041,26229.0,0.4761905074119568,15,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,27,0.5033112168312073,0.06489706039428711,26299.0,0.4761905074119568,15,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,28,0.5033112168312073,0.06175541877746582,26293.0,0.4761905074119568,15,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,29,0.5033112168312073,0.062268972396850586,26278.0,0.4761905074119568,15,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,30,0.5033112168312073,0.06361818313598633,26363.0,0.4761905074119568,15,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,31,0.5033112168312073,0.06600236892700195,26220.0,0.4761905074119568,15,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,32,0.5033112168312073,0.06151318550109863,26272.0,0.4761905074119568,15,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,33,0.5033112168312073,0.06357383728027344,26734.0,0.4761905074119568,15,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,34,0.5033112168312073,0.06639814376831055,26537.0,0.4761905074119568,15,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,35,0.5033112168312073,0.06771516799926758,26241.0,0.4761905074119568,15,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,36,0.5033112168312073,0.0615236759185791,26144.0,0.4761905074119568,15,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,37,0.5033112168312073,0.06411266326904297,26337.0,0.4761905074119568,15,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,38,0.5033112168312073,0.06673789024353027,26311.0,0.4761905074119568,15,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,39,0.5033112168312073,0.13393688201904297,26573.0,0.4761905074119568,15,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,40,0.5033112168312073,0.06742715835571289,26325.0,0.4761905074119568,15,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,41,0.5033112168312073,0.06457042694091797,26556.0,0.4761905074119568,15,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,42,0.5033112168312073,0.06297731399536133,26612.0,0.4761905074119568,15,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,43,0.5033112168312073,0.06762051582336426,26374.0,0.4761905074119568,15,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,blood,1,44,0.5033112168312073,0.0719308853149414,26322.0,0.4761905074119568,15,1
