SLIM+SIG1,db684f42-4462-11f0-bffe-0afff322090f,autism,1,0,0.28178077936172485,0.050338029861450195,1342.0,0.2913007438182831,15,1
SLIM+SIG1,db684f42-4462-11f0-bffe-0afff322090f,autism,1,1,0.28178077936172485,0.01640772819519043,1086.0,0.2913007438182831,15,1
SLIM+SIG1,db684f42-4462-11f0-bffe-0afff322090f,autism,1,2,0.28178077936172485,0.016164302825927734,1247.0,0.2913007438182831,15,1
SLIM+SIG1,db684f42-4462-11f0-bffe-0afff322090f,autism,1,3,0.28178077936172485,0.017687320709228516,1113.0,0.2913007438182831,15,1
SLIM+SIG1,db684f42-4462-11f0-bffe-0afff322090f,autism,1,4,0.2717657685279846,0.018914461135864258,1158.0,0.28064852952957153,26,1
SLIM+SIG1,db684f42-4462-11f0-bffe-0afff322090f,autism,1,5,0.27174633741378784,0.019860267639160156,983.0,0.28063148260116577,37,1
SLIM+SIG1,db684f42-4462-11f0-bffe-0afff322090f,autism,1,6,0.2631157636642456,0.019220352172851562,1232.0,0.27041858434677124,28,1
SLIM+SIG1,db684f42-4462-11f0-bffe-0afff322090f,autism,1,7,0.2631157636642456,0.018253326416015625,1389.0,0.27041858434677124,28,1
SLIM+SIG1,db684f42-4462-11f0-bffe-0afff322090f,autism,1,8,0.2631157636642456,0.018124818801879883,1584.0,0.27041858434677124,28,1
SLIM+SIG1,db684f42-4462-11f0-bffe-0afff322090f,autism,1,9,0.2631157636642456,0.015244483947753906,1588.0,0.27041858434677124,28,1
SLIM+SIG1,db684f42-4462-11f0-bffe-0afff322090f,autism,1,10,0.2631157636642456,0.0168149471282959,1634.0,0.27041858434677124,28,1
SLIM+SIG1,db684f42-4462-11f0-bffe-0afff322090f,autism,1,11,0.2631157636642456,0.01584482192993164,1590.0,0.27041858434677124,28,1
SLIM+SIG1,db684f42-4462-11f0-bffe-0afff322090f,autism,1,12,0.2631157636642456,0.01771068572998047,1667.0,0.27041858434677124,28,1
SLIM+SIG1,db684f42-4462-11f0-bffe-0afff322090f,autism,1,13,0.2631157636642456,0.015325069427490234,1636.0,0.27041858434677124,28,1
SLIM+SIG1,db684f42-4462-11f0-bffe-0afff322090f,autism,1,14,0.2631157636642456,0.01638317108154297,1601.0,0.27041858434677124,28,1
SLIM+SIG1,db684f42-4462-11f0-bffe-0afff322090f,autism,1,15,0.2631157636642456,0.016832590103149414,1623.0,0.27041858434677124,28,1
SLIM+SIG1,db684f42-4462-11f0-bffe-0afff322090f,autism,1,16,0.2631157636642456,0.015662670135498047,1590.0,0.27041858434677124,28,1
SLIM+SIG1,db684f42-4462-11f0-bffe-0afff322090f,autism,1,17,0.2631157636642456,0.01668238639831543,1636.0,0.27041858434677124,28,1
