StandardGSGP,eb44793d-038c-11f0-a449-089df4bf3532,qsar,1,0,0.4888989329338074,0.13128423690795898,1342.0,0.5329245924949646,7,1
StandardGSGP,eb44793d-038c-11f0-a449-089df4bf3532,qsar,1,1,0.46374425292015076,0.045963287353515625,2010.0,0.4862426817417145,13,1
StandardGSGP,eb44793d-038c-11f0-a449-089df4bf3532,qsar,1,2,0.46374425292015076,0.09419536590576172,2574.0,0.4862426817417145,13,1
StandardGSGP,eb44793d-038c-11f0-a449-089df4bf3532,qsar,1,3,0.45430654287338257,0.0685722827911377,3170.0,0.4790152907371521,25,1
StandardGSGP,eb44793d-038c-11f0-a449-089df4bf3532,qsar,1,4,0.44376084208488464,0.06989121437072754,3836.0,0.4572378396987915,31,1
StandardGSGP,eb44793d-038c-11f0-a449-089df4bf3532,qsar,1,5,0.44318887591362,0.06318855285644531,4424.0,0.449760764837265,37,1
StandardGSGP,eb44793d-038c-11f0-a449-089df4bf3532,qsar,1,6,0.4403778612613678,0.05121660232543945,4522.0,0.4432128965854645,37,1
StandardGSGP,eb44793d-038c-11f0-a449-089df4bf3532,qsar,1,7,0.4389325976371765,0.05208301544189453,4862.0,0.4367566704750061,49,1
StandardGSGP,eb44793d-038c-11f0-a449-089df4bf3532,qsar,1,8,0.43328753113746643,0.07852554321289062,5228.0,0.4372079074382782,43,1
StandardGSGP,eb44793d-038c-11f0-a449-089df4bf3532,qsar,1,9,0.4331103265285492,0.06287813186645508,5732.0,0.44746264815330505,55,1
StandardGSGP,eb44793d-038c-11f0-a449-089df4bf3532,qsar,1,10,0.4297583997249603,0.060628414154052734,6174.0,0.4404882490634918,61,1
StandardGSGP,eb44793d-038c-11f0-a449-089df4bf3532,qsar,1,11,0.4276759922504425,0.06787323951721191,6754.0,0.44390901923179626,67,1
StandardGSGP,eb44793d-038c-11f0-a449-089df4bf3532,qsar,1,12,0.42105165123939514,0.06460905075073242,7220.0,0.4127475321292877,61,1
StandardGSGP,eb44793d-038c-11f0-a449-089df4bf3532,qsar,1,13,0.42105165123939514,0.05556941032409668,7740.0,0.4127475321292877,61,1
StandardGSGP,eb44793d-038c-11f0-a449-089df4bf3532,qsar,1,14,0.41464763879776,0.04839825630187988,8240.0,0.4140315055847168,81,1
StandardGSGP,eb44793d-038c-11f0-a449-089df4bf3532,qsar,1,15,0.41411200165748596,0.04731607437133789,8872.0,0.42012548446655273,73,1
StandardGSGP,eb44793d-038c-11f0-a449-089df4bf3532,qsar,1,16,0.41231420636177063,0.05799674987792969,9276.0,0.40155306458473206,91,1
StandardGSGP,eb44793d-038c-11f0-a449-089df4bf3532,qsar,1,17,0.409273624420166,0.045363426208496094,9650.0,0.42471083998680115,85,1
StandardGSGP,eb44793d-038c-11f0-a449-089df4bf3532,qsar,1,18,0.4061870574951172,0.03963279724121094,9926.0,0.41375601291656494,109,1
StandardGSGP,eb44793d-038c-11f0-a449-089df4bf3532,qsar,1,19,0.4043189585208893,0.05670952796936035,10408.0,0.4165269732475281,103,1
StandardGSGP,eb44793d-038c-11f0-a449-089df4bf3532,qsar,1,20,0.3989141881465912,0.0533444881439209,10882.0,0.40193402767181396,111,1
StandardGSGP,eb44793d-038c-11f0-a449-089df4bf3532,qsar,1,21,0.3956374228000641,0.05170321464538574,11442.0,0.384746789932251,109,1
StandardGSGP,eb44793d-038c-11f0-a449-089df4bf3532,qsar,1,22,0.3956374228000641,0.05425858497619629,12030.0,0.384746789932251,109,1
StandardGSGP,eb44793d-038c-11f0-a449-089df4bf3532,qsar,1,23,0.3941114842891693,0.047677040100097656,12712.0,0.38755545020103455,121,1
StandardGSGP,eb44793d-038c-11f0-a449-089df4bf3532,qsar,1,24,0.38713017106056213,0.04740571975708008,13034.0,0.40074238181114197,127,1
StandardGSGP,eb44793d-038c-11f0-a449-089df4bf3532,qsar,1,25,0.3870473802089691,0.04647326469421387,13526.0,0.3956557810306549,127,1
StandardGSGP,eb44793d-038c-11f0-a449-089df4bf3532,qsar,1,26,0.38044473528862,0.04968523979187012,13894.0,0.3808819055557251,133,1
StandardGSGP,eb44793d-038c-11f0-a449-089df4bf3532,qsar,1,27,0.38043877482414246,0.04746437072753906,14378.0,0.3808668851852417,139,1
StandardGSGP,eb44793d-038c-11f0-a449-089df4bf3532,qsar,1,28,0.38043877482414246,0.04498600959777832,14826.0,0.3808668851852417,139,1
StandardGSGP,eb44793d-038c-11f0-a449-089df4bf3532,qsar,1,29,0.3786160945892334,0.043831586837768555,15200.0,0.38079169392585754,151,1
StandardGSGP,eb44793d-038c-11f0-a449-089df4bf3532,qsar,1,30,0.3750280439853668,0.04135751724243164,15646.0,0.37966179847717285,159,1
StandardGSGP,eb44793d-038c-11f0-a449-089df4bf3532,qsar,1,31,0.3740420937538147,0.042887210845947266,16282.0,0.38311511278152466,165,1
StandardGSGP,eb44793d-038c-11f0-a449-089df4bf3532,qsar,1,32,0.3740420937538147,0.03794288635253906,16796.0,0.38311511278152466,165,1
