SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,qsar,1,0,0.4888989329338074,0.06940746307373047,1342.0,0.5329245924949646,7,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,qsar,1,1,0.4888989329338074,0.045111894607543945,2247.0,0.5329245924949646,7,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,qsar,1,2,0.48166540265083313,0.05408811569213867,3629.0,0.5176432728767395,18,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,qsar,1,3,0.4755861163139343,0.043421030044555664,4099.0,0.4519374370574951,36,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,qsar,1,4,0.46852412819862366,0.031291961669921875,5108.0,0.49940258264541626,47,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,qsar,1,5,0.46339869499206543,0.0316624641418457,5957.0,0.48365235328674316,51,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,qsar,1,6,0.463321715593338,0.0384371280670166,6938.0,0.482624351978302,62,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,qsar,1,7,0.45754995942115784,0.047486066818237305,7734.0,0.4709077477455139,62,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,qsar,1,8,0.4470461308956146,0.0312502384185791,8624.0,0.4383281171321869,91,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,qsar,1,9,0.4465632736682892,0.0373845100402832,9434.0,0.44027194380760193,84,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,qsar,1,10,0.43659138679504395,0.04688310623168945,10564.0,0.43142345547676086,95,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,qsar,1,11,0.4293632507324219,0.0539398193359375,11279.0,0.4444695711135864,106,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,qsar,1,12,0.4293632507324219,0.03126955032348633,11948.0,0.4444695711135864,106,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,qsar,1,13,0.4273034334182739,0.036261796951293945,12386.0,0.4458416700363159,117,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,qsar,1,14,0.41937506198883057,0.022661924362182617,12710.0,0.42625662684440613,128,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,qsar,1,15,0.41937506198883057,0.0,12791.0,0.42625662684440613,128,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,qsar,1,16,0.41937506198883057,0.01563429832458496,12744.0,0.42625662684440613,128,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,qsar,1,17,0.41689419746398926,0.015625476837158203,12730.0,0.416583389043808,117,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,qsar,1,18,0.41371405124664307,0.01565241813659668,12730.0,0.43166792392730713,128,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,qsar,1,19,0.41371405124664307,0.015628814697265625,12738.0,0.43166792392730713,128,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,qsar,1,20,0.41371405124664307,0.015595197677612305,12749.0,0.43166792392730713,128,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,qsar,1,21,0.41371405124664307,0.016068696975708008,12756.0,0.43166792392730713,128,1
