SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,qsar,1,0,0.4888989329338074,0.06571555137634277,1342.0,0.5329245924949646,7,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,qsar,1,1,0.4829455018043518,0.06489729881286621,2511.0,0.5103439688682556,14,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,qsar,1,2,0.4791903793811798,0.05164742469787598,3672.0,0.48816347122192383,25,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,qsar,1,3,0.4791903793811798,0.057923078536987305,4263.0,0.48816347122192383,25,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,qsar,1,4,0.4732200801372528,0.04747462272644043,5289.0,0.4824027419090271,47,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,qsar,1,5,0.47251808643341064,0.03505992889404297,6096.0,0.49876776337623596,62,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,qsar,1,6,0.4440034329891205,0.05229473114013672,6844.0,0.46495696902275085,69,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,qsar,1,7,0.4440034329891205,0.04340195655822754,7546.0,0.46495696902275085,69,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,qsar,1,8,0.4440034329891205,0.044783830642700195,8605.0,0.46495696902275085,69,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,qsar,1,9,0.44292008876800537,0.04151654243469238,9453.0,0.44857409596443176,91,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,qsar,1,10,0.44292008876800537,0.04307746887207031,10315.0,0.44857409596443176,91,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,qsar,1,11,0.4369312822818756,0.033208370208740234,10866.0,0.4534760117530823,91,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,qsar,1,12,0.4369312822818756,0.027440309524536133,11063.0,0.4534760117530823,91,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,qsar,1,13,0.42698433995246887,0.01590561866760254,11231.0,0.43252867460250854,113,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,qsar,1,14,0.4251185655593872,0.01408696174621582,11286.0,0.42890438437461853,102,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,qsar,1,15,0.4251185655593872,0.011887311935424805,11283.0,0.42890438437461853,102,1
