SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,heart,1,0,0.46954479813575745,0.03295469284057617,1342.0,0.4703550934791565,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,heart,1,1,0.46954479813575745,0.008928060531616211,1022.0,0.4703550934791565,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,heart,1,2,0.4693199098110199,0.012315034866333008,923.0,0.4728984236717224,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,heart,1,3,0.4683336615562439,0.009551763534545898,935.0,0.4701772630214691,20,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,heart,1,4,0.4683336615562439,0.00951242446899414,925.0,0.4701772630214691,20,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,heart,1,5,0.4668780565261841,0.00990152359008789,672.0,0.46755677461624146,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,heart,1,6,0.4592354893684387,0.010666131973266602,618.0,0.4706610143184662,29,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,heart,1,7,0.45794153213500977,0.008784770965576172,566.0,0.46906590461730957,18,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,heart,1,8,0.45794153213500977,0.008579492568969727,487.0,0.46906590461730957,18,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,heart,1,9,0.45794153213500977,0.009317636489868164,515.0,0.46906590461730957,18,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,heart,1,10,0.45794153213500977,0.009211301803588867,438.0,0.46906590461730957,18,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,heart,1,11,0.45794153213500977,0.00900125503540039,463.0,0.46906590461730957,18,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,heart,1,12,0.45794153213500977,0.008324861526489258,491.0,0.46906590461730957,18,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,heart,1,13,0.45794153213500977,0.008052825927734375,491.0,0.46906590461730957,18,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,heart,1,14,0.45794153213500977,0.010172367095947266,541.0,0.46906590461730957,18,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,heart,1,15,0.45794153213500977,0.010998249053955078,436.0,0.46906590461730957,18,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,heart,1,16,0.45794153213500977,0.01116800308227539,433.0,0.46906590461730957,18,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,heart,1,17,0.45794153213500977,0.009893417358398438,503.0,0.46906590461730957,18,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,heart,1,18,0.45794153213500977,0.011472225189208984,608.0,0.46906590461730957,18,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,heart,1,19,0.45794153213500977,0.0220487117767334,565.0,0.46906590461730957,18,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,heart,1,20,0.45794153213500977,0.02100372314453125,614.0,0.46906590461730957,18,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,heart,1,21,0.45794153213500977,0.01500082015991211,669.0,0.46906590461730957,18,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,heart,1,22,0.45794153213500977,0.012373208999633789,636.0,0.46906590461730957,18,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,heart,1,23,0.4488750696182251,0.011801004409790039,668.0,0.45063191652297974,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,heart,1,24,0.4488750696182251,0.013363838195800781,904.0,0.45063191652297974,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,heart,1,25,0.4488750696182251,0.011331319808959961,825.0,0.45063191652297974,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,heart,1,26,0.4488750696182251,0.011659860610961914,843.0,0.45063191652297974,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,heart,1,27,0.4488750696182251,0.010600805282592773,872.0,0.45063191652297974,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,heart,1,28,0.4488750696182251,0.01049351692199707,630.0,0.45063191652297974,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,heart,1,29,0.4488750696182251,0.009395360946655273,531.0,0.45063191652297974,14,1
