SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,gina,1,0,0.4983597695827484,0.19378304481506348,1340.0,0.49788135290145874,3,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,gina,1,1,0.48966944217681885,0.12749028205871582,2410.0,0.48998451232910156,14,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,gina,1,2,0.48909151554107666,0.09954214096069336,3084.0,0.48906588554382324,25,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,gina,1,3,0.48909151554107666,0.10289335250854492,3753.0,0.48906588554382324,25,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,gina,1,4,0.48135027289390564,0.09971785545349121,4585.0,0.4823605418205261,47,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,gina,1,5,0.4796808063983917,0.09931278228759766,5516.0,0.47841545939445496,47,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,gina,1,6,0.47750693559646606,0.10084009170532227,6382.0,0.47860586643218994,58,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,gina,1,7,0.46345439553260803,0.11393022537231445,7297.0,0.46967199444770813,69,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,gina,1,8,0.4450879395008087,0.09433317184448242,8365.0,0.44981759786605835,80,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,gina,1,9,0.4445599615573883,0.1098024845123291,9264.0,0.4498298466205597,91,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,gina,1,10,0.4445599615573883,0.11672425270080566,10297.0,0.4498298466205597,91,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,gina,1,11,0.4432304799556732,0.17987632751464844,11153.0,0.45031070709228516,102,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,gina,1,12,0.4418257772922516,0.16742324829101562,11864.0,0.4474771022796631,113,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,gina,1,13,0.4418257772922516,0.11825895309448242,12139.0,0.4474771022796631,113,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,gina,1,14,0.43716299533843994,0.06302785873413086,12306.0,0.44562187790870667,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,gina,1,15,0.43716299533843994,0.036122798919677734,12365.0,0.44562187790870667,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,gina,1,16,0.43716299533843994,0.06237983703613281,12383.0,0.44562187790870667,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,gina,1,17,0.43716299533843994,0.0303192138671875,12375.0,0.44562187790870667,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,gina,1,18,0.43716299533843994,0.04687786102294922,12394.0,0.44562187790870667,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,gina,1,19,0.43716299533843994,0.0270538330078125,12360.0,0.44562187790870667,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,gina,1,20,0.43716299533843994,0.031252384185791016,12367.0,0.44562187790870667,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,gina,1,21,0.4370765686035156,0.031249046325683594,12334.0,0.4452846050262451,113,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,gina,1,22,0.43579497933387756,0.06688618659973145,12334.0,0.44037288427352905,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,gina,1,23,0.43579497933387756,0.03261256217956543,12334.0,0.44037288427352905,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,gina,1,24,0.43579497933387756,0.06468057632446289,12358.0,0.44037288427352905,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,gina,1,25,0.43579497933387756,0.01782679557800293,12290.0,0.44037288427352905,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,gina,1,26,0.43579497933387756,0.03661084175109863,12334.0,0.44037288427352905,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,gina,1,27,0.43519046902656555,0.03588604927062988,12312.0,0.4434886574745178,113,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,gina,1,28,0.4347401261329651,0.055577754974365234,12279.0,0.4430234134197235,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,gina,1,29,0.43441110849380493,0.059182167053222656,12347.0,0.4390835165977478,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,gina,1,30,0.43411651253700256,0.04461789131164551,12356.0,0.4404160976409912,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,gina,1,31,0.43411651253700256,0.03698372840881348,12334.0,0.4404160976409912,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,gina,1,32,0.43371906876564026,0.04687690734863281,12378.0,0.44153690338134766,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,gina,1,33,0.43371906876564026,0.031650543212890625,12290.0,0.44153690338134766,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,gina,1,34,0.43371906876564026,0.031249523162841797,12312.0,0.44153690338134766,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,gina,1,35,0.43371906876564026,0.037897348403930664,12301.0,0.44153690338134766,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,gina,1,36,0.43371906876564026,0.031260013580322266,12334.0,0.44153690338134766,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,gina,1,37,0.43371906876564026,0.03919792175292969,12356.0,0.44153690338134766,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,gina,1,38,0.43282821774482727,0.04727602005004883,12279.0,0.4411259591579437,113,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,gina,1,39,0.4305484890937805,0.03671598434448242,12312.0,0.43938973546028137,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,gina,1,40,0.4305484890937805,0.031650543212890625,12235.0,0.43938973546028137,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,gina,1,41,0.4305128753185272,0.031248092651367188,12301.0,0.43903809785842896,113,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,gina,1,42,0.42896807193756104,0.047922372817993164,12303.0,0.4391821324825287,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,gina,1,43,0.42896807193756104,0.03676581382751465,12338.0,0.4391821324825287,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,gina,1,44,0.42896807193756104,0.03834724426269531,12261.0,0.4391821324825287,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,gina,1,45,0.42896807193756104,0.06290817260742188,12313.0,0.4391821324825287,124,1
