StandardGP,a07bf8e2-08a1-11f0-8875-54a95b9ec813,scene,1,0,0.39369872212409973,0.11227917671203613,1342.0,0.39464205503463745,3,1
StandardGP,a07bf8e2-08a1-11f0-8875-54a95b9ec813,scene,1,1,0.38042473793029785,0.028153181076049805,1702.0,0.3747699558734894,27,1
StandardGP,a07bf8e2-08a1-11f0-8875-54a95b9ec813,scene,1,2,0.38042473793029785,0.021106719970703125,1666.0,0.3747699558734894,27,1
StandardGP,a07bf8e2-08a1-11f0-8875-54a95b9ec813,scene,1,3,0.37834784388542175,0.024786710739135742,1638.0,0.3794422149658203,29,1
StandardGP,a07bf8e2-08a1-11f0-8875-54a95b9ec813,scene,1,4,0.37834784388542175,0.025082826614379883,1650.0,0.3794422149658203,29,1
StandardGP,a07bf8e2-08a1-11f0-8875-54a95b9ec813,scene,1,5,0.37834784388542175,0.02678060531616211,2032.0,0.3794422149658203,29,1
StandardGP,a07bf8e2-08a1-11f0-8875-54a95b9ec813,scene,1,6,0.37240666151046753,0.03629875183105469,2112.0,0.3782171607017517,33,1
StandardGP,a07bf8e2-08a1-11f0-8875-54a95b9ec813,scene,1,7,0.37240666151046753,0.0309755802154541,2228.0,0.3782171607017517,33,1
StandardGP,a07bf8e2-08a1-11f0-8875-54a95b9ec813,scene,1,8,0.37240666151046753,0.030989646911621094,2404.0,0.3782171607017517,33,1
StandardGP,a07bf8e2-08a1-11f0-8875-54a95b9ec813,scene,1,9,0.3720511496067047,0.028297901153564453,2964.0,0.37830546498298645,37,1
StandardGP,a07bf8e2-08a1-11f0-8875-54a95b9ec813,scene,1,10,0.3716290593147278,0.04379987716674805,3056.0,0.3778453469276428,59,1
StandardGP,a07bf8e2-08a1-11f0-8875-54a95b9ec813,scene,1,11,0.3715314269065857,0.03872084617614746,3606.0,0.3777305483818054,57,1
StandardGP,a07bf8e2-08a1-11f0-8875-54a95b9ec813,scene,1,12,0.37111765146255493,0.05910444259643555,3804.0,0.37748855352401733,55,1
StandardGP,a07bf8e2-08a1-11f0-8875-54a95b9ec813,scene,1,13,0.37111765146255493,0.05966758728027344,4176.0,0.37748855352401733,55,1
StandardGP,a07bf8e2-08a1-11f0-8875-54a95b9ec813,scene,1,14,0.37086769938468933,0.0651862621307373,4694.0,0.3795490562915802,45,1
StandardGP,a07bf8e2-08a1-11f0-8875-54a95b9ec813,scene,1,15,0.37086769938468933,0.06611251831054688,5300.0,0.3795490562915802,45,1
StandardGP,a07bf8e2-08a1-11f0-8875-54a95b9ec813,scene,1,16,0.37086769938468933,0.07512021064758301,5696.0,0.3795490562915802,45,1
StandardGP,a07bf8e2-08a1-11f0-8875-54a95b9ec813,scene,1,17,0.37086769938468933,0.07851910591125488,5562.0,0.3795490562915802,45,1
StandardGP,a07bf8e2-08a1-11f0-8875-54a95b9ec813,scene,1,18,0.37086769938468933,0.0780181884765625,6102.0,0.3795490562915802,45,1
StandardGP,a07bf8e2-08a1-11f0-8875-54a95b9ec813,scene,1,19,0.3644753694534302,0.08912253379821777,5912.0,0.37108859419822693,49,1
StandardGP,a07bf8e2-08a1-11f0-8875-54a95b9ec813,scene,1,20,0.3644753694534302,0.08267021179199219,6136.0,0.37108859419822693,49,1
StandardGP,a07bf8e2-08a1-11f0-8875-54a95b9ec813,scene,1,21,0.3644753694534302,0.09509658813476562,7240.0,0.37108859419822693,49,1
StandardGP,a07bf8e2-08a1-11f0-8875-54a95b9ec813,scene,1,22,0.3644753694534302,0.09539103507995605,8030.0,0.37108859419822693,49,1
StandardGP,a07bf8e2-08a1-11f0-8875-54a95b9ec813,scene,1,23,0.3634212911128998,0.10937261581420898,8892.0,0.366731733083725,77,1
StandardGP,a07bf8e2-08a1-11f0-8875-54a95b9ec813,scene,1,24,0.3634161055088043,0.109375,9116.0,0.3667442202568054,75,1
StandardGP,a07bf8e2-08a1-11f0-8875-54a95b9ec813,scene,1,25,0.36339423060417175,0.1406557559967041,9368.0,0.36706432700157166,77,1
StandardGP,a07bf8e2-08a1-11f0-8875-54a95b9ec813,scene,1,26,0.3633856177330017,0.12537193298339844,9502.0,0.3666907846927643,75,1
