SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,0,0.39369872212409973,0.11952018737792969,1342.0,0.39464205503463745,3,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,1,0.39111706614494324,0.035431861877441406,2410.0,0.39006394147872925,18,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,2,0.3870609700679779,0.05939292907714844,2513.0,0.3887641727924347,25,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,3,0.38547483086586,0.04078030586242676,2158.0,0.38705939054489136,36,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,4,0.3853262960910797,0.04677295684814453,2083.0,0.38661688566207886,25,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,5,0.3826994299888611,0.0524752140045166,2566.0,0.3841865062713623,36,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,6,0.3826994299888611,0.046778202056884766,3292.0,0.3841865062713623,36,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,7,0.3825291395187378,0.05286264419555664,3702.0,0.3839234411716461,47,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,8,0.3820638656616211,0.046872854232788086,3900.0,0.3849410116672516,69,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,9,0.37972620129585266,0.04928016662597656,4232.0,0.3832828104496002,80,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,10,0.3787856698036194,0.03761720657348633,5431.0,0.38251352310180664,91,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,11,0.37504202127456665,0.046981096267700195,6005.0,0.3792734742164612,102,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,12,0.37504202127456665,0.0525515079498291,6618.0,0.3792734742164612,102,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,13,0.37504202127456665,0.046875953674316406,6781.0,0.3792734742164612,102,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,14,0.37504202127456665,0.0513463020324707,7362.0,0.3792734742164612,102,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,15,0.37504202127456665,0.05626034736633301,7989.0,0.3792734742164612,102,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,16,0.37486252188682556,0.0507054328918457,8122.0,0.3782539963722229,69,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,17,0.373189240694046,0.044411420822143555,8595.0,0.37638765573501587,58,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,18,0.3722865581512451,0.05544447898864746,8505.0,0.37558940052986145,69,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,19,0.3716104030609131,0.045040130615234375,8867.0,0.374446302652359,58,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,20,0.370474249124527,0.044899702072143555,8860.0,0.37393489480018616,80,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,21,0.3703460693359375,0.039763450622558594,8299.0,0.3738754093647003,91,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,22,0.3703460693359375,0.05035853385925293,8574.0,0.3738754093647003,91,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,23,0.3699866235256195,0.05014753341674805,9037.0,0.37271109223365784,102,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,24,0.36953580379486084,0.042928218841552734,9079.0,0.3739040791988373,91,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,25,0.36953580379486084,0.0495142936706543,9235.0,0.3739040791988373,91,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,26,0.36890801787376404,0.050165653228759766,9229.0,0.3718357980251312,124,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,27,0.36791229248046875,0.04047250747680664,9832.0,0.37121009826660156,102,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,28,0.36791229248046875,0.04582071304321289,9749.0,0.37121009826660156,102,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,29,0.3665996491909027,0.03264498710632324,9696.0,0.37076008319854736,113,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,30,0.3665996491909027,0.06299781799316406,10290.0,0.37076008319854736,113,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,31,0.3638001084327698,0.04759407043457031,10530.0,0.3689994812011719,124,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,32,0.3638001084327698,0.04682779312133789,10653.0,0.3689994812011719,124,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,33,0.3638001084327698,0.042714834213256836,10919.0,0.3689994812011719,124,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,34,0.3638001084327698,0.030698537826538086,10938.0,0.3689994812011719,124,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,35,0.36119696497917175,0.04685711860656738,11205.0,0.36682623624801636,102,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,36,0.36099308729171753,0.03771543502807617,11181.0,0.3666178584098816,113,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,37,0.36099308729171753,0.031247377395629883,11117.0,0.3666178584098816,113,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,38,0.36099308729171753,0.046885013580322266,10989.0,0.3666178584098816,113,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,39,0.3607303202152252,0.0373842716217041,11081.0,0.3660964071750641,124,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,40,0.3607303202152252,0.04691004753112793,11258.0,0.3660964071750641,124,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,41,0.36032557487487793,0.037192344665527344,11254.0,0.3667835593223572,124,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,42,0.36032557487487793,0.031725406646728516,11087.0,0.3667835593223572,124,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,43,0.36032557487487793,0.03125810623168945,10974.0,0.3667835593223572,124,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,44,0.35992133617401123,0.05385112762451172,11038.0,0.36506709456443787,124,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,45,0.35736486315727234,0.03173708915710449,11006.0,0.36179834604263306,124,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,46,0.35736486315727234,0.0365595817565918,11035.0,0.36179834604263306,124,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,47,0.35736486315727234,0.03125262260437012,11328.0,0.36179834604263306,124,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,48,0.35736486315727234,0.031247377395629883,11500.0,0.36179834604263306,124,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,49,0.357143759727478,0.031362295150756836,11509.0,0.3614436388015747,113,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,50,0.357143759727478,0.023652076721191406,11564.0,0.3614436388015747,113,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,51,0.357143759727478,0.04688310623168945,11498.0,0.3614436388015747,113,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,52,0.357143759727478,0.03134727478027344,11423.0,0.3614436388015747,113,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,53,0.3569115102291107,0.03695106506347656,11432.0,0.3612903952598572,124,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,54,0.3569115102291107,0.04677605628967285,11205.0,0.3612903952598572,124,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,55,0.3569115102291107,0.037628173828125,11372.0,0.3612903952598572,124,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,56,0.3569115102291107,0.0312504768371582,11458.0,0.3612903952598572,124,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,57,0.3569115102291107,0.031352996826171875,11333.0,0.3612903952598572,124,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,58,0.356279581785202,0.03747439384460449,11370.0,0.3611741065979004,124,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,59,0.356279581785202,0.034474849700927734,11357.0,0.3611741065979004,124,1
