StandardGSGP,2f123825-08a4-11f0-a84b-54a95b9ec813,scene,1,0,0.39369872212409973,0.11889481544494629,1342.0,0.39464205503463745,3,1
StandardGSGP,2f123825-08a4-11f0-a84b-54a95b9ec813,scene,1,1,0.39369872212409973,0.05939674377441406,2152.0,0.39464205503463745,3,1
StandardGSGP,2f123825-08a4-11f0-a84b-54a95b9ec813,scene,1,2,0.39360302686691284,0.056601524353027344,2980.0,0.3945560157299042,9,1
StandardGSGP,2f123825-08a4-11f0-a84b-54a95b9ec813,scene,1,3,0.38361331820487976,0.056797027587890625,3118.0,0.3814566433429718,21,1
StandardGSGP,2f123825-08a4-11f0-a84b-54a95b9ec813,scene,1,4,0.38361331820487976,0.044779062271118164,3284.0,0.3814566433429718,21,1
StandardGSGP,2f123825-08a4-11f0-a84b-54a95b9ec813,scene,1,5,0.38340893387794495,0.06361055374145508,3450.0,0.38148120045661926,27,1
StandardGSGP,2f123825-08a4-11f0-a84b-54a95b9ec813,scene,1,6,0.38340893387794495,0.053167104721069336,3796.0,0.38148120045661926,27,1
StandardGSGP,2f123825-08a4-11f0-a84b-54a95b9ec813,scene,1,7,0.3825274109840393,0.05752873420715332,4098.0,0.379994660615921,33,1
StandardGSGP,2f123825-08a4-11f0-a84b-54a95b9ec813,scene,1,8,0.378312885761261,0.057096004486083984,4506.0,0.37658464908599854,53,1
StandardGSGP,2f123825-08a4-11f0-a84b-54a95b9ec813,scene,1,9,0.378312885761261,0.05916309356689453,4980.0,0.37658464908599854,53,1
StandardGSGP,2f123825-08a4-11f0-a84b-54a95b9ec813,scene,1,10,0.37686407566070557,0.05530118942260742,5682.0,0.3756038248538971,59,1
StandardGSGP,2f123825-08a4-11f0-a84b-54a95b9ec813,scene,1,11,0.37686407566070557,0.06140542030334473,6280.0,0.3756038248538971,59,1
StandardGSGP,2f123825-08a4-11f0-a84b-54a95b9ec813,scene,1,12,0.3743186295032501,0.055283308029174805,6910.0,0.3727150559425354,75,1
StandardGSGP,2f123825-08a4-11f0-a84b-54a95b9ec813,scene,1,13,0.37385568022727966,0.06913638114929199,7540.0,0.37238579988479614,81,1
StandardGSGP,2f123825-08a4-11f0-a84b-54a95b9ec813,scene,1,14,0.371662437915802,0.060600996017456055,8236.0,0.37099653482437134,87,1
StandardGSGP,2f123825-08a4-11f0-a84b-54a95b9ec813,scene,1,15,0.371662437915802,0.05228447914123535,8942.0,0.37099653482437134,87,1
StandardGSGP,2f123825-08a4-11f0-a84b-54a95b9ec813,scene,1,16,0.3710342049598694,0.0709238052368164,9492.0,0.3707939088344574,93,1
StandardGSGP,2f123825-08a4-11f0-a84b-54a95b9ec813,scene,1,17,0.36943769454956055,0.0579526424407959,10026.0,0.3685702085494995,99,1
StandardGSGP,2f123825-08a4-11f0-a84b-54a95b9ec813,scene,1,18,0.3693435490131378,0.05439186096191406,10524.0,0.368608295917511,105,1
StandardGSGP,2f123825-08a4-11f0-a84b-54a95b9ec813,scene,1,19,0.3682447671890259,0.056841373443603516,11122.0,0.3686105012893677,105,1
StandardGSGP,2f123825-08a4-11f0-a84b-54a95b9ec813,scene,1,20,0.36777469515800476,0.06279253959655762,11728.0,0.3666384220123291,117,1
StandardGSGP,2f123825-08a4-11f0-a84b-54a95b9ec813,scene,1,21,0.3664742410182953,0.04090285301208496,12246.0,0.366279274225235,123,1
StandardGSGP,2f123825-08a4-11f0-a84b-54a95b9ec813,scene,1,22,0.3664742410182953,0.07028079032897949,12776.0,0.366279274225235,123,1
StandardGSGP,2f123825-08a4-11f0-a84b-54a95b9ec813,scene,1,23,0.3625786006450653,0.07380223274230957,13326.0,0.36164921522140503,137,1
StandardGSGP,2f123825-08a4-11f0-a84b-54a95b9ec813,scene,1,24,0.362104207277298,0.05353975296020508,13776.0,0.36129230260849,143,1
StandardGSGP,2f123825-08a4-11f0-a84b-54a95b9ec813,scene,1,25,0.3607631027698517,0.06689786911010742,14334.0,0.3600609600543976,149,1
StandardGSGP,2f123825-08a4-11f0-a84b-54a95b9ec813,scene,1,26,0.3607631027698517,0.0551602840423584,14934.0,0.3600609600543976,149,1
StandardGSGP,2f123825-08a4-11f0-a84b-54a95b9ec813,scene,1,27,0.3607631027698517,0.06421351432800293,15472.0,0.3600609600543976,149,1
StandardGSGP,2f123825-08a4-11f0-a84b-54a95b9ec813,scene,1,28,0.35913214087486267,0.05650043487548828,16120.0,0.3624398410320282,165,1
StandardGSGP,2f123825-08a4-11f0-a84b-54a95b9ec813,scene,1,29,0.35676687955856323,0.05852365493774414,16796.0,0.3602241277694702,171,1
StandardGSGP,2f123825-08a4-11f0-a84b-54a95b9ec813,scene,1,30,0.35676687955856323,0.059938669204711914,17488.0,0.3602241277694702,171,1
StandardGSGP,2f123825-08a4-11f0-a84b-54a95b9ec813,scene,1,31,0.356749027967453,0.05105090141296387,17948.0,0.3601616621017456,177,1
StandardGSGP,2f123825-08a4-11f0-a84b-54a95b9ec813,scene,1,32,0.35561633110046387,0.06146430969238281,18582.0,0.359224796295166,189,1
StandardGSGP,2f123825-08a4-11f0-a84b-54a95b9ec813,scene,1,33,0.3522895574569702,0.03937506675720215,19086.0,0.35214754939079285,187,1
StandardGSGP,2f123825-08a4-11f0-a84b-54a95b9ec813,scene,1,34,0.3522895574569702,0.1146540641784668,19622.0,0.35214754939079285,187,1
