SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,0,0.39369872212409973,0.1479494571685791,1342.0,0.39464205503463745,3,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,1,0.3864038586616516,0.03888845443725586,1897.0,0.38751059770584106,16,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,2,0.3856717646121979,0.03699517250061035,2130.0,0.38627031445503235,29,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,3,0.382117360830307,0.040970802307128906,2679.0,0.38325974345207214,16,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,4,0.382117360830307,0.0466158390045166,2349.0,0.38325974345207214,16,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,5,0.382117360830307,0.0326690673828125,1986.0,0.38325974345207214,16,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,6,0.38067516684532166,0.03391242027282715,2079.0,0.38403958082199097,42,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,7,0.37424319982528687,0.035596370697021484,2359.0,0.3786417841911316,55,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,8,0.37424319982528687,0.03881096839904785,2935.0,0.3786417841911316,55,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,9,0.37424319982528687,0.03966045379638672,3174.0,0.3786417841911316,55,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,10,0.37424319982528687,0.036109209060668945,3055.0,0.3786417841911316,55,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,11,0.37124553322792053,0.03363513946533203,3571.0,0.37583836913108826,81,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,12,0.3708035349845886,0.035163164138793945,4290.0,0.37611743807792664,94,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,13,0.3708035349845886,0.039670705795288086,5066.0,0.37611743807792664,94,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,14,0.3708035349845886,0.04684257507324219,6115.0,0.37611743807792664,94,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,15,0.3708035349845886,0.032297611236572266,7753.0,0.37611743807792664,94,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,16,0.37061038613319397,0.03391599655151367,8392.0,0.37590929865837097,107,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,17,0.3678213357925415,0.03169846534729004,8634.0,0.37113672494888306,81,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,18,0.3678213357925415,0.03303074836730957,9258.0,0.37113672494888306,81,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,19,0.3678213357925415,0.03204655647277832,9480.0,0.37113672494888306,81,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,20,0.3641841411590576,0.03959965705871582,9698.0,0.3682321608066559,109,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,21,0.3641841411590576,0.031526803970336914,10146.0,0.3682321608066559,109,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,22,0.3613983392715454,0.030054807662963867,9973.0,0.36522573232650757,94,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,23,0.3594186305999756,0.02878093719482422,10155.0,0.3636161684989929,107,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,24,0.3594186305999756,0.028470277786254883,10343.0,0.3636161684989929,107,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,25,0.3594186305999756,0.025705814361572266,10793.0,0.3636161684989929,107,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,26,0.3594186305999756,0.023619890213012695,10772.0,0.3636161684989929,107,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,27,0.35885655879974365,0.02995896339416504,10811.0,0.36343878507614136,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,28,0.35885655879974365,0.02753281593322754,10390.0,0.36343878507614136,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,29,0.3580666780471802,0.02690291404724121,10596.0,0.3624158501625061,109,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,30,0.3576847314834595,0.03329968452453613,10743.0,0.3610154688358307,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,31,0.3576847314834595,0.026500701904296875,10786.0,0.3610154688358307,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,32,0.3576847314834595,0.025834083557128906,11046.0,0.3610154688358307,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,33,0.3576847314834595,0.024587392807006836,10848.0,0.3610154688358307,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,34,0.35764825344085693,0.02670907974243164,10723.0,0.36098578572273254,107,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,35,0.35764825344085693,0.021669387817382812,10773.0,0.36098578572273254,107,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,36,0.3574554920196533,0.024147987365722656,10758.0,0.36250463128089905,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,37,0.3568938672542572,0.031838178634643555,10708.0,0.36037901043891907,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,38,0.3568938672542572,0.03077530860900879,11103.0,0.36037901043891907,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,39,0.3566749691963196,0.024738550186157227,11106.0,0.36043882369995117,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,40,0.3555420935153961,0.026952505111694336,10824.0,0.3590860068798065,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,41,0.3555420935153961,0.03452277183532715,10643.0,0.3590860068798065,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,42,0.3555420935153961,0.03220701217651367,10829.0,0.3590860068798065,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,43,0.3555420935153961,0.03422117233276367,10878.0,0.3590860068798065,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,scene,1,44,0.3555420935153961,0.025830745697021484,10801.0,0.3590860068798065,120,1
