StandardGSGP,150034e8-16b9-11f0-a7cf-54a95b9ec813,thyroid,1,0,0.8070865869522095,0.04223299026489258,1342.0,0.7545454502105713,3,1
StandardGSGP,150034e8-16b9-11f0-a7cf-54a95b9ec813,thyroid,1,1,0.8385826945304871,0.031595468521118164,1866.0,0.8999999761581421,9,1
StandardGSGP,150034e8-16b9-11f0-a7cf-54a95b9ec813,thyroid,1,2,0.8385826945304871,0.03551030158996582,2620.0,0.8999999761581421,9,1
StandardGSGP,150034e8-16b9-11f0-a7cf-54a95b9ec813,thyroid,1,3,0.8385826945304871,0.03150177001953125,3248.0,0.8999999761581421,9,1
StandardGSGP,150034e8-16b9-11f0-a7cf-54a95b9ec813,thyroid,1,4,0.8385826945304871,0.03534722328186035,3834.0,0.8999999761581421,9,1
StandardGSGP,150034e8-16b9-11f0-a7cf-54a95b9ec813,thyroid,1,5,0.8385826945304871,0.03609824180603027,4202.0,0.8999999761581421,9,1
StandardGSGP,150034e8-16b9-11f0-a7cf-54a95b9ec813,thyroid,1,6,0.8385826945304871,0.03304576873779297,4464.0,0.8999999761581421,9,1
StandardGSGP,150034e8-16b9-11f0-a7cf-54a95b9ec813,thyroid,1,7,0.8385826945304871,0.03300118446350098,4550.0,0.8999999761581421,9,1
StandardGSGP,150034e8-16b9-11f0-a7cf-54a95b9ec813,thyroid,1,8,0.8385826945304871,0.03132796287536621,4800.0,0.8999999761581421,9,1
StandardGSGP,150034e8-16b9-11f0-a7cf-54a95b9ec813,thyroid,1,9,0.8385826945304871,0.03310441970825195,5166.0,0.8999999761581421,9,1
StandardGSGP,150034e8-16b9-11f0-a7cf-54a95b9ec813,thyroid,1,10,0.8385826945304871,0.03199934959411621,5508.0,0.8999999761581421,9,1
StandardGSGP,150034e8-16b9-11f0-a7cf-54a95b9ec813,thyroid,1,11,0.8385826945304871,0.030567169189453125,6208.0,0.8999999761581421,9,1
StandardGSGP,150034e8-16b9-11f0-a7cf-54a95b9ec813,thyroid,1,12,0.8464567065238953,0.0312349796295166,6664.0,0.8909090757369995,51,1
StandardGSGP,150034e8-16b9-11f0-a7cf-54a95b9ec813,thyroid,1,13,0.8543307185173035,0.03121018409729004,7206.0,0.8636363744735718,59,1
StandardGSGP,150034e8-16b9-11f0-a7cf-54a95b9ec813,thyroid,1,14,0.8543307185173035,0.0325162410736084,7952.0,0.8636363744735718,59,1
StandardGSGP,150034e8-16b9-11f0-a7cf-54a95b9ec813,thyroid,1,15,0.8582677245140076,0.03532910346984863,8700.0,0.8727272748947144,71,1
StandardGSGP,150034e8-16b9-11f0-a7cf-54a95b9ec813,thyroid,1,16,0.8582677245140076,0.035421133041381836,9544.0,0.8727272748947144,71,1
StandardGSGP,150034e8-16b9-11f0-a7cf-54a95b9ec813,thyroid,1,17,0.8700787425041199,0.03433513641357422,10296.0,0.8818181753158569,77,1
StandardGSGP,150034e8-16b9-11f0-a7cf-54a95b9ec813,thyroid,1,18,0.874015748500824,0.03499865531921387,10670.0,0.8636363744735718,115,1
StandardGSGP,150034e8-16b9-11f0-a7cf-54a95b9ec813,thyroid,1,19,0.874015748500824,0.034986019134521484,11032.0,0.8636363744735718,115,1
StandardGSGP,150034e8-16b9-11f0-a7cf-54a95b9ec813,thyroid,1,20,0.874015748500824,0.03469085693359375,12052.0,0.8636363744735718,115,1
StandardGSGP,150034e8-16b9-11f0-a7cf-54a95b9ec813,thyroid,1,21,0.8818897604942322,0.033149003982543945,12546.0,0.8818181753158569,133,1
StandardGSGP,150034e8-16b9-11f0-a7cf-54a95b9ec813,thyroid,1,22,0.8818897604942322,0.03189229965209961,13034.0,0.8818181753158569,133,1
StandardGSGP,150034e8-16b9-11f0-a7cf-54a95b9ec813,thyroid,1,23,0.8818897604942322,0.036238908767700195,13542.0,0.8818181753158569,133,1
StandardGSGP,150034e8-16b9-11f0-a7cf-54a95b9ec813,thyroid,1,24,0.8937007784843445,0.038934946060180664,14128.0,0.8727272748947144,151,1
StandardGSGP,150034e8-16b9-11f0-a7cf-54a95b9ec813,thyroid,1,25,0.8937007784843445,0.03721427917480469,14688.0,0.8727272748947144,151,1
StandardGSGP,150034e8-16b9-11f0-a7cf-54a95b9ec813,thyroid,1,26,0.9055117964744568,0.0358271598815918,15308.0,0.9090909361839294,165,1
StandardGSGP,150034e8-16b9-11f0-a7cf-54a95b9ec813,thyroid,1,27,0.9055117964744568,0.036982059478759766,15790.0,0.9090909361839294,165,1
StandardGSGP,150034e8-16b9-11f0-a7cf-54a95b9ec813,thyroid,1,28,0.9055117964744568,0.03793835639953613,16450.0,0.9090909361839294,165,1
StandardGSGP,150034e8-16b9-11f0-a7cf-54a95b9ec813,thyroid,1,29,0.9055117964744568,0.03401780128479004,17174.0,0.9090909361839294,165,1
StandardGSGP,150034e8-16b9-11f0-a7cf-54a95b9ec813,thyroid,1,30,0.9094488024711609,0.03090214729309082,17726.0,0.8909090757369995,175,1
StandardGSGP,150034e8-16b9-11f0-a7cf-54a95b9ec813,thyroid,1,31,0.9094488024711609,0.032663822174072266,18242.0,0.8909090757369995,175,1
StandardGSGP,150034e8-16b9-11f0-a7cf-54a95b9ec813,thyroid,1,32,0.9094488024711609,0.035185813903808594,18868.0,0.8909090757369995,175,1
StandardGSGP,150034e8-16b9-11f0-a7cf-54a95b9ec813,thyroid,1,33,0.9173228144645691,0.03199958801269531,19414.0,0.9272727370262146,183,1
StandardGSGP,150034e8-16b9-11f0-a7cf-54a95b9ec813,thyroid,1,34,0.9212598204612732,0.03048229217529297,19964.0,0.9363636374473572,201,1
StandardGSGP,150034e8-16b9-11f0-a7cf-54a95b9ec813,thyroid,1,35,0.9212598204612732,0.03233003616333008,20480.0,0.9363636374473572,201,1
StandardGSGP,150034e8-16b9-11f0-a7cf-54a95b9ec813,thyroid,1,36,0.9212598204612732,0.03510928153991699,21096.0,0.9363636374473572,201,1
StandardGSGP,150034e8-16b9-11f0-a7cf-54a95b9ec813,thyroid,1,37,0.9251968264579773,0.03236865997314453,21568.0,0.9454545378684998,215,1
StandardGSGP,150034e8-16b9-11f0-a7cf-54a95b9ec813,thyroid,1,38,0.9330708384513855,0.03142094612121582,22062.0,0.9272727370262146,207,1
StandardGSGP,150034e8-16b9-11f0-a7cf-54a95b9ec813,thyroid,1,39,0.9370078444480896,0.0310060977935791,22568.0,0.9272727370262146,215,1
StandardGSGP,150034e8-16b9-11f0-a7cf-54a95b9ec813,thyroid,1,40,0.9370078444480896,0.028561115264892578,23032.0,0.9272727370262146,215,1
StandardGSGP,150034e8-16b9-11f0-a7cf-54a95b9ec813,thyroid,1,41,0.9370078444480896,0.03208303451538086,23536.0,0.9272727370262146,215,1
StandardGSGP,150034e8-16b9-11f0-a7cf-54a95b9ec813,thyroid,1,42,0.9370078444480896,0.029105663299560547,23968.0,0.9272727370262146,215,1
StandardGSGP,150034e8-16b9-11f0-a7cf-54a95b9ec813,thyroid,1,43,0.9409449100494385,0.02880692481994629,24542.0,0.9363636374473572,255,1
StandardGSGP,150034e8-16b9-11f0-a7cf-54a95b9ec813,thyroid,1,44,0.9409449100494385,0.03193926811218262,24938.0,0.9363636374473572,255,1
StandardGSGP,150034e8-16b9-11f0-a7cf-54a95b9ec813,thyroid,1,45,0.9409449100494385,0.031003475189208984,25438.0,0.9363636374473572,255,1
StandardGSGP,150034e8-16b9-11f0-a7cf-54a95b9ec813,thyroid,1,46,0.9409449100494385,0.031365394592285156,26076.0,0.9363636374473572,255,1
StandardGSGP,150034e8-16b9-11f0-a7cf-54a95b9ec813,thyroid,1,47,0.9409449100494385,0.03278160095214844,26590.0,0.9363636374473572,255,1
StandardGSGP,150034e8-16b9-11f0-a7cf-54a95b9ec813,thyroid,1,48,0.9488189220428467,0.033995866775512695,27086.0,0.9454545378684998,285,1
StandardGSGP,150034e8-16b9-11f0-a7cf-54a95b9ec813,thyroid,1,49,0.9488189220428467,0.031368255615234375,27786.0,0.9454545378684998,285,1
StandardGSGP,150034e8-16b9-11f0-a7cf-54a95b9ec813,thyroid,1,50,0.9488189220428467,0.031200885772705078,28370.0,0.9454545378684998,285,1
StandardGSGP,150034e8-16b9-11f0-a7cf-54a95b9ec813,thyroid,1,51,0.9488189220428467,0.030643224716186523,29054.0,0.9454545378684998,285,1
StandardGSGP,150034e8-16b9-11f0-a7cf-54a95b9ec813,thyroid,1,52,0.9488189220428467,0.028516530990600586,29754.0,0.9454545378684998,285,1
StandardGSGP,150034e8-16b9-11f0-a7cf-54a95b9ec813,thyroid,1,53,0.9488189220428467,0.030848264694213867,30630.0,0.9454545378684998,285,1
