SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,0,0.26058340072631836,0.046874284744262695,1342.0,0.2596132457256317,3,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,1,0.26058340072631836,0.03744697570800781,2011.0,0.2596132457256317,3,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,2,0.26058340072631836,0.015626907348632812,2707.0,0.2596132457256317,3,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,3,0.257895290851593,0.03127145767211914,3718.0,0.25792333483695984,42,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,4,0.2560160756111145,0.03125,3595.0,0.25544577836990356,16,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,5,0.2546611726284027,0.020635366439819336,2925.0,0.2539511024951935,42,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,6,0.25454333424568176,0.03127765655517578,2400.0,0.2536509335041046,16,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,7,0.25454333424568176,0.021761178970336914,2336.0,0.2536509335041046,16,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,8,0.25436297059059143,0.03375864028930664,2570.0,0.2536112070083618,55,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,9,0.2534133493900299,0.012874603271484375,2930.0,0.2545405626296997,94,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,10,0.25332343578338623,0.028650283813476562,3322.0,0.2548847198486328,81,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,11,0.25243595242500305,0.0312502384185791,3454.0,0.25196850299835205,42,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,12,0.25243595242500305,0.015628576278686523,4383.0,0.25196850299835205,42,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,13,0.25160080194473267,0.03136110305786133,5149.0,0.2509889006614685,68,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,14,0.25145888328552246,0.02644944190979004,6077.0,0.25077420473098755,55,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,15,0.25145888328552246,0.03164267539978027,6074.0,0.25077420473098755,55,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,16,0.25007447600364685,0.015636205673217773,5993.0,0.25153228640556335,94,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,17,0.25007447600364685,0.031249046325683594,6535.0,0.25153228640556335,94,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,18,0.25007447600364685,0.04039168357849121,6999.0,0.25153228640556335,94,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,19,0.25007447600364685,0.02059173583984375,6840.0,0.25153228640556335,94,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,20,0.24998393654823303,0.032370567321777344,6846.0,0.2516055405139923,81,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,21,0.2483258992433548,0.026206493377685547,7132.0,0.2475225329399109,107,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,22,0.2483258992433548,0.030146360397338867,7655.0,0.2475225329399109,107,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,23,0.2483258992433548,0.015628576278686523,7792.0,0.2475225329399109,107,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,24,0.2483258992433548,0.03135085105895996,8455.0,0.2475225329399109,107,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,25,0.2483258992433548,0.03706216812133789,8717.0,0.2475225329399109,107,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,26,0.24817389249801636,0.015642166137695312,9066.0,0.24710647761821747,68,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,27,0.24817389249801636,0.03125143051147461,9135.0,0.24710647761821747,68,1
