SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,0,0.26058340072631836,0.052382707595825195,1342.0,0.2596132457256317,3,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,1,0.2599925994873047,0.031249284744262695,2622.0,0.2591587007045746,16,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,2,0.2521330714225769,0.031252384185791016,2751.0,0.2513508200645447,16,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,3,0.2521330714225769,0.04697418212890625,3113.0,0.2513508200645447,16,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,4,0.2521330714225769,0.023898601531982422,2729.0,0.2513508200645447,16,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,5,0.2521330714225769,0.038537025451660156,2393.0,0.2513508200645447,16,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,6,0.2507292628288269,0.034735918045043945,2501.0,0.24975742399692535,29,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,7,0.2507292628288269,0.0272061824798584,2875.0,0.24975742399692535,29,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,8,0.2507292628288269,0.028908491134643555,3162.0,0.24975742399692535,29,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,9,0.2507292628288269,0.0468747615814209,3267.0,0.24975742399692535,29,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,10,0.2501867115497589,0.024023056030273438,3828.0,0.24909473955631256,42,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,11,0.2498103678226471,0.04688262939453125,4066.0,0.2485976219177246,29,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,12,0.24976381659507751,0.034832000732421875,4919.0,0.24850866198539734,29,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,13,0.24976381659507751,0.03371381759643555,5274.0,0.24850866198539734,29,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,14,0.24909788370132446,0.015624046325683594,5392.0,0.24776828289031982,42,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,15,0.24872982501983643,0.03122878074645996,5104.0,0.246969535946846,55,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,16,0.24872982501983643,0.02180337905883789,6109.0,0.246969535946846,55,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,17,0.24857987463474274,0.04676461219787598,6507.0,0.24738101661205292,55,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,18,0.2485458105802536,0.0312497615814209,6647.0,0.24699054658412933,59,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,19,0.2485138475894928,0.03998208045959473,6890.0,0.2468813955783844,76,1
