SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,0,0.26058340072631836,0.03708362579345703,1342.0,0.2596132457256317,3,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,1,0.2601756155490875,0.03115224838256836,1913.0,0.2592155337333679,14,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,2,0.2572052478790283,0.015653371810913086,2522.0,0.256115585565567,14,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,3,0.25620803236961365,0.0312502384185791,2985.0,0.25542783737182617,36,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,4,0.25620803236961365,0.023946046829223633,3111.0,0.25542783737182617,36,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,5,0.2536650598049164,0.03128814697265625,2820.0,0.2512471079826355,47,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,6,0.25137338042259216,0.034238338470458984,2470.0,0.2502541244029999,47,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,7,0.25137338042259216,0.017728805541992188,2667.0,0.2502541244029999,47,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,8,0.25116077065467834,0.034969329833984375,3335.0,0.24548210203647614,71,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,9,0.25110915303230286,0.023947954177856445,4256.0,0.24533434212207794,60,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,10,0.24881123006343842,0.01771092414855957,4862.0,0.24364058673381805,73,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,11,0.248720183968544,0.03713726997375488,5398.0,0.24787026643753052,69,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,12,0.248720183968544,0.03128933906555176,6272.0,0.24787026643753052,69,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,13,0.248153954744339,0.015619277954101562,6459.0,0.24490642547607422,82,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,14,0.24640601873397827,0.031221389770507812,6522.0,0.24317917227745056,93,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,15,0.2457803189754486,0.037888526916503906,7059.0,0.24284599721431732,82,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,16,0.2451503425836563,0.09988236427307129,7485.0,0.24202905595302582,93,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,17,0.2451503425836563,0.031245946884155273,7767.0,0.24202905595302582,93,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,18,0.2451503425836563,0.031213045120239258,8012.0,0.24202905595302582,93,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,19,0.2451503425836563,0.021792888641357422,7985.0,0.24202905595302582,93,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,20,0.2448948621749878,0.03126096725463867,8041.0,0.24119029939174652,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,21,0.24419823288917542,0.03124833106994629,8584.0,0.24865689873695374,82,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,22,0.24419823288917542,0.031239032745361328,9090.0,0.24865689873695374,82,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,23,0.24419823288917542,0.015636444091796875,9194.0,0.24865689873695374,82,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,24,0.24375919997692108,0.0241243839263916,9763.0,0.24898089468479156,71,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,25,0.24243059754371643,0.013446569442749023,9377.0,0.24167001247406006,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,26,0.24243059754371643,0.031258583068847656,9408.0,0.24167001247406006,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,27,0.24243059754371643,0.015623092651367188,9622.0,0.24167001247406006,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,28,0.24243059754371643,0.024145841598510742,9936.0,0.24167001247406006,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,29,0.24243059754371643,0.03067755699157715,10275.0,0.24167001247406006,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,30,0.24243059754371643,0.015624046325683594,10507.0,0.24167001247406006,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,31,0.24243059754371643,0.015623807907104492,10557.0,0.24167001247406006,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,32,0.24243059754371643,0.035567522048950195,10220.0,0.24167001247406006,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,33,0.24243059754371643,0.01707315444946289,10343.0,0.24167001247406006,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,34,0.24239245057106018,0.015625476837158203,10285.0,0.24163495004177094,102,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,35,0.24239245057106018,0.031252384185791016,10396.0,0.24163495004177094,102,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,36,0.24239245057106018,0.01562190055847168,10566.0,0.24163495004177094,102,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,37,0.2422114908695221,0.0218966007232666,10506.0,0.23972487449645996,102,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,38,0.2422114908695221,0.030642032623291016,10359.0,0.23972487449645996,102,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,39,0.2421119511127472,0.01562666893005371,10344.0,0.24129228293895721,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,40,0.2421119511127472,0.015659093856811523,10380.0,0.24129228293895721,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,41,0.2421119511127472,0.022583723068237305,10602.0,0.24129228293895721,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,42,0.2421119511127472,0.01566457748413086,10388.0,0.24129228293895721,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,43,0.2421119511127472,0.015626907348632812,10217.0,0.24129228293895721,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,44,0.2421119511127472,0.03121042251586914,10425.0,0.24129228293895721,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,45,0.2421119511127472,0.015625715255737305,10373.0,0.24129228293895721,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,46,0.2421119511127472,0.02118539810180664,10363.0,0.24129228293895721,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,47,0.2421119511127472,0.015662193298339844,10299.0,0.24129228293895721,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,48,0.2421119511127472,0.031223297119140625,10503.0,0.24129228293895721,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,49,0.2421119511127472,0.025717973709106445,10530.0,0.24129228293895721,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,50,0.2421119511127472,0.020556211471557617,10355.0,0.24129228293895721,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,51,0.24209748208522797,0.023700952529907227,10419.0,0.24127529561519623,102,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,52,0.24209748208522797,0.02538442611694336,10467.0,0.24127529561519623,102,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,53,0.24209748208522797,0.021229028701782227,10494.0,0.24127529561519623,102,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,54,0.24209748208522797,0.013622045516967773,10425.0,0.24127529561519623,102,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,55,0.24145230650901794,0.031183719635009766,10509.0,0.24718885123729706,104,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,56,0.24145230650901794,0.021866321563720703,10265.0,0.24718885123729706,104,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,57,0.24145230650901794,0.015510320663452148,10410.0,0.24718885123729706,104,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,58,0.24145230650901794,0.015663623809814453,10383.0,0.24718885123729706,104,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,59,0.2414250522851944,0.015630483627319336,10514.0,0.2482404261827469,117,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,60,0.2414250522851944,0.015656471252441406,10582.0,0.2482404261827469,117,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,61,0.2414250522851944,0.020893096923828125,10614.0,0.2482404261827469,117,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,62,0.2414250522851944,0.01563119888305664,10577.0,0.2482404261827469,117,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,63,0.2414250522851944,0.03127121925354004,10564.0,0.2482404261827469,117,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,64,0.2414250522851944,0.015608072280883789,10512.0,0.2482404261827469,117,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,65,0.2414250522851944,0.01562190055847168,10494.0,0.2482404261827469,117,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,66,0.2414250522851944,0.031281471252441406,10425.0,0.2482404261827469,117,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,67,0.2414250522851944,0.021440982818603516,10505.0,0.2482404261827469,117,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,68,0.2414250522851944,0.01808619499206543,10421.0,0.2482404261827469,117,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,69,0.2414250522851944,0.015623331069946289,10387.0,0.2482404261827469,117,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,70,0.2414250522851944,0.015622377395629883,10434.0,0.2482404261827469,117,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,71,0.2414250522851944,0.03125309944152832,10613.0,0.2482404261827469,117,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,72,0.2414250522851944,0.0225064754486084,10646.0,0.2482404261827469,117,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,73,0.2414250522851944,0.015038251876831055,10635.0,0.2482404261827469,117,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,74,0.2414250522851944,0.01559591293334961,10835.0,0.2482404261827469,117,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,75,0.2414250522851944,0.015623331069946289,10625.0,0.2482404261827469,117,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,76,0.2414250522851944,0.031249523162841797,10497.0,0.2482404261827469,117,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,77,0.2414250522851944,0.021940946578979492,10549.0,0.2482404261827469,117,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,78,0.2414250522851944,0.015674591064453125,10760.0,0.2482404261827469,117,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,79,0.24076691269874573,0.015587806701660156,10499.0,0.24614544212818146,104,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,80,0.24076691269874573,0.015627145767211914,10578.0,0.24614544212818146,104,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,81,0.24076691269874573,0.022078275680541992,10483.0,0.24614544212818146,104,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,82,0.24076691269874573,0.01563286781311035,10429.0,0.24614544212818146,104,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,83,0.24076691269874573,0.01566004753112793,10140.0,0.24614544212818146,104,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,84,0.24075905978679657,0.01562356948852539,10333.0,0.2461351752281189,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,85,0.24075905978679657,0.015657663345336914,10572.0,0.2461351752281189,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,86,0.24075905978679657,0.021926403045654297,10515.0,0.2461351752281189,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,87,0.24075905978679657,0.030686616897583008,10246.0,0.2461351752281189,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,88,0.24075905978679657,0.015620708465576172,10493.0,0.2461351752281189,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,89,0.24075905978679657,0.015624761581420898,10610.0,0.2461351752281189,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,90,0.24075905978679657,0.03125143051147461,10359.0,0.2461351752281189,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,91,0.24075905978679657,0.015661954879760742,10437.0,0.2461351752281189,115,1
