StandardGP,d0a1e7b7-088a-11f0-b041-54a95b9ec813,pc1,1,0,0.26058340072631836,0.024035215377807617,1342.0,0.2596132457256317,3,1
StandardGP,d0a1e7b7-088a-11f0-b041-54a95b9ec813,pc1,1,1,0.2557515501976013,0.030639171600341797,1808.0,0.2549297511577606,3,1
StandardGP,d0a1e7b7-088a-11f0-b041-54a95b9ec813,pc1,1,2,0.24995093047618866,0.03125357627868652,1900.0,0.25314170122146606,3,1
StandardGP,d0a1e7b7-088a-11f0-b041-54a95b9ec813,pc1,1,3,0.24995093047618866,0.015622138977050781,1826.0,0.25314170122146606,3,1
StandardGP,d0a1e7b7-088a-11f0-b041-54a95b9ec813,pc1,1,4,0.24995093047618866,0.038030385971069336,2280.0,0.25314170122146606,3,1
StandardGP,d0a1e7b7-088a-11f0-b041-54a95b9ec813,pc1,1,5,0.24995093047618866,0.031139135360717773,2182.0,0.25314170122146606,3,1
StandardGP,d0a1e7b7-088a-11f0-b041-54a95b9ec813,pc1,1,6,0.24995093047618866,0.03457188606262207,2272.0,0.25314170122146606,3,1
StandardGP,d0a1e7b7-088a-11f0-b041-54a95b9ec813,pc1,1,7,0.24995093047618866,0.027063369750976562,2094.0,0.25314170122146606,3,1
StandardGP,d0a1e7b7-088a-11f0-b041-54a95b9ec813,pc1,1,8,0.24995093047618866,0.018450260162353516,2264.0,0.25314170122146606,3,1
StandardGP,d0a1e7b7-088a-11f0-b041-54a95b9ec813,pc1,1,9,0.24995093047618866,0.03300118446350098,1764.0,0.25314170122146606,3,1
StandardGP,d0a1e7b7-088a-11f0-b041-54a95b9ec813,pc1,1,10,0.24995093047618866,0.015626907348632812,1698.0,0.25314170122146606,3,1
StandardGP,d0a1e7b7-088a-11f0-b041-54a95b9ec813,pc1,1,11,0.24995093047618866,0.021882295608520508,1716.0,0.25314170122146606,3,1
StandardGP,d0a1e7b7-088a-11f0-b041-54a95b9ec813,pc1,1,12,0.24995093047618866,0.031279563903808594,1790.0,0.25314170122146606,3,1
