StandardGSGP,e4bee7ca-088f-11f0-95db-54a95b9ec813,pc1,1,0,0.26058340072631836,0.03125333786010742,1342.0,0.2596132457256317,3,1
StandardGSGP,e4bee7ca-088f-11f0-95db-54a95b9ec813,pc1,1,1,0.2584034502506256,0.03735041618347168,1950.0,0.25746577978134155,9,1
StandardGSGP,e4bee7ca-088f-11f0-95db-54a95b9ec813,pc1,1,2,0.25566214323043823,0.03916168212890625,2664.0,0.25484251976013184,15,1
StandardGSGP,e4bee7ca-088f-11f0-95db-54a95b9ec813,pc1,1,3,0.2538047432899475,0.052040815353393555,2904.0,0.2527625262737274,23,1
StandardGSGP,e4bee7ca-088f-11f0-95db-54a95b9ec813,pc1,1,4,0.25242480635643005,0.044325828552246094,3302.0,0.2516380250453949,27,1
StandardGSGP,e4bee7ca-088f-11f0-95db-54a95b9ec813,pc1,1,5,0.2519196569919586,0.04038190841674805,3582.0,0.2518596649169922,33,1
StandardGSGP,e4bee7ca-088f-11f0-95db-54a95b9ec813,pc1,1,6,0.2515960931777954,0.035157203674316406,3940.0,0.2513539493083954,39,1
StandardGSGP,e4bee7ca-088f-11f0-95db-54a95b9ec813,pc1,1,7,0.25005772709846497,0.03306102752685547,4428.0,0.2508382797241211,39,1
StandardGSGP,e4bee7ca-088f-11f0-95db-54a95b9ec813,pc1,1,8,0.25005772709846497,0.03738903999328613,5078.0,0.2508382797241211,39,1
StandardGSGP,e4bee7ca-088f-11f0-95db-54a95b9ec813,pc1,1,9,0.24968580901622772,0.04688262939453125,5646.0,0.25138622522354126,51,1
StandardGSGP,e4bee7ca-088f-11f0-95db-54a95b9ec813,pc1,1,10,0.24966882169246674,0.03125286102294922,6034.0,0.25062263011932373,45,1
StandardGSGP,e4bee7ca-088f-11f0-95db-54a95b9ec813,pc1,1,11,0.24674123525619507,0.039354562759399414,6380.0,0.24901987612247467,59,1
StandardGSGP,e4bee7ca-088f-11f0-95db-54a95b9ec813,pc1,1,12,0.2463071495294571,0.046982526779174805,6864.0,0.24863234162330627,65,1
StandardGSGP,e4bee7ca-088f-11f0-95db-54a95b9ec813,pc1,1,13,0.24618305265903473,0.03123950958251953,7352.0,0.2485276758670807,73,1
StandardGSGP,e4bee7ca-088f-11f0-95db-54a95b9ec813,pc1,1,14,0.2458076924085617,0.037319183349609375,7838.0,0.25028762221336365,77,1
StandardGSGP,e4bee7ca-088f-11f0-95db-54a95b9ec813,pc1,1,15,0.2458076924085617,0.031133651733398438,8380.0,0.25028762221336365,77,1
StandardGSGP,e4bee7ca-088f-11f0-95db-54a95b9ec813,pc1,1,16,0.2450876533985138,0.04942488670349121,8886.0,0.2521689236164093,89,1
StandardGSGP,e4bee7ca-088f-11f0-95db-54a95b9ec813,pc1,1,17,0.24479565024375916,0.03475666046142578,9298.0,0.24979493021965027,83,1
StandardGSGP,e4bee7ca-088f-11f0-95db-54a95b9ec813,pc1,1,18,0.24479565024375916,0.031223535537719727,9848.0,0.24979493021965027,83,1
StandardGSGP,e4bee7ca-088f-11f0-95db-54a95b9ec813,pc1,1,19,0.24465356767177582,0.03709912300109863,10300.0,0.2528441846370697,103,1
StandardGSGP,e4bee7ca-088f-11f0-95db-54a95b9ec813,pc1,1,20,0.2440560758113861,0.03134942054748535,10820.0,0.251444548368454,109,1
StandardGSGP,e4bee7ca-088f-11f0-95db-54a95b9ec813,pc1,1,21,0.24382944405078888,0.03127717971801758,11268.0,0.24965432286262512,117,1
StandardGSGP,e4bee7ca-088f-11f0-95db-54a95b9ec813,pc1,1,22,0.24382944405078888,0.03789258003234863,11666.0,0.24965432286262512,117,1
StandardGSGP,e4bee7ca-088f-11f0-95db-54a95b9ec813,pc1,1,23,0.24311582744121552,0.031248092651367188,12316.0,0.24873283505439758,127,1
StandardGSGP,e4bee7ca-088f-11f0-95db-54a95b9ec813,pc1,1,24,0.24311582744121552,0.046875953674316406,12948.0,0.24873283505439758,127,1
StandardGSGP,e4bee7ca-088f-11f0-95db-54a95b9ec813,pc1,1,25,0.24299359321594238,0.022705554962158203,13602.0,0.24898307025432587,133,1
