SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,biomed,1,0,0.36485838890075684,0.02758502960205078,1342.0,0.3650897443294525,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,biomed,1,1,0.36485838890075684,0.00801992416381836,1142.0,0.3650897443294525,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,biomed,1,2,0.36485838890075684,0.007016658782958984,1178.0,0.3650897443294525,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,biomed,1,3,0.3470992147922516,0.009203910827636719,843.0,0.3291841745376587,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,biomed,1,4,0.3356384038925171,0.007998228073120117,521.0,0.31601881980895996,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,biomed,1,5,0.3356384038925171,0.0070192813873291016,432.0,0.31601881980895996,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,biomed,1,6,0.3356384038925171,0.007403373718261719,577.0,0.31601881980895996,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,biomed,1,7,0.33104780316352844,0.006997585296630859,498.0,0.31128519773483276,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,biomed,1,8,0.33104780316352844,0.007694721221923828,608.0,0.31128519773483276,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,biomed,1,9,0.32452160120010376,0.0,718.0,0.29371222853660583,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,biomed,1,10,0.32452160120010376,0.015009641647338867,894.0,0.29371222853660583,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,biomed,1,11,0.32301920652389526,0.00800633430480957,685.0,0.2909112572669983,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,biomed,1,12,0.32301920652389526,0.009001016616821289,839.0,0.2909112572669983,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,biomed,1,13,0.32301920652389526,0.0027930736541748047,696.0,0.2909112572669983,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,biomed,1,14,0.32301920652389526,0.016428232192993164,775.0,0.2909112572669983,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,biomed,1,15,0.32301920652389526,0.00899958610534668,586.0,0.2909112572669983,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,biomed,1,16,0.32301920652389526,0.012022018432617188,643.0,0.2909112572669983,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,biomed,1,17,0.32301920652389526,0.006992816925048828,533.0,0.2909112572669983,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,biomed,1,18,0.32301920652389526,0.006000518798828125,520.0,0.2909112572669983,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,biomed,1,19,0.3216269016265869,0.0059986114501953125,663.0,0.291346937417984,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,biomed,1,20,0.3216269016265869,0.007977485656738281,971.0,0.291346937417984,25,1
