SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,0,0.4999270737171173,0.10145211219787598,1342.0,0.49990302324295044,31,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,1,0.4999120533466339,0.031142473220825195,2103.0,0.5011107325553894,76,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,2,0.4999072253704071,0.036099910736083984,2436.0,0.49991220235824585,44,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,3,0.49988728761672974,0.015620231628417969,2378.0,0.4998972713947296,44,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,4,0.49986016750335693,0.04118633270263672,3016.0,0.4999958276748657,70,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,5,0.4998552203178406,0.026080608367919922,3753.0,0.4996446371078491,42,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,6,0.4998509883880615,0.028495311737060547,4957.0,0.4999425709247589,57,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,7,0.49939924478530884,0.015625715255737305,5755.0,0.4991787075996399,42,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,8,0.49928855895996094,0.0313565731048584,6092.0,0.49902334809303284,55,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,9,0.49820610880851746,0.023604869842529297,6306.0,0.4973205327987671,42,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,10,0.4979821741580963,0.03135871887207031,6888.0,0.4967362880706787,55,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,11,0.49786072969436646,0.03114461898803711,7808.0,0.4964575469493866,68,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,12,0.49717476963996887,0.03135943412780762,7533.0,0.4981442093849182,55,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,13,0.49715349078178406,0.02228379249572754,6654.0,0.49712228775024414,42,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,14,0.49490708112716675,0.031244754791259766,6740.0,0.4913520812988281,94,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,15,0.49490708112716675,0.03115057945251465,6550.0,0.4913520812988281,94,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,16,0.49490708112716675,0.015512466430664062,6678.0,0.4913520812988281,94,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,17,0.49347296357154846,0.03983879089355469,6734.0,0.49231165647506714,68,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,18,0.4930649697780609,0.031412363052368164,7765.0,0.4912334978580475,81,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,19,0.49230021238327026,0.029131650924682617,8845.0,0.4910067319869995,68,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,20,0.4895719587802887,0.03438735008239746,9739.0,0.48532387614250183,81,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,21,0.4888377785682678,0.025141000747680664,9862.0,0.488959401845932,68,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,22,0.4888377785682678,0.024669885635375977,9853.0,0.488959401845932,68,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,23,0.4875679314136505,0.014617443084716797,9111.0,0.4874345362186432,81,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,24,0.4875679314136505,0.03599905967712402,8814.0,0.4874345362186432,81,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,25,0.486565500497818,0.015727996826171875,8529.0,0.48710182309150696,81,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,26,0.48499414324760437,0.015721559524536133,8497.0,0.4837380647659302,94,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,27,0.48499414324760437,0.031156301498413086,8378.0,0.4837380647659302,94,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,28,0.48499414324760437,0.0248258113861084,8575.0,0.4837380647659302,94,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,29,0.48499414324760437,0.03084540367126465,9087.0,0.4837380647659302,94,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,30,0.4825455844402313,0.01552271842956543,9082.0,0.4815587103366852,107,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,31,0.4825455844402313,0.031352996826171875,8627.0,0.4815587103366852,107,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,32,0.4825455844402313,0.0376436710357666,8964.0,0.4815587103366852,107,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,33,0.4825455844402313,0.015729904174804688,9751.0,0.4815587103366852,107,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,34,0.4825455844402313,0.031145572662353516,10065.0,0.4815587103366852,107,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,35,0.48252028226852417,0.015718936920166016,10139.0,0.4815065264701843,107,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,36,0.48252028226852417,0.021523237228393555,10209.0,0.4815065264701843,107,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,37,0.48252028226852417,0.0307462215423584,10441.0,0.4815065264701843,107,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,38,0.482520192861557,0.01572895050048828,10612.0,0.48149892687797546,107,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,39,0.482520192861557,0.031256675720214844,10430.0,0.48149892687797546,107,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,40,0.4806695878505707,0.03807234764099121,10509.0,0.477613627910614,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,41,0.4806695878505707,0.015524864196777344,10394.0,0.477613627910614,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,42,0.4806695878505707,0.031255245208740234,10452.0,0.477613627910614,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,43,0.4806695878505707,0.031248807907104492,10697.0,0.477613627910614,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,44,0.4806695878505707,0.015626192092895508,10862.0,0.477613627910614,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,45,0.4806695878505707,0.04686927795410156,11018.0,0.477613627910614,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,46,0.4806695878505707,0.04687643051147461,10715.0,0.477613627910614,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,47,0.4806695878505707,0.031249284744262695,10895.0,0.477613627910614,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,48,0.4806695878505707,0.031250953674316406,10908.0,0.477613627910614,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,49,0.4805065393447876,0.031249523162841797,10895.0,0.47858726978302,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,50,0.4796057939529419,0.015624523162841797,10908.0,0.4776167869567871,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,51,0.4796057939529419,0.04507136344909668,10830.0,0.4776167869567871,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,52,0.4796057939529419,0.03127002716064453,10843.0,0.4776167869567871,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,53,0.4796057939529419,0.031250715255737305,11025.0,0.4776167869567871,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,54,0.4796057939529419,0.03124833106994629,11081.0,0.4776167869567871,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,55,0.4796057939529419,0.03129172325134277,11055.0,0.4776167869567871,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,56,0.4796057939529419,0.0468289852142334,10897.0,0.4776167869567871,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,57,0.4793184697628021,0.05807137489318848,10992.0,0.47849738597869873,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,58,0.4793184697628021,0.04601263999938965,11076.0,0.47849738597869873,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,59,0.4793184697628021,0.046869516372680664,10925.0,0.47849738597869873,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,60,0.4793184697628021,0.04688143730163574,10934.0,0.47849738597869873,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,61,0.47929149866104126,0.03126931190490723,11118.0,0.47856149077415466,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,62,0.47929149866104126,0.03207278251647949,11066.0,0.47856149077415466,120,1
