StandardGSGP,b558063d-0865-11f0-bcae-54a95b9ec813,hill,1,0,0.4999270737171173,0.10050225257873535,1342.0,0.49990302324295044,31,1
StandardGSGP,b558063d-0865-11f0-bcae-54a95b9ec813,hill,1,1,0.49958333373069763,0.04697465896606445,1946.0,0.49996456503868103,37,1
StandardGSGP,b558063d-0865-11f0-bcae-54a95b9ec813,hill,1,2,0.49958333373069763,0.051491498947143555,2892.0,0.49996456503868103,37,1
StandardGSGP,b558063d-0865-11f0-bcae-54a95b9ec813,hill,1,3,0.49498245120048523,0.03605937957763672,3790.0,0.49207988381385803,81,1
StandardGSGP,b558063d-0865-11f0-bcae-54a95b9ec813,hill,1,4,0.49498245120048523,0.04663896560668945,4636.0,0.49207988381385803,81,1
StandardGSGP,b558063d-0865-11f0-bcae-54a95b9ec813,hill,1,5,0.49403509497642517,0.0337214469909668,5548.0,0.4908856153488159,87,1
StandardGSGP,b558063d-0865-11f0-bcae-54a95b9ec813,hill,1,6,0.4903669059276581,0.03712105751037598,6664.0,0.484172523021698,39,1
StandardGSGP,b558063d-0865-11f0-bcae-54a95b9ec813,hill,1,7,0.4857946038246155,0.046857595443725586,7422.0,0.47706711292266846,45,1
StandardGSGP,b558063d-0865-11f0-bcae-54a95b9ec813,hill,1,8,0.4857946038246155,0.03817892074584961,8102.0,0.47706711292266846,45,1
StandardGSGP,b558063d-0865-11f0-bcae-54a95b9ec813,hill,1,9,0.48487451672554016,0.04687809944152832,8926.0,0.4762643873691559,51,1
StandardGSGP,b558063d-0865-11f0-bcae-54a95b9ec813,hill,1,10,0.4842565655708313,0.052625417709350586,9284.0,0.4766821563243866,51,1
StandardGSGP,b558063d-0865-11f0-bcae-54a95b9ec813,hill,1,11,0.4842565655708313,0.03135395050048828,9592.0,0.4766821563243866,51,1
StandardGSGP,b558063d-0865-11f0-bcae-54a95b9ec813,hill,1,12,0.48381274938583374,0.062398433685302734,9500.0,0.47625693678855896,57,1
StandardGSGP,b558063d-0865-11f0-bcae-54a95b9ec813,hill,1,13,0.48209455609321594,0.03958272933959961,9576.0,0.4750541150569916,63,1
StandardGSGP,b558063d-0865-11f0-bcae-54a95b9ec813,hill,1,14,0.48209455609321594,0.046979427337646484,9580.0,0.4750541150569916,63,1
StandardGSGP,b558063d-0865-11f0-bcae-54a95b9ec813,hill,1,15,0.4801127016544342,0.05253171920776367,9540.0,0.4731696844100952,75,1
StandardGSGP,b558063d-0865-11f0-bcae-54a95b9ec813,hill,1,16,0.4796774685382843,0.046971797943115234,9598.0,0.4709915220737457,81,1
StandardGSGP,b558063d-0865-11f0-bcae-54a95b9ec813,hill,1,17,0.47656622529029846,0.031259775161743164,9916.0,0.46481695771217346,93,1
StandardGSGP,b558063d-0865-11f0-bcae-54a95b9ec813,hill,1,18,0.4748227596282959,0.05296468734741211,9998.0,0.4746533930301666,99,1
