SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,0,0.4999270737171173,0.08155250549316406,1342.0,0.49990302324295044,31,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,1,0.4999270737171173,0.03125,2138.0,0.49990302324295044,31,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,2,0.49982720613479614,0.04687643051147461,2864.0,0.498992919921875,29,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,3,0.49982720613479614,0.03800344467163086,3852.0,0.498992919921875,29,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,4,0.4985581934452057,0.03850698471069336,4248.0,0.4977932274341583,16,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,5,0.49848371744155884,0.0204317569732666,4843.0,0.4977553188800812,29,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,6,0.4984046518802643,0.03728914260864258,4854.0,0.4977336823940277,42,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,7,0.4984036386013031,0.031260013580322266,5191.0,0.49773287773132324,55,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,8,0.4984036386013031,0.04687166213989258,5955.0,0.49773287773132324,55,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,9,0.49689388275146484,0.021707534790039062,5314.0,0.4966312646865845,81,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,10,0.49646368622779846,0.03125357627868652,5705.0,0.4969199001789093,94,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,11,0.49645647406578064,0.031246662139892578,6153.0,0.4969511926174164,107,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,12,0.49645647406578064,0.03977155685424805,7042.0,0.4969511926174164,107,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,13,0.49641168117523193,0.0469815731048584,8192.0,0.4939842224121094,122,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,14,0.4958212077617645,0.0311429500579834,9109.0,0.4938122034072876,133,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,15,0.49468550086021423,0.03791522979736328,9208.0,0.4944688677787781,135,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,16,0.49458226561546326,0.031146764755249023,9803.0,0.49601536989212036,133,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,17,0.4943549335002899,0.03124713897705078,10736.0,0.4914369285106659,120,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,18,0.4943549335002899,0.03704094886779785,11389.0,0.4914369285106659,120,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,19,0.4937405288219452,0.031250953674316406,11482.0,0.48926234245300293,133,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,20,0.49234670400619507,0.031357765197753906,11930.0,0.49252626299858093,122,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,21,0.49044546484947205,0.022182226181030273,11859.0,0.4906422793865204,135,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,22,0.49044546484947205,0.03135991096496582,11910.0,0.4906422793865204,135,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,23,0.4904431104660034,0.015517950057983398,12032.0,0.4906159043312073,120,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,24,0.4904431104660034,0.015730619430541992,12079.0,0.4906159043312073,120,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,25,0.4904431104660034,0.02252817153930664,12226.0,0.4906159043312073,120,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,26,0.4896712303161621,0.01572442054748535,12064.0,0.48861458897590637,133,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,27,0.489486962556839,0.03115391731262207,12216.0,0.4894046485424042,133,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,28,0.489486962556839,0.015623807907104492,12167.0,0.4894046485424042,133,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,29,0.489486962556839,0.036635637283325195,12174.0,0.4894046485424042,133,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,30,0.489486962556839,0.0312497615814209,12188.0,0.4894046485424042,133,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,31,0.489486962556839,0.015726566314697266,12386.0,0.4894046485424042,133,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,32,0.489486962556839,0.015523910522460938,12209.0,0.4894046485424042,133,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,33,0.4889729619026184,0.033060312271118164,12049.0,0.48871517181396484,133,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,34,0.4889729619026184,0.01971268653869629,12182.0,0.48871517181396484,133,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,35,0.4889729619026184,0.015744924545288086,12178.0,0.48871517181396484,133,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,36,0.4889729619026184,0.03124833106994629,12270.0,0.48871517181396484,133,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,37,0.4889729619026184,0.015516281127929688,12239.0,0.48871517181396484,133,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,38,0.48783108592033386,0.03125190734863281,12271.0,0.48434892296791077,133,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,39,0.48783108592033386,0.024714231491088867,12293.0,0.48434892296791077,133,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,40,0.48783108592033386,0.03135967254638672,12095.0,0.48434892296791077,133,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,41,0.48783108592033386,0.015518665313720703,11723.0,0.48434892296791077,133,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,42,0.48783108592033386,0.031244754791259766,12044.0,0.48434892296791077,133,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,43,0.48783108592033386,0.020856618881225586,11906.0,0.48434892296791077,133,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,44,0.48783108592033386,0.028269529342651367,11908.0,0.48434892296791077,133,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,45,0.48734763264656067,0.0314021110534668,12007.0,0.49044907093048096,133,1
