SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,0,0.4999270737171173,0.10966110229492188,1342.0,0.49990302324295044,31,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,1,0.4993079900741577,0.04685378074645996,2034.0,0.501153826713562,74,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,2,0.4993079900741577,0.03707122802734375,2732.0,0.501153826713562,74,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,3,0.4993079900741577,0.049758195877075195,3823.0,0.501153826713562,74,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,4,0.49610716104507446,0.026816368103027344,4556.0,0.48876434564590454,14,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,5,0.49596303701400757,0.0377349853515625,5581.0,0.49508652091026306,85,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,6,0.4944029450416565,0.03126358985900879,6939.0,0.48704561591148376,36,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,7,0.487615704536438,0.031250715255737305,7304.0,0.49212682247161865,36,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,8,0.4848432242870331,0.037441253662109375,7051.0,0.48314613103866577,85,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,9,0.481916606426239,0.031221389770507812,6880.0,0.4877176880836487,25,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,10,0.481916606426239,0.052811384201049805,6788.0,0.4877176880836487,25,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,11,0.481916606426239,0.03127884864807129,6162.0,0.4877176880836487,25,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,12,0.481916606426239,0.03122711181640625,6281.0,0.4877176880836487,25,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,13,0.481916606426239,0.04690384864807129,6684.0,0.4877176880836487,25,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,14,0.481916606426239,0.03132128715515137,6559.0,0.4877176880836487,25,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,15,0.48153263330459595,0.03125166893005371,6189.0,0.47963735461235046,115,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,16,0.4805246889591217,0.04677295684814453,6418.0,0.48635151982307434,58,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,17,0.4775257408618927,0.04638338088989258,6340.0,0.480392724275589,71,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,18,0.4775257408618927,0.031221866607666016,6509.0,0.480392724275589,71,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,19,0.4732508063316345,0.046875715255737305,6702.0,0.4772411584854126,82,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,hill,1,20,0.4732508063316345,0.031276702880859375,6968.0,0.4772411584854126,82,1
