SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,facebook,1,0,0.16035541892051697,0.01548314094543457,670.0,0.16329796612262726,3,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,facebook,1,1,0.16035541892051697,0.0,813.0,0.16329796612262726,3,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,facebook,1,2,0.16035541892051697,0.015628337860107422,610.0,0.16329796612262726,3,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,facebook,1,3,0.16035374999046326,0.0,386.0,0.16329626739025116,16,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,facebook,1,4,0.16035374999046326,0.013115167617797852,280.0,0.16329626739025116,16,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,facebook,1,5,0.16035374999046326,0.003107309341430664,231.0,0.16329626739025116,16,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,facebook,1,6,0.16035374999046326,0.0,229.0,0.16329626739025116,16,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,facebook,1,7,0.16035374999046326,0.0,174.0,0.16329626739025116,16,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,facebook,1,8,0.16035374999046326,0.0,229.0,0.16329626739025116,16,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,facebook,1,9,0.16035272181034088,0.015733003616333008,242.0,0.16329465806484222,25,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,facebook,1,10,0.16035272181034088,0.0,295.0,0.16329465806484222,25,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,facebook,1,11,0.16034801304340363,0.0,317.0,0.16328920423984528,36,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,facebook,1,12,0.16034801304340363,0.015628814697265625,339.0,0.16328920423984528,36,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,facebook,1,13,0.16034257411956787,0.0,359.0,0.16328291594982147,47,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,facebook,1,14,0.16034257411956787,0.0,416.0,0.16328291594982147,47,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,facebook,1,15,0.16034257411956787,0.015619516372680664,414.0,0.16328291594982147,47,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,facebook,1,16,0.16034257411956787,0.0,623.0,0.16328291594982147,47,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,facebook,1,17,0.16034257411956787,0.0,601.0,0.16328291594982147,47,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,facebook,1,18,0.16032399237155914,0.015626907348632812,744.0,0.16326136887073517,58,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,facebook,1,19,0.16032399237155914,0.0,623.0,0.16326136887073517,58,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,facebook,1,20,0.16032399237155914,0.0,755.0,0.16326136887073517,58,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,facebook,1,21,0.1603226214647293,0.015634775161743164,821.0,0.1632605940103531,58,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,facebook,1,22,0.16032186150550842,0.0,964.0,0.16325891017913818,58,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,facebook,1,23,0.16032186150550842,0.015613079071044922,1129.0,0.16325891017913818,58,1
