SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,0,0.13008441030979156,0.07042956352233887,1342.0,0.12921851873397827,3,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,1,0.13005264103412628,0.039969444274902344,1753.0,0.12914583086967468,16,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,2,0.13005264103412628,0.044747352600097656,1932.0,0.12914583086967468,16,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,3,0.12990118563175201,0.04648756980895996,2146.0,0.12896759808063507,29,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,4,0.12987838685512543,0.04789590835571289,2069.0,0.12899327278137207,42,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,5,0.12971416115760803,0.04891347885131836,2274.0,0.12883073091506958,29,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,6,0.12971416115760803,0.043288469314575195,2479.0,0.12883073091506958,29,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,7,0.12965241074562073,0.04401063919067383,2672.0,0.1288040429353714,42,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,8,0.12950292229652405,0.0529325008392334,3450.0,0.12858128547668457,42,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,9,0.12950292229652405,0.053011178970336914,3911.0,0.12858128547668457,42,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,10,0.12948361039161682,0.05506396293640137,4529.0,0.12869276106357574,68,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,11,0.1294299066066742,0.05925130844116211,5276.0,0.12857243418693542,55,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,12,0.12941698729991913,0.06134963035583496,6434.0,0.12846910953521729,83,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,13,0.1293100267648697,0.05488419532775879,6546.0,0.12834472954273224,55,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,14,0.12913620471954346,0.06560730934143066,6935.0,0.12818078696727753,68,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,15,0.12891842424869537,0.05996584892272949,7985.0,0.12802357971668243,98,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,16,0.12891842424869537,0.05508232116699219,8256.0,0.12802357971668243,98,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,17,0.12886252999305725,0.05740523338317871,8836.0,0.12792710959911346,111,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,18,0.1288413256406784,0.06975913047790527,8491.0,0.1278957724571228,124,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,19,0.12875965237617493,0.052858829498291016,9123.0,0.1279740035533905,98,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,20,0.12874844670295715,0.06430506706237793,9746.0,0.12795594334602356,85,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,21,0.1285165697336197,0.07630228996276855,10302.0,0.12755437195301056,81,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,22,0.1281680017709732,0.06385421752929688,11093.0,0.12720145285129547,94,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,23,0.128139466047287,0.06305932998657227,11280.0,0.12715698778629303,107,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,24,0.12813585996627808,0.07743573188781738,11614.0,0.12708739936351776,120,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,25,0.12799367308616638,0.08262395858764648,12223.0,0.12701965868473053,94,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,26,0.12799367308616638,0.07327747344970703,12413.0,0.12701965868473053,94,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,27,0.12782977521419525,0.11675834655761719,12251.0,0.12735919654369354,122,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,28,0.12782977521419525,0.07323551177978516,12095.0,0.12735919654369354,122,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,29,0.12782977521419525,0.07454872131347656,11714.0,0.12735919654369354,122,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,30,0.12775397300720215,0.05313539505004883,12229.0,0.1273169219493866,135,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,31,0.12771037220954895,0.05466055870056152,12237.0,0.12732398509979248,135,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,32,0.12770697474479675,0.06038951873779297,12817.0,0.1273626685142517,122,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,33,0.12749217450618744,0.06212902069091797,13353.0,0.12670141458511353,120,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,34,0.12731191515922546,0.06412529945373535,13559.0,0.12645657360553741,172,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,35,0.1272382140159607,0.06393218040466309,14056.0,0.12635895609855652,185,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,36,0.12707380950450897,0.07379460334777832,14864.0,0.1262393295764923,172,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,37,0.12699267268180847,0.06348395347595215,15688.0,0.12614697217941284,185,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,38,0.12699267268180847,0.05962204933166504,15756.0,0.12614697217941284,185,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,39,0.12691545486450195,0.05433392524719238,16195.0,0.12604635953903198,198,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,40,0.12691545486450195,0.05543804168701172,17478.0,0.12604635953903198,198,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,41,0.1267174631357193,0.06653261184692383,18008.0,0.1258445531129837,187,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,42,0.12663239240646362,0.05953073501586914,18233.0,0.1259121298789978,172,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,43,0.1265454739332199,0.06026315689086914,18870.0,0.12583346664905548,185,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,44,0.12627114355564117,0.06644797325134277,19029.0,0.12558604776859283,198,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,45,0.1261240690946579,0.08177590370178223,19293.0,0.12532657384872437,263,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,46,0.12602590024471283,0.07546353340148926,19941.0,0.12526726722717285,198,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,47,0.12566474080085754,0.09050941467285156,21018.0,0.12487808614969254,239,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,48,0.12550969421863556,0.08370327949523926,22309.0,0.12467293441295624,252,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,49,0.12550969421863556,0.08813714981079102,24045.0,0.12467293441295624,252,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,50,0.12539595365524292,0.06890416145324707,24378.0,0.12473089247941971,224,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,51,0.12521350383758545,0.07708048820495605,25174.0,0.12453699111938477,237,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,52,0.12520983815193176,0.08591771125793457,25281.0,0.1245097890496254,250,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,53,0.1250198632478714,0.08593368530273438,25340.0,0.12437132000923157,224,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,54,0.12458430975675583,0.07070541381835938,26197.0,0.12399039417505264,237,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,55,0.12432759255170822,0.07245945930480957,26890.0,0.12397177517414093,250,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,56,0.12432759255170822,0.06733202934265137,27455.0,0.12397177517414093,250,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,57,0.12417703866958618,0.07189369201660156,28205.0,0.12380938231945038,263,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,58,0.12417703866958618,0.06831979751586914,28235.0,0.12380938231945038,263,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,59,0.1240740641951561,0.06723904609680176,28662.0,0.12369222939014435,263,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,60,0.12407360225915909,0.07848262786865234,28426.0,0.12369280308485031,276,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,61,0.12389266490936279,0.20486187934875488,28553.0,0.12354212254285812,276,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,62,0.12382203340530396,0.07573390007019043,28217.0,0.12345102429389954,302,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,63,0.12375864386558533,0.08356404304504395,28663.0,0.12344014644622803,302,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,64,0.1236402690410614,0.07724499702453613,28538.0,0.12354648858308792,330,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,65,0.1236402690410614,0.0746769905090332,28820.0,0.12354648858308792,330,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,66,0.1236402690410614,0.08634185791015625,28916.0,0.12354648858308792,330,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,67,0.12362471222877502,0.07556295394897461,29763.0,0.12335942685604095,302,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,68,0.12353067100048065,0.08186054229736328,30413.0,0.12324581295251846,315,1
