SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,0,0.13008441030979156,0.06790018081665039,1342.0,0.12921851873397827,3,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,1,0.13007766008377075,0.020516633987426758,1134.0,0.1292138695716858,14,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,2,0.13007737696170807,0.029120445251464844,1173.0,0.1292136311531067,25,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,3,0.13007737696170807,0.019455432891845703,944.0,0.1292136311531067,25,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,4,0.1300722360610962,0.021857738494873047,581.0,0.1292053759098053,25,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,5,0.13005034625530243,0.02385878562927246,536.0,0.1291796863079071,14,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,6,0.13003568351268768,0.02321028709411621,533.0,0.12915831804275513,25,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,7,0.13003568351268768,0.01894688606262207,423.0,0.12915831804275513,25,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,8,0.13003568351268768,0.03372907638549805,476.0,0.12915831804275513,25,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,9,0.13003568351268768,0.0234372615814209,498.0,0.12915831804275513,25,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,10,0.130017951130867,0.04813790321350098,520.0,0.12913815677165985,36,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,11,0.130017951130867,0.021535158157348633,432.0,0.12913815677165985,36,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,12,0.1299772709608078,0.023166179656982422,553.0,0.12913770973682404,14,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,13,0.1299772709608078,0.0196840763092041,410.0,0.12913770973682404,14,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,14,0.1299772709608078,0.028710126876831055,355.0,0.12913770973682404,14,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,15,0.1299772709608078,0.024863004684448242,423.0,0.12913770973682404,14,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,16,0.1299772709608078,0.0259859561920166,462.0,0.12913770973682404,14,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,17,0.1299772709608078,0.03205108642578125,423.0,0.12913770973682404,14,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,18,0.1299639344215393,0.025225400924682617,473.0,0.129126638174057,25,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,19,0.1299639344215393,0.030596017837524414,476.0,0.129126638174057,25,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,20,0.1299639344215393,0.02804875373840332,498.0,0.129126638174057,25,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,21,0.1299639344215393,0.029857397079467773,522.0,0.129126638174057,25,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,22,0.1299639344215393,0.023319721221923828,498.0,0.129126638174057,25,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,23,0.1299639344215393,0.025285720825195312,511.0,0.129126638174057,25,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,24,0.1299639344215393,0.022379636764526367,610.0,0.129126638174057,25,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,25,0.1299639344215393,0.025551557540893555,498.0,0.129126638174057,25,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,26,0.12994271516799927,0.02192544937133789,555.0,0.1291070431470871,36,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,27,0.12994271516799927,0.02423834800720215,586.0,0.1291070431470871,36,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,28,0.12994271516799927,0.021634578704833984,685.0,0.1291070431470871,36,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,29,0.12994271516799927,0.0225372314453125,621.0,0.1291070431470871,36,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,30,0.12994149327278137,0.024024248123168945,645.0,0.12910594046115875,49,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,31,0.12994149327278137,0.0251312255859375,779.0,0.12910594046115875,49,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,32,0.1299343854188919,0.02551126480102539,1016.0,0.1290857344865799,49,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,33,0.1299343854188919,0.022417068481445312,985.0,0.1290857344865799,49,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,34,0.12992942333221436,0.025182723999023438,1072.0,0.12908311188220978,38,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,35,0.12992942333221436,0.026970863342285156,1155.0,0.12908311188220978,38,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,36,0.12992942333221436,0.024005413055419922,1219.0,0.12908311188220978,38,1
