SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,0,0.13008441030979156,0.053752899169921875,1342.0,0.12921851873397827,3,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,1,0.13008441030979156,0.04479527473449707,1753.0,0.12921851873397827,3,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,2,0.13008441030979156,0.0471494197845459,1919.0,0.12921851873397827,3,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,3,0.13008441030979156,0.05927085876464844,2120.0,0.12921851873397827,3,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,4,0.13008441030979156,0.059578895568847656,2206.0,0.12921851873397827,3,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,5,0.12995918095111847,0.05070304870605469,1939.0,0.12902089953422546,16,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,6,0.12908464670181274,0.04985857009887695,2199.0,0.128074049949646,16,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,7,0.12908464670181274,0.052857160568237305,2327.0,0.128074049949646,16,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,8,0.12908464670181274,0.046437740325927734,2109.0,0.128074049949646,16,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,9,0.12867864966392517,0.044098615646362305,1751.0,0.12934164702892303,16,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,10,0.12677837908267975,0.044198036193847656,1647.0,0.12720178067684174,29,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,11,0.12677837908267975,0.04550528526306152,1589.0,0.12720178067684174,29,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,12,0.12677837908267975,0.058751583099365234,1762.0,0.12720178067684174,29,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,13,0.12677837908267975,0.04783511161804199,1916.0,0.12720178067684174,29,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,14,0.12677837908267975,0.04969453811645508,2046.0,0.12720178067684174,29,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,15,0.12677837908267975,0.04576826095581055,2330.0,0.12720178067684174,29,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,16,0.12631911039352417,0.03994345664978027,2200.0,0.126781165599823,42,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,17,0.12631911039352417,0.04100394248962402,2353.0,0.126781165599823,42,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,18,0.12631911039352417,0.04079794883728027,2258.0,0.126781165599823,42,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,19,0.12547972798347473,0.04270052909851074,2468.0,0.12543806433677673,42,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,20,0.12547972798347473,0.04471778869628906,2829.0,0.12543806433677673,42,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,21,0.12547972798347473,0.04408431053161621,3163.0,0.12543806433677673,42,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,22,0.12361889332532883,0.04502415657043457,3308.0,0.12411701679229736,42,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,23,0.1232571005821228,0.05317544937133789,3614.0,0.12374727427959442,55,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,24,0.1232571005821228,0.04737091064453125,4429.0,0.12374727427959442,55,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,25,0.12303409725427628,0.044266700744628906,5042.0,0.12356851249933243,68,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,26,0.12254662066698074,0.049501657485961914,5527.0,0.1231737732887268,68,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,27,0.12163515388965607,0.045569658279418945,6345.0,0.12210150808095932,81,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,28,0.12063069641590118,0.046422481536865234,6847.0,0.1216036006808281,55,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,29,0.12063069641590118,0.046193838119506836,6893.0,0.1216036006808281,55,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,30,0.12063069641590118,0.044010162353515625,6873.0,0.1216036006808281,55,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,31,0.12048988789319992,0.04943275451660156,7891.0,0.12194222956895828,68,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,32,0.12002986669540405,0.049567461013793945,8195.0,0.12136438488960266,81,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,33,0.11898835748434067,0.060674428939819336,8721.0,0.12030450254678726,94,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,34,0.11702483892440796,0.05177807807922363,8266.0,0.11711263656616211,133,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,35,0.11702483892440796,0.052736520767211914,8757.0,0.11711263656616211,133,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,36,0.11701710522174835,0.05091047286987305,8923.0,0.11721024662256241,120,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,37,0.11587994545698166,0.04866957664489746,8636.0,0.11697760224342346,81,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,38,0.11587994545698166,0.0544891357421875,8561.0,0.11697760224342346,81,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,39,0.11543922871351242,0.046205997467041016,9172.0,0.11645840853452682,68,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,40,0.11293402314186096,0.05132174491882324,10085.0,0.11395792663097382,81,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,41,0.11293402314186096,0.05204367637634277,10334.0,0.11395792663097382,81,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,42,0.11293402314186096,0.05565595626831055,10904.0,0.11395792663097382,81,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,43,0.11293402314186096,0.049962759017944336,10996.0,0.11395792663097382,81,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,44,0.11238342523574829,0.05814528465270996,10813.0,0.11406005918979645,107,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,45,0.11238342523574829,0.050241708755493164,10779.0,0.11406005918979645,107,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,46,0.11203369498252869,0.05459475517272949,11069.0,0.11376117914915085,120,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,47,0.11168921738862991,0.05480241775512695,10838.0,0.1134057343006134,107,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,48,0.11132559925317764,0.05103421211242676,11252.0,0.11257612705230713,120,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,49,0.11132559925317764,0.05265355110168457,10698.0,0.11257612705230713,120,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,50,0.11078619956970215,0.05334067344665527,11102.0,0.11229246854782104,122,1
