SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,0,0.13008441030979156,0.07110476493835449,1342.0,0.12921851873397827,3,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,1,0.13008441030979156,0.030431270599365234,1646.0,0.12921851873397827,3,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,2,0.13008441030979156,0.043599843978881836,1245.0,0.12921851873397827,3,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,3,0.13008441030979156,0.03415536880493164,1115.0,0.12921851873397827,3,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,4,0.12921454012393951,0.03811144828796387,1307.0,0.1283079832792282,29,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,5,0.12921454012393951,0.03744959831237793,1135.0,0.1283079832792282,29,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,6,0.12921454012393951,0.03366994857788086,902.0,0.1283079832792282,29,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,7,0.12921454012393951,0.039383649826049805,932.0,0.1283079832792282,29,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,8,0.12921454012393951,0.03037714958190918,880.0,0.1283079832792282,29,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,9,0.12908850610256195,0.029524564743041992,707.0,0.1285131722688675,16,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,10,0.12908850610256195,0.038843631744384766,718.0,0.1285131722688675,16,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,11,0.12908850610256195,0.03990817070007324,807.0,0.1285131722688675,16,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,12,0.12908850610256195,0.0298311710357666,809.0,0.1285131722688675,16,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,13,0.12908850610256195,0.04379081726074219,828.0,0.1285131722688675,16,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,14,0.12777774035930634,0.05046582221984863,924.0,0.1269788295030594,29,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,15,0.12777774035930634,0.03427481651306152,874.0,0.1269788295030594,29,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,16,0.12777774035930634,0.03594779968261719,924.0,0.1269788295030594,29,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,17,0.12777774035930634,0.030966997146606445,781.0,0.1269788295030594,29,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,18,0.12777774035930634,0.03315997123718262,898.0,0.1269788295030594,29,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,19,0.12701117992401123,0.030301809310913086,846.0,0.12730683386325836,29,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,20,0.12482384592294693,0.02793288230895996,718.0,0.12549230456352234,42,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,21,0.12482384592294693,0.029619932174682617,867.0,0.12549230456352234,42,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,22,0.12482384592294693,0.029715538024902344,1073.0,0.12549230456352234,42,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,23,0.12175100296735764,0.03103184700012207,1301.0,0.12401855736970901,55,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,24,0.12175100296735764,0.039608001708984375,1502.0,0.12401855736970901,55,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,25,0.12175100296735764,0.037061214447021484,1513.0,0.12401855736970901,55,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,26,0.1179717630147934,0.03130769729614258,1238.0,0.11819081008434296,42,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,27,0.1179717630147934,0.034349679946899414,1043.0,0.11819081008434296,42,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,28,0.11707448959350586,0.028886795043945312,1186.0,0.11769562214612961,55,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,29,0.11707448959350586,0.03228282928466797,1606.0,0.11769562214612961,55,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,30,0.11707448959350586,0.04058241844177246,1873.0,0.11769562214612961,55,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,31,0.11707448959350586,0.02951645851135254,1641.0,0.11769562214612961,55,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,32,0.11707448959350586,0.03244829177856445,1606.0,0.11769562214612961,55,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,33,0.11707448959350586,0.03476548194885254,1693.0,0.11769562214612961,55,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,34,0.11707448959350586,0.030815601348876953,1435.0,0.11769562214612961,55,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,35,0.11689531058073044,0.031290292739868164,1591.0,0.11749507486820221,68,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,36,0.11689531058073044,0.0345158576965332,1688.0,0.11749507486820221,68,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,37,0.11689531058073044,0.03503298759460449,1946.0,0.11749507486820221,68,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,38,0.11689531058073044,0.03923320770263672,1851.0,0.11749507486820221,68,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,39,0.11689531058073044,0.0326390266418457,2163.0,0.11749507486820221,68,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,40,0.11689531058073044,0.03920292854309082,2475.0,0.11749507486820221,68,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,41,0.11689531058073044,0.04264950752258301,2694.0,0.11749507486820221,68,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,42,0.11689531058073044,0.034311532974243164,2763.0,0.11749507486820221,68,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,43,0.11689531058073044,0.03692507743835449,2817.0,0.11749507486820221,68,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,44,0.11689531058073044,0.037976741790771484,2678.0,0.11749507486820221,68,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,45,0.11663630604743958,0.03807997703552246,2901.0,0.11737070977687836,81,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,46,0.11654369533061981,0.03442955017089844,2583.0,0.11776823550462723,42,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,47,0.11654369533061981,0.03572988510131836,2689.0,0.11776823550462723,42,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,48,0.11654369533061981,0.03829598426818848,2735.0,0.11776823550462723,42,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,49,0.11654369533061981,0.03436875343322754,2901.0,0.11776823550462723,42,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,50,0.11456677317619324,0.03758859634399414,3196.0,0.1165386363863945,81,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,51,0.1145462766289711,0.03406476974487305,3810.0,0.11659093201160431,94,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,52,0.1145462766289711,0.04236149787902832,4245.0,0.11659093201160431,94,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,53,0.1145462766289711,0.03769493103027344,4256.0,0.11659093201160431,94,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,54,0.1145462766289711,0.03595900535583496,4841.0,0.11659093201160431,94,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,55,0.1145462766289711,0.03879880905151367,5175.0,0.11659093201160431,94,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,56,0.11392886191606522,0.04076862335205078,5671.0,0.11590242385864258,107,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,57,0.11392886191606522,0.0369114875793457,5747.0,0.11590242385864258,107,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,58,0.11392886191606522,0.04086613655090332,6020.0,0.11590242385864258,107,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,59,0.11390030384063721,0.039012908935546875,5996.0,0.1163601353764534,120,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,60,0.11390030384063721,0.0377657413482666,5638.0,0.1163601353764534,120,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,61,0.11327754706144333,0.03908801078796387,6045.0,0.11518733948469162,94,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,62,0.11253305524587631,0.04318594932556152,6771.0,0.11456188559532166,107,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,63,0.1124376580119133,0.03883242607116699,7280.0,0.11533602327108383,107,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,64,0.11172312498092651,0.04375648498535156,8439.0,0.11461802572011948,120,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,65,0.11172312498092651,0.041399240493774414,8467.0,0.11461802572011948,120,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,66,0.11172312498092651,0.0409243106842041,8590.0,0.11461802572011948,120,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,67,0.11172312498092651,0.04717850685119629,8997.0,0.11461802572011948,120,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,68,0.11172312498092651,0.04160666465759277,9166.0,0.11461802572011948,120,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,69,0.11004213988780975,0.041771888732910156,9151.0,0.1116473525762558,146,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,70,0.11004213988780975,0.03676199913024902,9217.0,0.1116473525762558,146,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,71,0.11004213988780975,0.037859439849853516,9421.0,0.1116473525762558,146,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,72,0.10970365256071091,0.042883872985839844,9018.0,0.1116321012377739,133,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,73,0.10970365256071091,0.03836536407470703,9027.0,0.1116321012377739,133,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,74,0.10940349847078323,0.04074692726135254,9120.0,0.11122900992631912,120,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,75,0.10893559455871582,0.04266548156738281,9918.0,0.11129686236381531,146,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,76,0.10893559455871582,0.04120278358459473,10455.0,0.11129686236381531,146,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,77,0.10893559455871582,0.04031062126159668,10338.0,0.11129686236381531,146,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,78,0.10656226426362991,0.04506993293762207,10236.0,0.10758570581674576,159,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,79,0.10656226426362991,0.04358363151550293,10643.0,0.10758570581674576,159,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,80,0.10656226426362991,0.04512953758239746,10167.0,0.10758570581674576,159,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,81,0.10656226426362991,0.04615139961242676,10486.0,0.10758570581674576,159,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,82,0.10656226426362991,0.04451751708984375,11040.0,0.10758570581674576,159,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,83,0.10649491101503372,0.044611454010009766,11307.0,0.10761884599924088,146,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,84,0.10649491101503372,0.04667806625366211,11327.0,0.10761884599924088,146,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,85,0.10649491101503372,0.04571175575256348,10976.0,0.10761884599924088,146,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,86,0.10649491101503372,0.04514312744140625,10326.0,0.10761884599924088,146,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,87,0.10586755722761154,0.04353737831115723,10682.0,0.10766352713108063,159,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,88,0.10586755722761154,0.04128384590148926,10643.0,0.10766352713108063,159,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,89,0.10586755722761154,0.044597625732421875,11787.0,0.10766352713108063,159,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,90,0.10571971535682678,0.05045723915100098,11746.0,0.10819478332996368,146,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,91,0.10526418685913086,0.04743552207946777,11919.0,0.10809795558452606,159,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,92,0.10526418685913086,0.06419014930725098,11848.0,0.10809795558452606,159,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,93,0.10526418685913086,0.04297304153442383,11638.0,0.10809795558452606,159,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,94,0.10526418685913086,0.05043196678161621,12214.0,0.10809795558452606,159,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,95,0.10526418685913086,0.05284619331359863,12231.0,0.10809795558452606,159,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,96,0.10526418685913086,0.04676342010498047,12535.0,0.10809795558452606,159,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,97,0.10399329662322998,0.04279160499572754,13040.0,0.10519643127918243,172,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,98,0.10399329662322998,0.04382133483886719,13326.0,0.10519643127918243,172,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,99,0.10399329662322998,0.04573464393615723,13213.0,0.10519643127918243,172,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,100,0.10399329662322998,0.0551760196685791,13611.0,0.10519643127918243,172,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,101,0.10399329662322998,0.048403263092041016,13119.0,0.10519643127918243,172,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,102,0.10399329662322998,0.04802370071411133,12935.0,0.10519643127918243,172,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,103,0.10399329662322998,0.05272674560546875,13358.0,0.10519643127918243,172,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,104,0.10399329662322998,0.05522012710571289,13488.0,0.10519643127918243,172,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,105,0.10399329662322998,0.05058765411376953,12966.0,0.10519643127918243,172,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,106,0.10399329662322998,0.04566073417663574,12403.0,0.10519643127918243,172,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,107,0.10399329662322998,0.04256486892700195,12394.0,0.10519643127918243,172,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,108,0.10399329662322998,0.04711294174194336,12552.0,0.10519643127918243,172,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,109,0.10399329662322998,0.05279827117919922,12619.0,0.10519643127918243,172,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,110,0.10399329662322998,0.16299915313720703,12355.0,0.10519643127918243,172,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,111,0.10399329662322998,0.04442429542541504,12238.0,0.10519643127918243,172,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,112,0.10397321730852127,0.04319453239440918,12578.0,0.10511501878499985,185,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,113,0.10397321730852127,0.044646263122558594,13087.0,0.10511501878499985,185,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,114,0.10397321730852127,0.050353050231933594,13847.0,0.10511501878499985,185,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,115,0.10397321730852127,0.05046248435974121,14480.0,0.10511501878499985,185,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,116,0.10397321730852127,0.04478812217712402,14480.0,0.10511501878499985,185,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,117,0.10397321730852127,0.052347660064697266,14528.0,0.10511501878499985,185,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,118,0.10397321730852127,0.05247926712036133,14879.0,0.10511501878499985,185,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,119,0.10397321730852127,0.04986286163330078,14608.0,0.10511501878499985,185,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,120,0.10303642600774765,0.04421043395996094,14957.0,0.10491026937961578,185,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,121,0.10303642600774765,0.0467531681060791,15325.0,0.10491026937961578,185,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,122,0.10298947989940643,0.05034923553466797,15049.0,0.10491929948329926,172,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,123,0.10298947989940643,0.04952049255371094,14570.0,0.10491929948329926,172,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,124,0.10298947989940643,0.045725107192993164,13791.0,0.10491929948329926,172,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,125,0.10269637405872345,0.04571080207824707,14237.0,0.10465329140424728,146,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,126,0.10260078310966492,0.051422119140625,13572.0,0.10454195737838745,159,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,127,0.10246323049068451,0.045088768005371094,13668.0,0.10445348173379898,172,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,128,0.10202525556087494,0.047334909439086914,13718.0,0.10511530190706253,159,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,129,0.10202525556087494,0.045072078704833984,13774.0,0.10511530190706253,159,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,130,0.10202525556087494,0.05256772041320801,13735.0,0.10511530190706253,159,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,131,0.10202525556087494,0.04557180404663086,13878.0,0.10511530190706253,159,1
