SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,0,0.13008441030979156,0.05552053451538086,1342.0,0.12921851873397827,3,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,1,0.13008441030979156,0.05658292770385742,2363.0,0.12921851873397827,3,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,2,0.13008441030979156,0.060430049896240234,3096.0,0.12921851873397827,3,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,3,0.1299086958169937,0.05745220184326172,4068.0,0.12893962860107422,14,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,4,0.1299086958169937,0.06260919570922852,5011.0,0.12893962860107422,14,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,5,0.12987194955348969,0.06029176712036133,5678.0,0.12887568771839142,36,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,6,0.12987194955348969,0.06443166732788086,5823.0,0.12887568771839142,36,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,7,0.12986573576927185,0.18632721900939941,6372.0,0.12885436415672302,25,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,8,0.12986573576927185,0.06609487533569336,6984.0,0.12885436415672302,25,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,9,0.12986573576927185,0.06663250923156738,8188.0,0.12885436415672302,25,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,10,0.12986573576927185,0.07460832595825195,9132.0,0.12885436415672302,25,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,11,0.12986573576927185,0.0775003433227539,9802.0,0.12885436415672302,25,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,12,0.12986573576927185,0.07539248466491699,10531.0,0.12885436415672302,25,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,13,0.12986573576927185,0.07214021682739258,10801.0,0.12885436415672302,25,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,14,0.12982077896595,0.07048821449279785,10840.0,0.1290195733308792,58,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,15,0.12978562712669373,0.06982922554016113,11163.0,0.12877732515335083,36,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,16,0.1287108212709427,0.0711812973022461,11347.0,0.1265079379081726,58,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,17,0.12721259891986847,0.07042908668518066,12191.0,0.12535737454891205,91,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,18,0.12721259891986847,0.0720059871673584,13458.0,0.12535737454891205,91,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,19,0.12517927587032318,0.07835507392883301,15088.0,0.12316130846738815,80,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,20,0.12517927587032318,0.07579660415649414,15770.0,0.12316130846738815,80,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,21,0.12477006763219833,0.07599544525146484,15796.0,0.12278228998184204,102,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,22,0.12477006763219833,0.07732796669006348,16826.0,0.12278228998184204,102,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,23,0.12477006763219833,0.07984399795532227,17028.0,0.12278228998184204,102,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,24,0.12256825715303421,0.07702398300170898,17473.0,0.11903395503759384,102,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,25,0.12256825715303421,0.0770115852355957,17824.0,0.11903395503759384,102,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,26,0.12256825715303421,0.07617402076721191,17816.0,0.11903395503759384,102,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,27,0.12256825715303421,0.08338546752929688,18734.0,0.11903395503759384,102,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,28,0.12127818912267685,0.07767581939697266,19130.0,0.11572128534317017,91,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,29,0.12127818912267685,0.07693958282470703,18691.0,0.11572128534317017,91,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,30,0.12127818912267685,0.07358002662658691,18287.0,0.11572128534317017,91,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,31,0.12053627520799637,0.0782003402709961,19010.0,0.12026114016771317,135,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,32,0.12053627520799637,0.08447456359863281,20347.0,0.12026114016771317,135,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,33,0.12053627520799637,0.0794060230255127,21188.0,0.12026114016771317,135,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,34,0.12053627520799637,0.08190369606018066,21821.0,0.12026114016771317,135,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,35,0.12053627520799637,0.08314847946166992,23275.0,0.12026114016771317,135,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,36,0.12053627520799637,0.08295273780822754,22666.0,0.12026114016771317,135,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,37,0.12053627520799637,0.0901346206665039,22087.0,0.12026114016771317,135,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,38,0.12053627520799637,0.08591222763061523,21816.0,0.12026114016771317,135,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,39,0.11942283809185028,0.08143830299377441,20975.0,0.11912565678358078,146,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,40,0.11942283809185028,0.0770254135131836,20790.0,0.11912565678358078,146,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,41,0.11490041017532349,0.07922625541687012,20871.0,0.11689876765012741,181,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,42,0.11490041017532349,0.07805180549621582,20957.0,0.11689876765012741,181,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,43,0.11401686072349548,0.07962703704833984,22072.0,0.11521459370851517,159,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,44,0.11401686072349548,0.07597541809082031,21226.0,0.11521459370851517,159,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,45,0.11364633589982986,0.07581853866577148,21136.0,0.11402967572212219,227,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,46,0.11060941219329834,0.08452343940734863,21502.0,0.11091450601816177,238,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,47,0.11060941219329834,0.09955477714538574,22642.0,0.11091450601816177,238,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,48,0.11060941219329834,0.08026695251464844,22521.0,0.11091450601816177,238,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,49,0.11060941219329834,0.09906816482543945,23285.0,0.11091450601816177,238,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,50,0.11060941219329834,0.08281159400939941,24852.0,0.11091450601816177,238,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,51,0.1105794608592987,0.09521961212158203,26488.0,0.11088304221630096,249,1
