SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,0,0.13008441030979156,0.05390024185180664,1342.0,0.12921851873397827,3,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,1,0.13008441030979156,0.03587079048156738,1655.0,0.12921851873397827,3,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,2,0.13008441030979156,0.04337000846862793,1760.0,0.12921851873397827,3,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,3,0.1297079473733902,0.057973384857177734,1995.0,0.1287587285041809,14,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,4,0.1297079473733902,0.05424165725708008,2133.0,0.1287587285041809,14,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,5,0.1297079473733902,0.055242300033569336,2096.0,0.1287587285041809,14,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,6,0.1297079473733902,0.04470109939575195,2114.0,0.1287587285041809,14,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,7,0.12911802530288696,0.04190468788146973,2020.0,0.12832365930080414,25,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,8,0.12911802530288696,0.041144609451293945,2006.0,0.12832365930080414,25,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,9,0.12911802530288696,0.041344642639160156,1910.0,0.12832365930080414,25,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,10,0.1290317326784134,0.04086780548095703,2330.0,0.12804968655109406,36,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,11,0.1290317326784134,0.04360055923461914,2363.0,0.12804968655109406,36,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,12,0.1290317326784134,0.04489707946777344,2616.0,0.12804968655109406,36,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,13,0.12873922288417816,0.055681705474853516,3070.0,0.12788596749305725,47,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,14,0.12873922288417816,0.05280447006225586,3573.0,0.12788596749305725,47,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,15,0.12873922288417816,0.045196533203125,3701.0,0.12788596749305725,47,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,16,0.12873922288417816,0.04265141487121582,3547.0,0.12788596749305725,47,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,17,0.12849992513656616,0.04906821250915527,4222.0,0.12763571739196777,58,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,18,0.12807217240333557,0.04453301429748535,4895.0,0.12722401320934296,58,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,19,0.12807217240333557,0.05151844024658203,5209.0,0.12722401320934296,58,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,20,0.12807217240333557,0.044045209884643555,5071.0,0.12722401320934296,58,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,21,0.12807217240333557,0.045975685119628906,5623.0,0.12722401320934296,58,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,22,0.12807217240333557,0.04601693153381348,5781.0,0.12722401320934296,58,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,23,0.12807217240333557,0.04593992233276367,6061.0,0.12722401320934296,58,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,24,0.12807217240333557,0.05324959754943848,6409.0,0.12722401320934296,58,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,25,0.12807217240333557,0.04668116569519043,6524.0,0.12722401320934296,58,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,26,0.12784290313720703,0.050644636154174805,6673.0,0.12708474695682526,91,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,27,0.12769488990306854,0.04318857192993164,6345.0,0.1268141269683838,69,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,28,0.12765425443649292,0.04590320587158203,6346.0,0.12698249518871307,80,1
