SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,0,0.13008441030979156,0.06720352172851562,1342.0,0.12921851873397827,3,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,1,0.13007766008377075,0.029199600219726562,1594.0,0.1292138695716858,14,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,2,0.13007766008377075,0.037615299224853516,1154.0,0.1292138695716858,14,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,3,0.13007338345050812,0.030420303344726562,1026.0,0.12921027839183807,25,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,4,0.1300687938928604,0.03604412078857422,1318.0,0.12921443581581116,25,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,5,0.13004234433174133,0.03647971153259277,1700.0,0.12917813658714294,14,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,6,0.13004234433174133,0.03612661361694336,1345.0,0.12917813658714294,14,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,7,0.13004183769226074,0.030611276626586914,1065.0,0.12917739152908325,14,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,8,0.13002067804336548,0.03386974334716797,962.0,0.12915706634521484,25,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,9,0.1300143301486969,0.14886903762817383,1151.0,0.12915530800819397,36,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,10,0.1300143301486969,0.03422856330871582,1342.0,0.12915530800819397,36,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,11,0.12999658286571503,0.03146219253540039,1468.0,0.12912198901176453,47,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,12,0.12999539077281952,0.03701925277709961,1850.0,0.1291327327489853,36,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,13,0.12999284267425537,0.041672468185424805,2134.0,0.12911835312843323,58,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,14,0.12996001541614532,0.03934764862060547,2580.0,0.12908980250358582,58,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,15,0.12996001541614532,0.03712344169616699,2512.0,0.12908980250358582,58,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,16,0.12993204593658447,0.03847479820251465,3206.0,0.12906259298324585,69,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,17,0.12992264330387115,0.04071974754333496,3459.0,0.12907560169696808,58,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,18,0.12990550696849823,0.03862404823303223,3938.0,0.12906301021575928,58,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,19,0.12990520894527435,0.04558730125427246,4601.0,0.12906283140182495,47,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,20,0.12990520894527435,0.06186819076538086,4692.0,0.12906283140182495,47,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,21,0.1299017071723938,0.05397963523864746,4554.0,0.12903323769569397,80,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,22,0.12987937033176422,0.048149824142456055,4393.0,0.1289975643157959,69,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,23,0.12986649572849274,0.03965258598327637,4217.0,0.12899762392044067,102,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,24,0.1298215687274933,0.04531121253967285,4896.0,0.12895570695400238,113,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,25,0.1298215687274933,0.04224586486816406,5272.0,0.12895570695400238,113,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,26,0.1298215687274933,0.04538702964782715,5539.0,0.12895570695400238,113,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,27,0.1298123449087143,0.049104928970336914,5896.0,0.12896810472011566,69,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,28,0.1297786980867386,0.05264568328857422,6355.0,0.12890039384365082,124,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,29,0.1297786980867386,0.0636603832244873,7092.0,0.12890039384365082,124,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,30,0.1297786980867386,0.04385209083557129,7541.0,0.12890039384365082,124,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,31,0.12977716326713562,0.049616098403930664,8329.0,0.12889812886714935,113,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,32,0.12977716326713562,0.05827140808105469,8941.0,0.12889812886714935,113,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,33,0.1297607123851776,0.05344223976135254,9546.0,0.12888145446777344,124,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,34,0.12973752617835999,0.05157780647277832,9894.0,0.128855362534523,135,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,35,0.12972484529018402,0.04416155815124512,10327.0,0.12887445092201233,146,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,36,0.12971088290214539,0.04678463935852051,10415.0,0.1288616806268692,157,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,37,0.12971088290214539,0.04439902305603027,11147.0,0.1288616806268692,157,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,38,0.12969599664211273,0.052945852279663086,11817.0,0.1288173943758011,157,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,39,0.12969130277633667,0.05171656608581543,12109.0,0.12881158292293549,146,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,40,0.12967489659786224,0.049741268157958984,12320.0,0.12878356873989105,146,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,41,0.1296488642692566,0.05201864242553711,12763.0,0.12876278162002563,157,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,42,0.1296488642692566,0.04966902732849121,12884.0,0.12876278162002563,157,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,43,0.12964440882205963,0.060005903244018555,13462.0,0.12875761091709137,168,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,44,0.12964394688606262,0.054910898208618164,13503.0,0.12874996662139893,168,1
