SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,0,0.13008441030979156,0.06119823455810547,1342.0,0.12921851873397827,3,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,1,0.13008441030979156,0.0698854923248291,2545.0,0.12921851873397827,3,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,2,0.13008441030979156,0.06809711456298828,3512.0,0.12921851873397827,3,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,3,0.13008441030979156,0.06843209266662598,4237.0,0.12921851873397827,3,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,4,0.12958106398582458,0.06581330299377441,4853.0,0.12857098877429962,29,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,5,0.1294642984867096,0.0688927173614502,5673.0,0.128114253282547,29,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,6,0.1294642984867096,0.06802177429199219,5936.0,0.128114253282547,29,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,7,0.1289195865392685,0.07159209251403809,6605.0,0.12769626080989838,68,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,8,0.1283746212720871,0.07691788673400879,7389.0,0.1274271011352539,68,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,9,0.12819939851760864,0.06971359252929688,7930.0,0.12704408168792725,55,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,10,0.12791922688484192,0.1936635971069336,8297.0,0.12698040902614594,94,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,11,0.12673650681972504,0.06896376609802246,9096.0,0.12599392235279083,81,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,12,0.1262677013874054,0.06789231300354004,9953.0,0.12551212310791016,94,1
