SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,0,0.13008441030979156,0.05751776695251465,1342.0,0.12921851873397827,3,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,1,0.13008441030979156,0.05417180061340332,2363.0,0.12921851873397827,3,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,2,0.1300838738679886,0.05762290954589844,3168.0,0.1292160302400589,14,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,3,0.1300727277994156,0.05738401412963867,3820.0,0.12921258807182312,14,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,4,0.1300727277994156,0.0593414306640625,4295.0,0.12921258807182312,14,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,5,0.13005712628364563,0.060973167419433594,4956.0,0.1291975975036621,36,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,6,0.13003022968769073,0.06087207794189453,5163.0,0.12920193374156952,47,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,7,0.1299915313720703,0.06446313858032227,5715.0,0.1290927678346634,58,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,8,0.12995845079421997,0.059876203536987305,6225.0,0.12906096875667572,69,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,9,0.12990187108516693,0.061010122299194336,7043.0,0.12900881469249725,80,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,10,0.12984533607959747,0.06221461296081543,7965.0,0.12895111739635468,91,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,11,0.12984272837638855,0.06915903091430664,9090.0,0.1289438158273697,102,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,12,0.12979741394519806,0.06554198265075684,9917.0,0.12890224158763885,102,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,13,0.12979412078857422,0.07653379440307617,11170.0,0.1289045661687851,113,1
