SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,0,0.13008441030979156,0.05841779708862305,1342.0,0.12921851873397827,3,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,1,0.13008441030979156,0.04491257667541504,1753.0,0.12921851873397827,3,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,2,0.13008441030979156,0.04833722114562988,1945.0,0.12921851873397827,3,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,3,0.13008441030979156,0.04573965072631836,2104.0,0.12921851873397827,3,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,4,0.13008441030979156,0.04575014114379883,2264.0,0.12921851873397827,3,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,5,0.13008441030979156,0.0460052490234375,2326.0,0.12921851873397827,3,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,6,0.13008441030979156,0.03526186943054199,2035.0,0.12921851873397827,3,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,7,0.12892045080661774,0.04393935203552246,2100.0,0.12829141318798065,16,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,8,0.12892045080661774,0.040422677993774414,1718.0,0.12829141318798065,16,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,9,0.12892045080661774,0.04117298126220703,1381.0,0.12829141318798065,16,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,10,0.12892045080661774,0.04191303253173828,1345.0,0.12829141318798065,16,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,11,0.12892045080661774,0.035956382751464844,1181.0,0.12829141318798065,16,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,12,0.12892045080661774,0.037552833557128906,1352.0,0.12829141318798065,16,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,13,0.12892045080661774,0.0400395393371582,1486.0,0.12829141318798065,16,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,14,0.12892045080661774,0.039206743240356445,1651.0,0.12829141318798065,16,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,15,0.12892045080661774,0.15663933753967285,1500.0,0.12829141318798065,16,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,16,0.12892045080661774,0.04459547996520996,1439.0,0.12829141318798065,16,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,17,0.12882205843925476,0.04435467720031738,1138.0,0.128104567527771,29,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,18,0.12882205843925476,0.0487666130065918,1467.0,0.128104567527771,29,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,19,0.12882205843925476,0.041513681411743164,1376.0,0.128104567527771,29,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,20,0.12882205843925476,0.04198622703552246,1324.0,0.128104567527771,29,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,21,0.12882205843925476,0.050194740295410156,1320.0,0.128104567527771,29,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,22,0.12882205843925476,0.04438209533691406,1407.0,0.128104567527771,29,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,23,0.12832674384117126,0.04826664924621582,1370.0,0.12769009172916412,29,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,24,0.12832674384117126,0.06035780906677246,1641.0,0.12769009172916412,29,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,25,0.1275603324174881,0.04338884353637695,1734.0,0.12682709097862244,42,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,26,0.1275603324174881,0.05436849594116211,1407.0,0.12682709097862244,42,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,27,0.1275603324174881,0.050643205642700195,1504.0,0.12682709097862244,42,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,28,0.1275603324174881,0.047359466552734375,1534.0,0.12682709097862244,42,1
