SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,0,0.13008441030979156,0.05404949188232422,1342.0,0.12921851873397827,3,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,1,0.13005925714969635,0.026424646377563477,1594.0,0.1292019933462143,14,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,2,0.13005925714969635,0.03196978569030762,1143.0,0.1292019933462143,14,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,3,0.1300363689661026,0.030151844024658203,1033.0,0.1291830986738205,25,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,4,0.1299028992652893,0.0335540771484375,1221.0,0.1290864199399948,25,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,5,0.1299028992652893,0.03317570686340332,1210.0,0.1290864199399948,25,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,6,0.1299028992652893,0.03291654586791992,1230.0,0.1290864199399948,25,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,7,0.12988805770874023,0.03313159942626953,1258.0,0.12897995114326477,36,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,8,0.12980039417743683,0.03021526336669922,1217.0,0.12898477911949158,36,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,9,0.12976685166358948,0.047159433364868164,1215.0,0.12881655991077423,14,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,10,0.1297236829996109,0.03716564178466797,1215.0,0.12889498472213745,47,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,11,0.1297236829996109,0.03544211387634277,1347.0,0.12889498472213745,47,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,12,0.12965503334999084,0.03044271469116211,1472.0,0.12883886694908142,36,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,13,0.12956517934799194,0.03637218475341797,1767.0,0.12873271107673645,36,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,14,0.12931115925312042,0.045861244201660156,1734.0,0.12850889563560486,47,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,15,0.12931115925312042,0.03168821334838867,1963.0,0.12850889563560486,47,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,16,0.12931115925312042,0.03463625907897949,1974.0,0.12850889563560486,47,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,17,0.12925536930561066,0.035784244537353516,2150.0,0.1284325271844864,58,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,18,0.12925536930561066,0.0386509895324707,2711.0,0.1284325271844864,58,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,19,0.12925536930561066,0.03476762771606445,2594.0,0.1284325271844864,58,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,20,0.12923873960971832,0.03695487976074219,2884.0,0.12849760055541992,69,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,21,0.12899133563041687,0.035205841064453125,3213.0,0.12817791104316711,80,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,22,0.12897959351539612,0.04027199745178223,3589.0,0.12816576659679413,91,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,23,0.1289737969636917,0.04279685020446777,4005.0,0.1280732899904251,69,1
