SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,0,0.13008441030979156,0.057893991470336914,1342.0,0.12921851873397827,3,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,1,0.13008441030979156,0.036278724670410156,1655.0,0.12921851873397827,3,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,2,0.13008441030979156,0.04318070411682129,1756.0,0.12921851873397827,3,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,3,0.1298760622739792,0.04421663284301758,1987.0,0.128972128033638,14,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,4,0.1298760622739792,0.04099225997924805,2058.0,0.128972128033638,14,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,5,0.1297767460346222,0.04548287391662598,2301.0,0.12894883751869202,14,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,6,0.1296558678150177,0.04510688781738281,2220.0,0.1288357526063919,47,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,7,0.12960629165172577,0.04297494888305664,2313.0,0.12883248925209045,14,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,8,0.12960629165172577,0.043920040130615234,2777.0,0.12883248925209045,14,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,9,0.1295030266046524,0.05302023887634277,3344.0,0.12858852744102478,27,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,10,0.12948091328144073,0.04645967483520508,3627.0,0.1287223994731903,25,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,11,0.12933826446533203,0.04653215408325195,3903.0,0.12843751907348633,69,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,12,0.12933826446533203,0.04487180709838867,4319.0,0.12843751907348633,69,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,13,0.12926258146762848,0.0511932373046875,5348.0,0.12824390828609467,91,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,14,0.12912435829639435,0.05031132698059082,5857.0,0.1280575394630432,80,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,15,0.1289995014667511,0.05671072006225586,6466.0,0.1280220001935959,80,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,16,0.12892764806747437,0.057993173599243164,6520.0,0.12782622873783112,91,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,17,0.12892764806747437,0.07095456123352051,7093.0,0.12782622873783112,91,1
