SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,0,0.13008441030979156,0.06570267677307129,1342.0,0.12921851873397827,3,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,1,0.13008441030979156,0.027318477630615234,1594.0,0.12921851873397827,3,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,2,0.13008441030979156,0.039222002029418945,1125.0,0.12921851873397827,3,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,3,0.13008441030979156,0.029778242111206055,997.0,0.12921851873397827,3,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,4,0.13008441030979156,0.03179121017456055,1107.0,0.12921851873397827,3,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,5,0.13008441030979156,0.032424211502075195,1214.0,0.12921851873397827,3,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,6,0.12981855869293213,0.029607772827148438,963.0,0.12883546948432922,14,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,7,0.12915091216564178,0.030127286911010742,853.0,0.12789006531238556,16,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,8,0.12915091216564178,0.03068685531616211,875.0,0.12789006531238556,16,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,9,0.12915091216564178,0.026282310485839844,645.0,0.12789006531238556,16,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,10,0.12915091216564178,0.030771255493164062,768.0,0.12789006531238556,16,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,11,0.12915091216564178,0.02915358543395996,733.0,0.12789006531238556,16,1
