SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,0,0.13008441030979156,0.07865786552429199,1342.0,0.12921851873397827,3,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,1,0.13008441030979156,0.08553075790405273,2363.0,0.12921851873397827,3,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,2,0.13008441030979156,0.07188820838928223,3152.0,0.12921851873397827,3,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,3,0.13004857301712036,0.10434150695800781,4075.0,0.12916666269302368,14,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,4,0.1300194263458252,0.10927510261535645,4750.0,0.12909141182899475,25,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,5,0.12996773421764374,0.10982036590576172,5186.0,0.1290886402130127,25,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,6,0.1293494552373886,0.09915447235107422,4873.0,0.12867401540279388,25,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,7,0.12876228988170624,0.09212517738342285,4936.0,0.12794625759124756,58,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,8,0.12876228988170624,0.08448910713195801,5081.0,0.12794625759124756,58,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,9,0.12875673174858093,0.09210658073425293,5775.0,0.12794911861419678,80,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,10,0.12851372361183167,0.10556912422180176,6823.0,0.12770655751228333,91,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,11,0.1281558722257614,0.09383845329284668,7899.0,0.12755738198757172,102,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,12,0.12806124985218048,0.07921266555786133,9264.0,0.12746363878250122,113,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,13,0.12789231538772583,0.08024287223815918,10479.0,0.12698450684547424,102,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,14,0.12707264721393585,0.08032536506652832,11580.0,0.1261782944202423,113,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,15,0.12704837322235107,0.07861876487731934,12893.0,0.12624472379684448,102,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,16,0.12704534828662872,0.08384108543395996,13882.0,0.12617041170597076,113,1
