SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,0,0.13008441030979156,0.054300546646118164,1342.0,0.12921851873397827,3,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,1,0.13008441030979156,0.0367581844329834,1655.0,0.12921851873397827,3,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,2,0.13008441030979156,0.04191923141479492,1753.0,0.12921851873397827,3,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,3,0.13004033267498016,0.04373788833618164,1952.0,0.1291673630475998,14,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,4,0.13004033267498016,0.04098916053771973,2048.0,0.1291673630475998,14,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,5,0.13001658022403717,0.04781699180603027,2301.0,0.12915652990341187,14,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,6,0.1299947053194046,0.04018592834472656,2220.0,0.1291353404521942,47,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,7,0.12998773157596588,0.04101085662841797,2258.0,0.12912869453430176,58,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,8,0.12997426092624664,0.04243326187133789,2612.0,0.12911641597747803,69,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,9,0.12997062504291534,0.045241594314575195,3287.0,0.12910693883895874,80,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,10,0.12990467250347137,0.04871511459350586,3546.0,0.1290307343006134,47,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,11,0.12987752258777618,0.04784059524536133,4422.0,0.12899218499660492,58,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,12,0.12987564504146576,0.04444003105163574,5645.0,0.12900376319885254,69,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,13,0.12982527911663055,0.0449681282043457,6413.0,0.12895599007606506,80,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,14,0.129802405834198,0.04945206642150879,7214.0,0.12892931699752808,91,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,15,0.12979505956172943,0.046610116958618164,7645.0,0.1289205700159073,80,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,16,0.12976917624473572,0.0481266975402832,8245.0,0.12889043986797333,113,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,17,0.12975658476352692,0.05273628234863281,9259.0,0.12887142598628998,124,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,18,0.12974600493907928,0.05086851119995117,10289.0,0.12887205183506012,135,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,19,0.12967070937156677,0.052802085876464844,10970.0,0.12878237664699554,146,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,20,0.12967070937156677,0.05207395553588867,11504.0,0.12878237664699554,146,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,21,0.12967070937156677,0.05596160888671875,12460.0,0.12878237664699554,146,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,22,0.129659503698349,0.05553722381591797,13066.0,0.12876440584659576,159,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,23,0.12964367866516113,0.17228436470031738,13948.0,0.1287526935338974,168,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,24,0.12963581085205078,0.05606222152709961,14977.0,0.12874361872673035,157,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,25,0.1295858770608902,0.057535409927368164,15388.0,0.12870696187019348,170,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,26,0.1295858770608902,0.05922222137451172,16302.0,0.12870696187019348,170,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,27,0.12954390048980713,0.05737733840942383,16975.0,0.1286834329366684,194,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,28,0.12952779233455658,0.059235572814941406,17724.0,0.1286434531211853,170,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,29,0.12952779233455658,0.060047149658203125,18323.0,0.1286434531211853,170,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,30,0.12946243584156036,0.057152748107910156,18666.0,0.12861008942127228,192,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,31,0.12945148348808289,0.06418895721435547,18875.0,0.12855835258960724,192,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,32,0.1294320523738861,0.06716156005859375,19044.0,0.12855960428714752,192,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,33,0.1294049173593521,0.06906366348266602,19174.0,0.12851229310035706,216,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,34,0.1294049173593521,0.06639957427978516,19593.0,0.12851229310035706,216,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,35,0.12934309244155884,0.06488919258117676,20108.0,0.12843985855579376,225,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,36,0.129317045211792,0.06319117546081543,20682.0,0.12841574847698212,247,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,37,0.12921933829784393,0.06554746627807617,21841.0,0.12832996249198914,258,1
