SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,0,0.13008441030979156,0.06423687934875488,1342.0,0.12921851873397827,3,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,1,0.13008441030979156,0.03763175010681152,1753.0,0.12921851873397827,3,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,2,0.13008441030979156,0.04357314109802246,1919.0,0.12921851873397827,3,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,3,0.12943658232688904,0.04340958595275879,2120.0,0.12840284407138824,16,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,4,0.12943658232688904,0.04310035705566406,2284.0,0.12840284407138824,16,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,5,0.12943658232688904,0.03970956802368164,2242.0,0.12840284407138824,16,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,6,0.12883824110031128,0.03777432441711426,2113.0,0.1286919116973877,55,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,7,0.12883824110031128,0.04579019546508789,2336.0,0.1286919116973877,55,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,8,0.128779336810112,0.045130252838134766,2561.0,0.12850388884544373,68,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,9,0.128779336810112,0.040643930435180664,2641.0,0.12850388884544373,68,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,10,0.128779336810112,0.04313015937805176,2730.0,0.12850388884544373,68,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,11,0.12864087522029877,0.043166160583496094,2756.0,0.12777845561504364,55,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,12,0.12864087522029877,0.04094052314758301,2963.0,0.12777845561504364,55,1
