SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,0,0.13008441030979156,0.08283686637878418,1342.0,0.12921851873397827,3,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,1,0.13008441030979156,0.07267069816589355,2545.0,0.12921851873397827,3,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,2,0.13008441030979156,0.08240509033203125,3484.0,0.12921851873397827,3,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,3,0.13008441030979156,0.06912374496459961,4265.0,0.12921851873397827,3,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,4,0.12971685826778412,0.08101916313171387,4847.0,0.12833906710147858,29,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,5,0.12964588403701782,0.0729975700378418,5770.0,0.1281166672706604,16,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,6,0.12964588403701782,0.0748605728149414,5960.0,0.1281166672706604,16,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,7,0.12938246130943298,0.07952499389648438,6933.0,0.13065466284751892,68,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,8,0.1264500468969345,0.07814455032348633,7415.0,0.12745168805122375,81,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,9,0.12439677119255066,0.07833003997802734,8011.0,0.12601687014102936,94,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,10,0.12439677119255066,0.08898639678955078,9043.0,0.12601687014102936,94,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,11,0.1198388934135437,0.08160924911499023,10319.0,0.11981769651174545,120,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,12,0.11586586385965347,0.0708169937133789,11298.0,0.11689324676990509,107,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,13,0.11586586385965347,0.07689189910888672,12868.0,0.11689324676990509,107,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,14,0.11558716744184494,0.07801938056945801,14197.0,0.11766492575407028,146,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,15,0.11548347771167755,0.10960078239440918,15402.0,0.11673419177532196,159,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,16,0.11548347771167755,0.09626460075378418,16533.0,0.11673419177532196,159,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,17,0.11548347771167755,0.08317732810974121,17730.0,0.11673419177532196,159,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,18,0.10959847271442413,0.08293986320495605,18358.0,0.11244573444128036,198,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,19,0.10959847271442413,0.08647346496582031,19566.0,0.11244573444128036,198,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,20,0.108201764523983,0.0896139144897461,20673.0,0.11085502058267593,211,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,21,0.108201764523983,0.08777904510498047,21401.0,0.11085502058267593,211,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,22,0.10813028365373611,0.09669256210327148,22422.0,0.110838882625103,224,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,23,0.1075693741440773,0.08700990676879883,23362.0,0.1092994436621666,237,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,24,0.1071561872959137,0.08022475242614746,25092.0,0.10914508998394012,211,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,25,0.1071561872959137,0.08519506454467773,26199.0,0.10914508998394012,211,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,26,0.10575806349515915,0.0874176025390625,27179.0,0.10804829001426697,224,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,27,0.10575806349515915,0.10005545616149902,27190.0,0.10804829001426697,224,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,28,0.10575806349515915,0.1078946590423584,27839.0,0.10804829001426697,224,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,29,0.10575806349515915,0.1114201545715332,28288.0,0.10804829001426697,224,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,30,0.10529184341430664,0.11479520797729492,28906.0,0.10791057348251343,237,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,31,0.10490159690380096,0.10582804679870605,28730.0,0.10784349590539932,276,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,32,0.10468488186597824,0.10429835319519043,28973.0,0.10759072750806808,289,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,33,0.10468488186597824,0.09931826591491699,29717.0,0.10759072750806808,289,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,34,0.1043708398938179,0.2295222282409668,30183.0,0.10700426995754242,302,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,35,0.10295234620571136,0.09137344360351562,30053.0,0.10605830699205399,276,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,36,0.10295234620571136,0.0933833122253418,31504.0,0.10605830699205399,276,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,37,0.10048830509185791,0.09357881546020508,31971.0,0.10639595240354538,289,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,38,0.10048830509185791,0.10197019577026367,32592.0,0.10639595240354538,289,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,39,0.09985239803791046,0.0992743968963623,33010.0,0.10603807866573334,302,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,40,0.09985239803791046,0.0978384017944336,33807.0,0.10603807866573334,302,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,41,0.0989980474114418,0.09499239921569824,35211.0,0.10554099082946777,328,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,42,0.09751317650079727,0.09829306602478027,35042.0,0.1043296679854393,328,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,43,0.09751317650079727,0.12716460227966309,35887.0,0.1043296679854393,328,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,44,0.09751317650079727,0.10936856269836426,35954.0,0.1043296679854393,328,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,45,0.09741475433111191,0.10090303421020508,36170.0,0.1039123609662056,345,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,46,0.09661314636468887,0.1158449649810791,37267.0,0.10374289751052856,341,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,47,0.09661314636468887,0.10847926139831543,38494.0,0.10374289751052856,341,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,48,0.09661314636468887,0.10915493965148926,38783.0,0.10374289751052856,341,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,49,0.09661314636468887,0.10357880592346191,39175.0,0.10374289751052856,341,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,50,0.09642709791660309,0.11444449424743652,39299.0,0.10417646169662476,354,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,51,0.09598492085933685,0.11737632751464844,39711.0,0.10325028747320175,354,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,52,0.09587068855762482,0.15234088897705078,40562.0,0.10347333550453186,395,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,53,0.09503611922264099,0.13911771774291992,41370.0,0.10328366607427597,408,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,54,0.09503611922264099,0.1491987705230713,42082.0,0.10328366607427597,408,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,55,0.09503611922264099,0.15190458297729492,42545.0,0.10328366607427597,408,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,56,0.09502812474966049,0.12448239326477051,42735.0,0.103277787566185,421,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,57,0.09502812474966049,0.12069177627563477,43741.0,0.103277787566185,421,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,58,0.09432199597358704,0.11208820343017578,44707.0,0.10309573262929916,434,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,59,0.0942903682589531,0.13472366333007812,45798.0,0.10289153456687927,421,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,60,0.0942903682589531,0.11966991424560547,46373.0,0.10289153456687927,421,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,61,0.09421717375516891,0.1072843074798584,47087.0,0.10298500210046768,460,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,62,0.09421717375516891,0.12319731712341309,47405.0,0.10298500210046768,460,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,63,0.09417301416397095,0.10853075981140137,48712.0,0.10276307165622711,447,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,64,0.09417301416397095,0.10959053039550781,49711.0,0.10276307165622711,447,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,65,0.09271655231714249,0.12100529670715332,51081.0,0.10322193801403046,525,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,66,0.0927160456776619,0.13866496086120605,52180.0,0.10323812067508698,538,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,67,0.09256519377231598,0.12612700462341309,53589.0,0.10334151238203049,551,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,68,0.09248141199350357,0.12137413024902344,54603.0,0.10329873859882355,564,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,69,0.09238523989915848,0.13065528869628906,55750.0,0.10308554768562317,577,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,70,0.09238523989915848,0.12310266494750977,56862.0,0.10308554768562317,577,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,71,0.09147976338863373,0.12915754318237305,58568.0,0.10240142047405243,590,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,72,0.09101773053407669,0.15424442291259766,59768.0,0.10204959660768509,616,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,73,0.09101773053407669,0.12857842445373535,60739.0,0.10204959660768509,616,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,74,0.09101773053407669,0.13036131858825684,61715.0,0.10204959660768509,616,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,75,0.09077991545200348,0.13754034042358398,62876.0,0.1014997661113739,642,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,76,0.09077991545200348,0.12524962425231934,64120.0,0.1014997661113739,642,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,77,0.09077991545200348,0.12572145462036133,65008.0,0.1014997661113739,642,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,78,0.09074961394071579,0.12838363647460938,66379.0,0.1015729159116745,655,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,79,0.09074961394071579,0.13983798027038574,67364.0,0.1015729159116745,655,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,80,0.0905301421880722,0.15295982360839844,68292.0,0.10178644210100174,668,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,81,0.0904247909784317,0.1282670497894287,69662.0,0.1013471931219101,655,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,82,0.09041673690080643,0.13030147552490234,70793.0,0.10134709626436234,668,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,83,0.09041673690080643,0.12980270385742188,71781.0,0.10134709626436234,668,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,84,0.09018312394618988,0.13288116455078125,72408.0,0.10147695243358612,707,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,85,0.09018312394618988,0.2761509418487549,73254.0,0.10147695243358612,707,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,86,0.09009827673435211,0.14173579216003418,74070.0,0.10147669166326523,707,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,87,0.09007041156291962,0.14649033546447754,74742.0,0.1014195904135704,720,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,88,0.08988144993782043,0.15338349342346191,75246.0,0.10119330137968063,720,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,89,0.08988144993782043,0.14482784271240234,75689.0,0.10119330137968063,720,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,90,0.08988144993782043,0.14075064659118652,76923.0,0.10119330137968063,720,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,91,0.08988144993782043,0.13985753059387207,77646.0,0.10119330137968063,720,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,92,0.08957230299711227,0.14229607582092285,78821.0,0.10217002779245377,785,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,93,0.08928091824054718,0.14149117469787598,79805.0,0.10086266696453094,733,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,94,0.08928091824054718,0.14698171615600586,80417.0,0.10086266696453094,733,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,95,0.08907724171876907,0.14029383659362793,80097.0,0.10075483471155167,746,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,96,0.08907724171876907,0.1427145004272461,81284.0,0.10075483471155167,746,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,97,0.08907724171876907,0.1675403118133545,81435.0,0.10075483471155167,746,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,98,0.08873121440410614,0.138991117477417,81225.0,0.10033761709928513,774,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,99,0.08873121440410614,0.14593219757080078,81724.0,0.10033761709928513,774,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,100,0.08863341063261032,0.14954090118408203,82221.0,0.10059820115566254,787,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,101,0.08863203227519989,0.1518867015838623,83268.0,0.10059837251901627,800,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,102,0.08790799975395203,0.14186525344848633,83028.0,0.09993896633386612,811,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,103,0.08790799975395203,0.16219472885131836,83044.0,0.09993896633386612,811,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,104,0.08789005875587463,0.17716479301452637,83277.0,0.10018838196992874,837,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,105,0.08786237984895706,0.15092897415161133,84322.0,0.10016843676567078,824,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,106,0.08786237984895706,0.14505648612976074,85464.0,0.10016843676567078,824,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,107,0.08763390779495239,0.15859103202819824,86517.0,0.09997650980949402,837,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,108,0.08763390779495239,0.17400884628295898,86991.0,0.09997650980949402,837,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,109,0.08763390779495239,0.17600798606872559,87299.0,0.09997650980949402,837,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,110,0.08763390779495239,0.15957880020141602,87744.0,0.09997650980949402,837,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,111,0.08763390779495239,0.1558694839477539,88298.0,0.09997650980949402,837,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,112,0.08763390779495239,0.16929364204406738,89096.0,0.09997650980949402,837,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,113,0.08722804486751556,0.19659662246704102,89580.0,0.09982354193925858,850,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,114,0.08722804486751556,0.17383146286010742,89857.0,0.09982354193925858,850,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,115,0.08722804486751556,0.17309355735778809,90470.0,0.09982354193925858,850,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,116,0.08722804486751556,0.21588850021362305,90942.0,0.09982354193925858,850,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,117,0.08718296140432358,0.1852893829345703,91167.0,0.0997936874628067,865,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,118,0.08710035681724548,0.19212746620178223,91647.0,0.09875422716140747,915,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,119,0.08710035681724548,0.1809532642364502,92338.0,0.09875422716140747,915,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,120,0.08710035681724548,0.2602066993713379,93619.0,0.09875422716140747,915,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,121,0.08677265048027039,0.2523610591888428,94915.0,0.0985889658331871,902,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,122,0.08677265048027039,0.23563647270202637,95358.0,0.0985889658331871,902,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,123,0.08677265048027039,0.2325420379638672,96151.0,0.0985889658331871,902,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,124,0.08677265048027039,0.18360590934753418,96682.0,0.0985889658331871,902,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,125,0.08664719015359879,0.17535090446472168,97713.0,0.09949974715709686,954,1
