SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,0,0.13008441030979156,0.05789327621459961,1342.0,0.12921851873397827,3,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,1,0.13008441030979156,0.02826213836669922,1154.0,0.12921851873397827,3,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,2,0.13008441030979156,0.022314786911010742,1173.0,0.12921851873397827,3,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,3,0.13002140820026398,0.022777318954467773,991.0,0.12915728986263275,16,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,4,0.13002140820026398,0.020945072174072266,691.0,0.12915728986263275,16,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,5,0.1299438774585724,0.01993703842163086,471.0,0.12908656895160675,29,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,6,0.12970469892024994,0.022342920303344727,521.0,0.12885816395282745,42,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,7,0.12970469892024994,0.019716739654541016,508.0,0.12885816395282745,42,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,8,0.12970469892024994,0.030445098876953125,612.0,0.12885816395282745,42,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,9,0.12970469892024994,0.02432537078857422,625.0,0.12885816395282745,42,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,10,0.12970469892024994,0.021361112594604492,573.0,0.12885816395282745,42,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,11,0.1296939104795456,0.02886652946472168,560.0,0.12873061001300812,42,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,12,0.1296939104795456,0.02498316764831543,664.0,0.12873061001300812,42,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,13,0.1296939104795456,0.020577192306518555,573.0,0.12873061001300812,42,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,14,0.1296939104795456,0.03293037414550781,586.0,0.12873061001300812,42,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,15,0.1296939104795456,0.03285837173461914,677.0,0.12873061001300812,42,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,16,0.1296939104795456,0.038722991943359375,642.0,0.12873061001300812,42,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,17,0.1296939104795456,0.02847599983215332,627.0,0.12873061001300812,42,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,18,0.12968380749225616,0.02715015411376953,653.0,0.12872621417045593,55,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,19,0.12968380749225616,0.021213054656982422,599.0,0.12872621417045593,55,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,20,0.12968380749225616,0.02929067611694336,757.0,0.12872621417045593,55,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,21,0.12968380749225616,0.039963722229003906,863.0,0.12872621417045593,55,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,22,0.12968380749225616,0.028373241424560547,874.0,0.12872621417045593,55,1
