SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,0,0.13008441030979156,0.05489945411682129,1342.0,0.12921851873397827,3,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,1,0.13008441030979156,0.03920292854309082,1655.0,0.12921851873397827,3,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,2,0.13008441030979156,0.04454684257507324,1806.0,0.12921851873397827,3,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,3,0.12995374202728271,0.04270458221435547,1978.0,0.12836503982543945,25,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,4,0.12995374202728271,0.04245328903198242,1763.0,0.12836503982543945,25,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,5,0.12995374202728271,0.0390009880065918,1782.0,0.12836503982543945,25,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,6,0.12995374202728271,0.039310455322265625,1494.0,0.12836503982543945,25,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,7,0.12928874790668488,0.04049825668334961,1504.0,0.12839527428150177,25,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,8,0.1290077418088913,0.04128217697143555,1688.0,0.12808474898338318,14,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,9,0.12803642451763153,0.04264187812805176,1635.0,0.12725766003131866,25,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,10,0.12803642451763153,0.04014229774475098,1515.0,0.12725766003131866,25,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,11,0.12803642451763153,0.036316633224487305,1296.0,0.12725766003131866,25,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,12,0.12638282775878906,0.041490793228149414,1428.0,0.1254793256521225,36,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,13,0.1262909322977066,0.03822016716003418,1316.0,0.1255204975605011,47,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,14,0.1262909322977066,0.04635882377624512,1562.0,0.1255204975605011,47,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,15,0.1262909322977066,0.041510581970214844,1632.0,0.1255204975605011,47,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,16,0.1262909322977066,0.03862309455871582,1542.0,0.1255204975605011,47,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,17,0.1262909322977066,0.0384829044342041,1494.0,0.1255204975605011,47,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,18,0.1262909322977066,0.040314674377441406,1404.0,0.1255204975605011,47,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,19,0.1262909322977066,0.039810895919799805,1340.0,0.1255204975605011,47,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,20,0.1262909322977066,0.0425875186920166,1659.0,0.1255204975605011,47,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,21,0.1262909322977066,0.04226231575012207,1894.0,0.1255204975605011,47,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,22,0.1262909322977066,0.04094219207763672,1568.0,0.1255204975605011,47,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,23,0.1262909322977066,0.03594827651977539,1421.0,0.1255204975605011,47,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,24,0.12627893686294556,0.04219675064086914,1762.0,0.1253398358821869,47,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,25,0.12627893686294556,0.03994035720825195,1839.0,0.1253398358821869,47,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,26,0.12627893686294556,0.04088163375854492,1808.0,0.1253398358821869,47,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,27,0.12587065994739532,0.03920912742614746,1786.0,0.12492705136537552,58,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,28,0.12587065994739532,0.0409235954284668,1718.0,0.12492705136537552,58,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,29,0.12587065994739532,0.03772234916687012,1929.0,0.12492705136537552,58,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,30,0.12587065994739532,0.04066920280456543,2042.0,0.12492705136537552,58,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,31,0.12587065994739532,0.03998684883117676,2119.0,0.12492705136537552,58,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,32,0.12587065994739532,0.041818857192993164,2174.0,0.12492705136537552,58,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,33,0.12587065994739532,0.03980422019958496,1963.0,0.12492705136537552,58,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,34,0.12403872609138489,0.03878664970397949,2236.0,0.1200975775718689,47,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,35,0.12403872609138489,0.04342937469482422,2361.0,0.1200975775718689,47,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,36,0.12346944957971573,0.041382789611816406,2418.0,0.11969344317913055,58,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,37,0.12346944957971573,0.04125022888183594,2439.0,0.11969344317913055,58,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,38,0.11991773545742035,0.04593658447265625,2286.0,0.117336705327034,47,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,39,0.11991773545742035,0.039403438568115234,2314.0,0.117336705327034,47,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,40,0.11895456165075302,0.04109668731689453,2796.0,0.11657766997814178,58,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,41,0.11462310701608658,0.04547905921936035,3007.0,0.11201290786266327,69,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,42,0.11462310701608658,0.040331125259399414,3277.0,0.11201290786266327,69,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,43,0.11462310701608658,0.04048919677734375,3322.0,0.11201290786266327,69,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,44,0.11462310701608658,0.04423356056213379,3544.0,0.11201290786266327,69,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,45,0.10892782360315323,0.04078269004821777,3478.0,0.10570712387561798,80,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,46,0.10892782360315323,0.0388484001159668,3863.0,0.10570712387561798,80,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,47,0.10892782360315323,0.041071414947509766,3917.0,0.10570712387561798,80,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,48,0.10892782360315323,0.039319753646850586,3803.0,0.10570712387561798,80,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,49,0.10222619771957397,0.04302191734313965,3737.0,0.10401329398155212,47,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,50,0.10222619771957397,0.048110008239746094,4433.0,0.10401329398155212,47,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,51,0.10219411551952362,0.03978776931762695,4611.0,0.10405908524990082,36,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,52,0.10219411551952362,0.04581618309020996,4545.0,0.10405908524990082,36,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,53,0.10219411551952362,0.04081082344055176,4444.0,0.10405908524990082,36,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,54,0.10219411551952362,0.04444742202758789,4694.0,0.10405908524990082,36,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,55,0.10219411551952362,0.04442095756530762,4861.0,0.10405908524990082,36,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,56,0.0984131470322609,0.0489654541015625,4622.0,0.10411237925291061,58,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,57,0.0984131470322609,0.04510498046875,4410.0,0.10411237925291061,58,1
