SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,0,0.13008441030979156,0.05635190010070801,1342.0,0.12921851873397827,3,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,1,0.13005764782428741,0.021622180938720703,1134.0,0.12920315563678741,14,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,2,0.1300543248653412,0.021968364715576172,1350.0,0.12920039892196655,25,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,3,0.12968643009662628,0.019231557846069336,1198.0,0.1288267970085144,36,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,4,0.1293616145849228,0.019467830657958984,953.0,0.12848524749279022,47,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,5,0.1293368935585022,0.018673419952392578,837.0,0.12846684455871582,36,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,6,0.1293368935585022,0.021832704544067383,679.0,0.12846684455871582,36,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,7,0.1293368935585022,0.0213778018951416,685.0,0.12846684455871582,36,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,8,0.1293368935585022,0.018596410751342773,520.0,0.12846684455871582,36,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,9,0.12933221459388733,0.024199962615966797,665.0,0.12845951318740845,36,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,10,0.12933221459388733,0.02082037925720215,572.0,0.12845951318740845,36,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,11,0.12933221459388733,0.020392417907714844,568.0,0.12845951318740845,36,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,12,0.12933221459388733,0.021765708923339844,588.0,0.12845951318740845,36,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,13,0.12933221459388733,0.02154374122619629,621.0,0.12845951318740845,36,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,14,0.12933221459388733,0.02249598503112793,586.0,0.12845951318740845,36,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,15,0.12933221459388733,0.019701480865478516,619.0,0.12845951318740845,36,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,16,0.12933221459388733,0.02034473419189453,619.0,0.12845951318740845,36,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,17,0.12933221459388733,0.0218966007232666,621.0,0.12845951318740845,36,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,18,0.12933221459388733,0.021355867385864258,800.0,0.12845951318740845,36,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,19,0.12902747094631195,0.022137880325317383,733.0,0.1281796544790268,47,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,20,0.12902747094631195,0.019910573959350586,597.0,0.1281796544790268,47,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,21,0.12902747094631195,0.02235102653503418,702.0,0.1281796544790268,47,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,22,0.12902747094631195,0.01791524887084961,766.0,0.1281796544790268,47,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,23,0.12902747094631195,0.02334451675415039,773.0,0.1281796544790268,47,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,24,0.12902747094631195,0.022543668746948242,641.0,0.1281796544790268,47,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,25,0.12902747094631195,0.025028705596923828,674.0,0.1281796544790268,47,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,26,0.12902747094631195,0.025269508361816406,808.0,0.1281796544790268,47,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,27,0.12902747094631195,0.02503657341003418,821.0,0.1281796544790268,47,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,28,0.12902747094631195,0.022574663162231445,1092.0,0.1281796544790268,47,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,29,0.12902747094631195,0.023718833923339844,1026.0,0.1281796544790268,47,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,30,0.12902747094631195,0.020804166793823242,1048.0,0.1281796544790268,47,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,31,0.12902747094631195,0.02411484718322754,984.0,0.1281796544790268,47,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,32,0.12902747094631195,0.02362060546875,850.0,0.1281796544790268,47,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,33,0.12902747094631195,0.03077864646911621,707.0,0.1281796544790268,47,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,34,0.12902747094631195,0.024498701095581055,861.0,0.1281796544790268,47,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,35,0.12902747094631195,0.024608850479125977,883.0,0.1281796544790268,47,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,36,0.12902747094631195,0.02548360824584961,1008.0,0.1281796544790268,47,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,37,0.12902747094631195,0.029720783233642578,993.0,0.1281796544790268,47,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,38,0.12902747094631195,0.02663254737854004,1103.0,0.1281796544790268,47,1
