SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,0,0.13008441030979156,0.10051226615905762,1342.0,0.12921851873397827,3,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,1,0.13008441030979156,0.044690847396850586,1646.0,0.12921851873397827,3,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,2,0.13008441030979156,0.05258798599243164,1245.0,0.12921851873397827,3,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,3,0.12992404401302338,0.05205225944519043,1182.0,0.12906938791275024,16,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,4,0.12931282818317413,0.036034345626831055,1207.0,0.12842115759849548,16,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,5,0.12931282818317413,0.0378572940826416,1027.0,0.12842115759849548,16,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,6,0.12931282818317413,0.0314326286315918,887.0,0.12842115759849548,16,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,7,0.12931282818317413,0.04562973976135254,837.0,0.12842115759849548,16,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,8,0.12848617136478424,0.05474138259887695,859.0,0.1274244636297226,29,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,9,0.12848617136478424,0.03573107719421387,833.0,0.1274244636297226,29,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,10,0.12848617136478424,0.04507136344909668,1264.0,0.1274244636297226,29,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,11,0.12848617136478424,0.06023073196411133,1238.0,0.1274244636297226,29,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,12,0.1284356564283371,0.047532081604003906,1172.0,0.12732218205928802,42,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,13,0.12775184214115143,0.046378135681152344,1218.0,0.12652426958084106,29,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,14,0.12775184214115143,0.03893685340881348,1090.0,0.12652426958084106,29,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,15,0.12775184214115143,0.028405427932739258,939.0,0.12652426958084106,29,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,16,0.12769921123981476,0.03464794158935547,1069.0,0.1264714151620865,42,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,17,0.12769921123981476,0.05666851997375488,1212.0,0.1264714151620865,42,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,18,0.12766452133655548,0.06351828575134277,1522.0,0.12634432315826416,55,1
SLIM*SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,19,0.12766452133655548,0.057785987854003906,1771.0,0.12634432315826416,55,1
