SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,0,0.13008441030979156,0.05563473701477051,1342.0,0.12921851873397827,3,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,1,0.13005764782428741,0.026106595993041992,1594.0,0.12920315563678741,14,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,2,0.13005764782428741,0.0335085391998291,1215.0,0.12920315563678741,14,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,3,0.13005764782428741,0.03515458106994629,1288.0,0.12920315563678741,14,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,4,0.12991373240947723,0.0356593132019043,1279.0,0.12896671891212463,25,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,5,0.12941141426563263,0.04313468933105469,1388.0,0.12847988307476044,36,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,6,0.12941141426563263,0.03384757041931152,1282.0,0.12847988307476044,36,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,7,0.12941141426563263,0.03304457664489746,1415.0,0.12847988307476044,36,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,8,0.12939845025539398,0.03516268730163574,1228.0,0.12846772372722626,25,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,9,0.12939845025539398,0.03871583938598633,1470.0,0.12846772372722626,25,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,10,0.12939845025539398,0.031037092208862305,1336.0,0.12846772372722626,25,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,11,0.12939845025539398,0.03406071662902832,1560.0,0.12846772372722626,25,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,12,0.12937214970588684,0.03395366668701172,1520.0,0.1286102682352066,25,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,13,0.1292680948972702,0.040335655212402344,1739.0,0.12825389206409454,47,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,14,0.12908534705638885,0.03479456901550293,1703.0,0.12792180478572845,36,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,15,0.12884822487831116,0.03595709800720215,1779.0,0.1278141289949417,47,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,16,0.12884822487831116,0.04084587097167969,2214.0,0.1278141289949417,47,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,17,0.12884822487831116,0.04083752632141113,2281.0,0.1278141289949417,47,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,18,0.12884822487831116,0.038861989974975586,2420.0,0.1278141289949417,47,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,19,0.12884822487831116,0.18435955047607422,2475.0,0.1278141289949417,47,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,20,0.12880513072013855,0.04037117958068848,2383.0,0.1273757368326187,69,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,21,0.12880513072013855,0.035761356353759766,2352.0,0.1273757368326187,69,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,22,0.12880513072013855,0.03675246238708496,2691.0,0.1273757368326187,69,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,23,0.12880513072013855,0.039293766021728516,2915.0,0.1273757368326187,69,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,24,0.12880513072013855,0.041898488998413086,3390.0,0.1273757368326187,69,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,25,0.12880513072013855,0.03598976135253906,3337.0,0.1273757368326187,69,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,26,0.12880289554595947,0.03805232048034668,3436.0,0.1274326890707016,58,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,27,0.12880289554595947,0.03556680679321289,3625.0,0.1274326890707016,58,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,28,0.12871558964252472,0.0407712459564209,4159.0,0.12741349637508392,69,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,29,0.12871558964252472,0.036409616470336914,4408.0,0.12741349637508392,69,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,30,0.12870633602142334,0.03799796104431152,4406.0,0.1274043321609497,58,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,31,0.12826278805732727,0.03952145576477051,4825.0,0.12724953889846802,95,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,32,0.12826278805732727,0.0392153263092041,4977.0,0.12724953889846802,95,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,33,0.12823574244976044,0.041471242904663086,5331.0,0.12723307311534882,82,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,34,0.12823574244976044,0.03991436958312988,5591.0,0.12723307311534882,82,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,35,0.12817761301994324,0.0439302921295166,5851.0,0.12724795937538147,95,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,36,0.12751254439353943,0.0373835563659668,5633.0,0.12639182806015015,104,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,37,0.12751254439353943,0.039113759994506836,5242.0,0.12639182806015015,104,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,38,0.12746460735797882,0.03957557678222656,5206.0,0.1263536512851715,80,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,39,0.12735708057880402,0.04218149185180664,5307.0,0.12620767951011658,93,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,40,0.1267566680908203,0.04086637496948242,5603.0,0.125456765294075,80,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,41,0.1267566680908203,0.038046836853027344,5737.0,0.125456765294075,80,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,42,0.1264125108718872,0.04192399978637695,6019.0,0.12530992925167084,69,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,43,0.12633517384529114,0.04338693618774414,6206.0,0.12490250915288925,102,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,44,0.1246352270245552,0.042754411697387695,6726.0,0.12346220016479492,115,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,45,0.1246352270245552,0.04901838302612305,7228.0,0.12346220016479492,115,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,46,0.12433675676584244,0.04159855842590332,7422.0,0.12356217205524445,104,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,47,0.12425675988197327,0.04153323173522949,7564.0,0.12351299077272415,93,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,48,0.12228704243898392,0.03996872901916504,7643.0,0.12146227806806564,117,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,49,0.12227814644575119,0.048098087310791016,7742.0,0.1219462901353836,126,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,50,0.12193324416875839,0.05399584770202637,7870.0,0.12162011116743088,115,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,51,0.12193324416875839,0.04688429832458496,8972.0,0.12162011116743088,115,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,52,0.12014499306678772,0.04436063766479492,9162.0,0.11939816176891327,139,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,53,0.12000037729740143,0.04625105857849121,9844.0,0.1193319708108902,128,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,54,0.12000037729740143,0.05146169662475586,10899.0,0.1193319708108902,128,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,55,0.1190507560968399,0.05289435386657715,11343.0,0.11836972087621689,139,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,56,0.1190507560968399,0.051741600036621094,11825.0,0.11836972087621689,139,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,57,0.11904545873403549,0.05603837966918945,12584.0,0.11836203932762146,128,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,58,0.11904545873403549,0.05721235275268555,12340.0,0.11836203932762146,128,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,59,0.118636853992939,0.05009722709655762,12439.0,0.11824066936969757,139,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,60,0.11854380369186401,0.05669260025024414,12547.0,0.11859381943941116,128,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,61,0.11854380369186401,0.0553128719329834,13024.0,0.11859381943941116,128,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,62,0.11801738291978836,0.052802324295043945,12757.0,0.11798707395792007,128,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,63,0.11792407929897308,0.05106306076049805,13012.0,0.11756769567728043,139,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,64,0.11792407929897308,0.05709218978881836,12760.0,0.11756769567728043,139,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,65,0.11792407929897308,0.04623126983642578,12377.0,0.11756769567728043,139,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,66,0.11792224645614624,0.048177480697631836,12309.0,0.11877302825450897,172,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,67,0.11792224645614624,0.045832157135009766,12424.0,0.11877302825450897,172,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,68,0.11792224645614624,0.0453031063079834,12363.0,0.11877302825450897,172,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,69,0.11792224645614624,0.045815467834472656,12268.0,0.11877302825450897,172,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,70,0.11715580523014069,0.04441356658935547,13086.0,0.11753443628549576,161,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,71,0.11715580523014069,0.04727458953857422,13559.0,0.11753443628549576,161,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,72,0.11670465022325516,0.04400157928466797,14144.0,0.11690713465213776,150,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,73,0.11670465022325516,0.04993462562561035,14314.0,0.11690713465213776,150,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,74,0.11670465022325516,0.05342435836791992,14773.0,0.11690713465213776,150,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,75,0.11360765993595123,0.04712224006652832,14601.0,0.11554990708827972,161,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,76,0.11360765993595123,0.04684185981750488,14458.0,0.11554990708827972,161,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,77,0.1133878156542778,0.04703044891357422,14060.0,0.11499124765396118,174,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,78,0.11329145729541779,0.05002593994140625,14407.0,0.11486031115055084,185,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,79,0.11329145729541779,0.04964327812194824,14767.0,0.11486031115055084,185,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,80,0.11176586151123047,0.048592567443847656,14576.0,0.11288055032491684,174,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,81,0.11176586151123047,0.05006098747253418,14540.0,0.11288055032491684,174,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,82,0.11176586151123047,0.04669952392578125,14809.0,0.11288055032491684,174,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,83,0.11109668761491776,0.05080294609069824,15080.0,0.11215882748365402,196,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,84,0.11109668761491776,0.056861162185668945,15397.0,0.11215882748365402,196,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,85,0.11109668761491776,0.04706120491027832,15167.0,0.11215882748365402,196,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,86,0.11109668761491776,0.05026650428771973,15504.0,0.11215882748365402,196,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,87,0.11109668761491776,0.04528188705444336,15369.0,0.11215882748365402,196,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,88,0.11109668761491776,0.05068397521972656,16195.0,0.11215882748365402,196,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,89,0.11109668761491776,0.053874969482421875,16847.0,0.11215882748365402,196,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,90,0.11109668761491776,0.05776095390319824,16833.0,0.11215882748365402,196,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,91,0.11109668761491776,0.05907154083251953,16248.0,0.11215882748365402,196,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,92,0.11109668761491776,0.06277155876159668,15728.0,0.11215882748365402,196,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,93,0.11109668761491776,0.06227278709411621,16302.0,0.11215882748365402,196,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,94,0.11109668761491776,0.05610013008117676,16989.0,0.11215882748365402,196,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,95,0.11093878746032715,0.05512499809265137,17281.0,0.11203905194997787,196,1
SLIM+SIG1,291f1ef6-42e1-11f0-84f3-0affd94d1815,wilt,1,96,0.11093878746032715,0.0512540340423584,17531.0,0.11203905194997787,196,1
