SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,0,0.3504140377044678,0.05088400840759277,1342.0,0.35078251361846924,3,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,1,0.35031628608703613,0.04740262031555176,2111.0,0.35068178176879883,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,2,0.35030558705329895,0.04993295669555664,2932.0,0.3507746756076813,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,3,0.3496887981891632,0.052086830139160156,3933.0,0.3499670922756195,36,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,4,0.34948602318763733,0.05088090896606445,4457.0,0.34973517060279846,47,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,5,0.3493872880935669,0.049772024154663086,4728.0,0.34975647926330566,47,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,6,0.34923604130744934,0.15828347206115723,5122.0,0.34947073459625244,58,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,7,0.3490069806575775,0.05235910415649414,6054.0,0.3493257761001587,80,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,8,0.34884268045425415,0.052324771881103516,7056.0,0.34925925731658936,91,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,9,0.34843119978904724,0.05310821533203125,8211.0,0.34867578744888306,91,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,10,0.34769096970558167,0.05292057991027832,9108.0,0.3478366732597351,102,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,11,0.3476494252681732,0.05536842346191406,10462.0,0.3478687107563019,113,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,12,0.3476494252681732,0.05495119094848633,11393.0,0.3478687107563019,113,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,13,0.3474216163158417,0.0572657585144043,12755.0,0.34775635600090027,124,1
