SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,0,0.3504140377044678,0.06935977935791016,1342.0,0.35078251361846924,3,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,1,0.3504140377044678,0.048831939697265625,1386.0,0.35078251361846924,3,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,2,0.3504140377044678,0.04833412170410156,1264.0,0.35078251361846924,3,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,3,0.3504140377044678,0.05839729309082031,1434.0,0.35078251361846924,3,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,4,0.3504140377044678,0.040163278579711914,1180.0,0.35078251361846924,3,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,5,0.3503972291946411,0.04628801345825195,1363.0,0.3508620262145996,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,6,0.3502100706100464,0.03222370147705078,991.0,0.3503148853778839,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,7,0.3483627140522003,0.03250384330749512,1045.0,0.34845584630966187,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,8,0.3483627140522003,0.03699016571044922,926.0,0.34845584630966187,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,9,0.3483627140522003,0.03358888626098633,1255.0,0.34845584630966187,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,10,0.34684330224990845,0.03363943099975586,1248.0,0.34761691093444824,70,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,11,0.34684330224990845,0.029146194458007812,1058.0,0.34761691093444824,70,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,12,0.34684330224990845,0.04298663139343262,1411.0,0.34761691093444824,70,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,13,0.34684330224990845,0.033005714416503906,1790.0,0.34761691093444824,70,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,14,0.34684330224990845,0.0463109016418457,2284.0,0.34761691093444824,70,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,15,0.34684330224990845,0.04559683799743652,2704.0,0.34761691093444824,70,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,16,0.34684330224990845,0.03617048263549805,3431.0,0.34761691093444824,70,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,17,0.3464931845664978,0.04153585433959961,3739.0,0.3472125232219696,83,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,18,0.3461744785308838,0.03872060775756836,3497.0,0.346733957529068,72,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,19,0.3461744785308838,0.04077768325805664,3816.0,0.346733957529068,72,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,20,0.3461744785308838,0.04867386817932129,3893.0,0.346733957529068,72,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,21,0.3436530828475952,0.03647756576538086,4156.0,0.3442099988460541,83,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,22,0.3435649573802948,0.03867840766906738,4435.0,0.3441897928714752,96,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,23,0.3435649573802948,0.042577505111694336,5156.0,0.3441897928714752,96,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,24,0.34334051609039307,0.05776357650756836,5475.0,0.3438710570335388,83,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,25,0.34334051609039307,0.040520668029785156,5980.0,0.3438710570335388,83,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,26,0.34334051609039307,0.03835153579711914,6194.0,0.3438710570335388,83,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,27,0.3421075642108917,0.037531137466430664,6976.0,0.3426586389541626,109,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,28,0.3421075642108917,0.03753185272216797,7164.0,0.3426586389541626,109,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,29,0.3421075642108917,0.03719687461853027,7283.0,0.3426586389541626,109,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,30,0.3421075642108917,0.036325693130493164,7138.0,0.3426586389541626,109,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,31,0.3402152955532074,0.03766012191772461,7600.0,0.3407643139362335,122,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,32,0.3399013578891754,0.03803277015686035,8304.0,0.3397940993309021,135,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,33,0.3399013578891754,0.03889918327331543,8634.0,0.3397940993309021,135,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,34,0.3399013578891754,0.03525090217590332,8686.0,0.3397940993309021,135,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,35,0.33966079354286194,0.03992295265197754,9106.0,0.3395925760269165,148,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,36,0.33879202604293823,0.039636850357055664,10077.0,0.3387734591960907,161,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,37,0.33748456835746765,0.038346290588378906,10896.0,0.33723902702331543,148,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,38,0.33748456835746765,0.042183637619018555,11790.0,0.33723902702331543,148,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,39,0.33748456835746765,0.04279351234436035,12039.0,0.33723902702331543,148,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,40,0.3369308114051819,0.04327845573425293,12140.0,0.33708950877189636,187,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,41,0.3369249105453491,0.055194854736328125,13137.0,0.33740994334220886,200,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,42,0.3367559611797333,0.04619717597961426,14116.0,0.3368368446826935,135,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,43,0.3367559611797333,0.04355955123901367,15033.0,0.3368368446826935,135,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,44,0.336475133895874,0.0392758846282959,15012.0,0.33668527007102966,122,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,45,0.3361465632915497,0.046097517013549805,15142.0,0.33615341782569885,200,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,46,0.3361465632915497,0.04073071479797363,14740.0,0.33615341782569885,200,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,47,0.3361465632915497,0.041021108627319336,15088.0,0.33615341782569885,200,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,48,0.3356936275959015,0.04242300987243652,15369.0,0.33467039465904236,213,1
