SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,0,0.3504140377044678,0.050649166107177734,1342.0,0.35078251361846924,3,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,1,0.3504140377044678,0.016873598098754883,1110.0,0.35078251361846924,3,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,2,0.3504140377044678,0.01750802993774414,1028.0,0.35078251361846924,3,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,3,0.3504140377044678,0.018514394760131836,955.0,0.35078251361846924,3,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,4,0.3503952920436859,0.017429828643798828,921.0,0.3507789671421051,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,5,0.3503952920436859,0.016848087310791016,547.0,0.3507789671421051,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,6,0.35019299387931824,0.01963329315185547,500.0,0.3506430983543396,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,7,0.3499336242675781,0.0184478759765625,509.0,0.350262314081192,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,8,0.3499336242675781,0.01526188850402832,443.0,0.350262314081192,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,9,0.34989577531814575,0.020910263061523438,663.0,0.35019150376319885,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,10,0.34989577531814575,0.020563602447509766,575.0,0.35019150376319885,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,11,0.34989577531814575,0.01801133155822754,575.0,0.35019150376319885,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,12,0.34989577531814575,0.01941847801208496,443.0,0.35019150376319885,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,13,0.34989577531814575,0.018665790557861328,511.0,0.35019150376319885,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,14,0.34989577531814575,0.019649267196655273,487.0,0.35019150376319885,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,15,0.34989577531814575,0.01614093780517578,410.0,0.35019150376319885,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,16,0.34989577531814575,0.017521142959594727,432.0,0.35019150376319885,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,17,0.34989577531814575,0.018526077270507812,509.0,0.35019150376319885,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,18,0.34989577531814575,0.017092466354370117,454.0,0.35019150376319885,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,19,0.34989577531814575,0.018599271774291992,531.0,0.35019150376319885,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,20,0.34989577531814575,0.01961994171142578,544.0,0.35019150376319885,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,21,0.34989577531814575,0.018909454345703125,498.0,0.35019150376319885,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,22,0.3497849404811859,0.019517898559570312,652.0,0.350064754486084,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,23,0.3497849404811859,0.0187985897064209,564.0,0.350064754486084,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,24,0.3497849404811859,0.01769232749938965,542.0,0.350064754486084,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,25,0.3497849404811859,0.01846623420715332,445.0,0.350064754486084,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,26,0.3497849404811859,0.02009296417236328,522.0,0.350064754486084,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,27,0.3497849404811859,0.018428802490234375,491.0,0.350064754486084,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,28,0.3497849404811859,0.01616072654724121,410.0,0.350064754486084,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,29,0.3497849404811859,0.01665973663330078,401.0,0.350064754486084,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,30,0.3497849404811859,0.01832127571105957,443.0,0.350064754486084,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,31,0.3497849404811859,0.015609264373779297,410.0,0.350064754486084,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,32,0.3497849404811859,0.017487049102783203,454.0,0.350064754486084,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,33,0.3497835695743561,0.019374370574951172,491.0,0.35006803274154663,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,34,0.3497835695743561,0.01805710792541504,476.0,0.35006803274154663,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,35,0.3497835695743561,0.01922893524169922,533.0,0.35006803274154663,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,36,0.3497835695743561,0.01925516128540039,588.0,0.35006803274154663,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,37,0.3497835695743561,0.017613649368286133,410.0,0.35006803274154663,25,1
